Timestamp,Photovoltaics,Gas
2016-11-30 02:00:00,0.00,48154.49
2016-11-30 03:00:00,0.00,48749.24
2016-11-30 04:00:00,0.00,48655.08
2016-11-30 05:00:00,0.00,48912.58
2016-11-30 06:00:00,0.00,52641.53
2016-11-30 07:00:00,56.00,56289.51
2016-11-30 08:00:00,1726.41,57511.17
2016-11-30 09:00:00,3584.79,57336.15
2016-11-30 10:00:00,4655.84,57272.04
2016-11-30 11:00:00,5033.71,55659.52
2016-11-30 12:00:00,4660.97,54578.53
2016-11-30 13:00:00,3510.55,54090.75
2016-11-30 14:00:00,2223.36,54937.88
2016-11-30 15:00:00,2026.84,57064.70
2016-11-30 16:00:00,0.00,62293.96
2016-11-30 17:00:00,0.00,62214.21
2016-11-30 18:00:00,0.00,60295.44
2016-11-30 19:00:00,0.00,56893.17
2016-11-30 20:00:00,0.00,55530.73
2016-11-30 21:00:00,0.00,55205.01
2016-11-30 22:00:00,0.00,52071.77
2016-11-30 23:00:00,0.00,48055.53
2016-12-01 00:00:00,0.00,45843.72
2016-12-01 01:00:00,0.00,44777.20
2016-12-01 02:00:00,0.00,44838.70
2016-12-01 03:00:00,0.00,45261.46
2016-12-01 04:00:00,0.00,44558.14
2016-12-01 05:00:00,0.00,43191.85
2016-12-01 06:00:00,0.00,44840.62
2016-12-01 07:00:00,34.20,47339.15
2016-12-01 08:00:00,1041.11,49618.25
2016-12-01 09:00:00,2360.96,50816.71
2016-12-01 10:00:00,3755.14,52456.81
2016-12-01 11:00:00,4577.82,50946.18
2016-12-01 12:00:00,4661.79,49336.42
2016-12-01 13:00:00,3343.88,48867.21
2016-12-01 14:00:00,1694.30,51096.16
2016-12-01 15:00:00,665.12,55146.16
2016-12-01 16:00:00,0.00,59196.26
2016-12-01 17:00:00,0.00,60397.29
2016-12-01 18:00:00,0.00,59735.29
2016-12-01 19:00:00,0.00,57843.43
2016-12-01 20:00:00,0.00,57299.60
2016-12-01 21:00:00,0.00,58051.92
2016-12-01 22:00:00,0.00,54248.99
2016-12-01 23:00:00,0.00,50862.09
2016-12-02 00:00:00,0.00,48184.28
2016-12-02 01:00:00,0.00,47508.82
2016-12-02 02:00:00,0.00,48015.17
2016-12-02 03:00:00,0.00,49825.36
2016-12-02 04:00:00,0.00,53465.92
2016-12-02 05:00:00,0.00,61602.16
2016-12-02 06:00:00,0.00,68848.69
2016-12-02 07:00:00,0.00,70853.92
2016-12-02 08:00:00,353.14,70319.19
2016-12-02 09:00:00,1219.48,69574.87
2016-12-02 10:00:00,1770.83,70310.06
2016-12-02 11:00:00,2235.94,69831.50
2016-12-02 12:00:00,2618.44,69032.00
2016-12-02 13:00:00,2008.70,68989.34
2016-12-02 14:00:00,1058.53,69939.52
2016-12-02 15:00:00,446.35,72007.34
2016-12-02 16:00:00,0.00,75073.85
2016-12-02 17:00:00,0.00,74320.57
2016-12-02 18:00:00,0.00,72459.46
2016-12-02 19:00:00,0.00,69056.22
2016-12-02 20:00:00,0.00,66218.91
2016-12-02 21:00:00,0.00,63836.08
2016-12-02 22:00:00,0.00,58514.08
2016-12-02 23:00:00,0.00,54552.61
2016-12-03 00:00:00,0.00,52351.37
2016-12-03 01:00:00,0.00,51273.32
2016-12-03 02:00:00,0.00,51329.05
2016-12-03 03:00:00,0.00,52493.57
2016-12-03 04:00:00,0.00,54583.36
2016-12-03 05:00:00,0.00,61501.28
2016-12-03 06:00:00,0.00,68612.32
2016-12-03 07:00:00,0.00,69560.65
2016-12-03 08:00:00,397.83,68354.77
2016-12-03 09:00:00,1873.43,67213.54
2016-12-03 10:00:00,3203.98,67014.84
2016-12-03 11:00:00,3871.32,65941.07
2016-12-03 12:00:00,4638.40,64838.67
2016-12-03 13:00:00,3673.15,65041.98
2016-12-03 14:00:00,2241.45,66567.84
2016-12-03 15:00:00,1108.89,69317.47
2016-12-03 16:00:00,0.00,72696.78
2016-12-03 17:00:00,0.00,71917.55
2016-12-03 18:00:00,0.00,70157.33
2016-12-03 19:00:00,0.00,66526.38
2016-12-03 20:00:00,0.00,63511.32
2016-12-03 21:00:00,0.00,61104.46
2016-12-03 22:00:00,0.00,55910.25
2016-12-03 23:00:00,0.00,51889.21
2016-12-04 00:00:00,0.00,49500.61
2016-12-04 01:00:00,0.00,48595.51
2016-12-04 02:00:00,0.00,48920.27
2016-12-04 03:00:00,0.00,50014.65
2016-12-04 04:00:00,0.00,52859.64
2016-12-04 05:00:00,0.00,60565.44
2016-12-04 06:00:00,0.00,67669.76
2016-12-04 07:00:00,92.18,69259.98
2016-12-04 08:00:00,543.98,68427.69
2016-12-04 09:00:00,1722.48,67871.80
2016-12-04 10:00:00,2838.01,67764.18
2016-12-04 11:00:00,3963.25,65893.34
2016-12-04 12:00:00,8801.77,60621.49
2016-12-04 13:00:00,8008.23,60454.21
2016-12-04 14:00:00,5964.91,63036.54
2016-12-04 15:00:00,3953.93,66893.26
2016-12-04 16:00:00,0.00,73795.96
2016-12-04 17:00:00,0.00,73024.42
2016-12-04 18:00:00,0.00,71442.91
2016-12-04 19:00:00,0.00,68031.03
2016-12-04 20:00:00,0.00,65354.17
2016-12-04 21:00:00,0.00,62898.31
2016-12-04 22:00:00,0.00,57498.49
2016-12-04 23:00:00,0.00,52921.13
2016-12-05 00:00:00,0.00,50443.17
2016-12-05 01:00:00,0.00,49153.75
2016-12-05 02:00:00,0.00,49376.66
2016-12-05 03:00:00,0.00,50601.71
2016-12-05 04:00:00,0.00,53567.77
2016-12-05 05:00:00,0.00,60974.75
2016-12-05 06:00:00,0.00,67505.46
2016-12-05 07:00:00,0.00,68859.25
2016-12-05 08:00:00,338.96,67995.68
2016-12-05 09:00:00,1518.74,67241.55
2016-12-05 10:00:00,2405.43,67474.22
2016-12-05 11:00:00,3006.28,66485.20
2016-12-05 12:00:00,3483.26,65989.96
2016-12-05 13:00:00,2835.62,66247.51
2016-12-05 14:00:00,1571.93,67885.92
2016-12-05 15:00:00,692.24,70559.47
2016-12-05 16:00:00,0.00,72920.65
2016-12-05 17:00:00,0.00,72332.63
2016-12-05 18:00:00,0.00,70936.55
2016-12-05 19:00:00,0.00,67489.12
2016-12-05 20:00:00,0.00,64597.05
2016-12-05 21:00:00,0.00,62020.12
2016-12-05 22:00:00,0.00,56221.56
2016-12-05 23:00:00,0.00,52523.35
2016-12-06 00:00:00,0.00,50184.71
2016-12-06 01:00:00,0.00,49892.62
2016-12-06 02:00:00,0.00,50447.98
2016-12-06 03:00:00,0.00,51900.74
2016-12-06 04:00:00,0.00,55109.89
2016-12-06 05:00:00,0.00,62428.47
2016-12-06 06:00:00,0.00,69714.39
2016-12-06 07:00:00,0.00,71638.91
2016-12-06 08:00:00,123.42,70960.14
2016-12-06 09:00:00,875.92,71028.18
2016-12-06 10:00:00,1717.38,70976.52
2016-12-06 11:00:00,2186.19,69657.37
2016-12-06 12:00:00,2356.34,68422.63
2016-12-06 13:00:00,1699.03,68157.56
2016-12-06 14:00:00,961.17,68302.59
2016-12-06 15:00:00,243.54,71039.87
2016-12-06 16:00:00,0.00,73726.78
2016-12-06 17:00:00,0.00,72388.35
2016-12-06 18:00:00,0.00,69964.20
2016-12-06 19:00:00,0.00,66700.29
2016-12-06 20:00:00,0.00,64100.30
2016-12-06 21:00:00,0.00,62424.63
2016-12-06 22:00:00,0.00,58012.53
2016-12-06 23:00:00,0.00,54389.27
2016-12-07 00:00:00,0.00,52117.89
2016-12-07 01:00:00,0.00,50845.76
2016-12-07 02:00:00,0.00,50498.90
2016-12-07 03:00:00,0.00,50481.61
2016-12-07 04:00:00,0.00,50235.64
2016-12-07 05:00:00,0.00,50207.77
2016-12-07 06:00:00,0.00,53654.24
2016-12-07 07:00:00,51.30,56340.32
2016-12-07 08:00:00,498.02,58336.02
2016-12-07 09:00:00,1954.22,58382.54
2016-12-07 10:00:00,3110.01,57795.56
2016-12-07 11:00:00,3671.16,56074.70
2016-12-07 12:00:00,5377.21,52455.65
2016-12-07 13:00:00,4281.06,51905.91
2016-12-07 14:00:00,2601.45,53328.98
2016-12-07 15:00:00,794.18,57814.06
2016-12-07 16:00:00,0.00,61621.38
2016-12-07 17:00:00,0.00,60800.84
2016-12-07 18:00:00,0.00,58410.31
2016-12-07 19:00:00,0.00,54967.69
2016-12-07 20:00:00,0.00,53812.78
2016-12-07 21:00:00,0.00,54201.91
2016-12-07 22:00:00,0.00,51602.89
2016-12-07 23:00:00,0.00,48371.64
2016-12-08 00:00:00,0.00,46296.26
2016-12-08 01:00:00,0.00,45061.61
2016-12-08 02:00:00,0.00,44780.09
2016-12-08 03:00:00,0.00,44241.06
2016-12-08 04:00:00,0.00,43507.00
2016-12-08 05:00:00,0.00,42565.39
2016-12-08 06:00:00,0.00,43951.86
2016-12-08 07:00:00,5.70,46411.63
2016-12-08 08:00:00,213.13,48924.29
2016-12-08 09:00:00,1051.95,50525.95
2016-12-08 10:00:00,1832.94,51975.03
2016-12-08 11:00:00,2257.52,50511.80
2016-12-08 12:00:00,3697.61,47441.20
2016-12-08 13:00:00,3328.07,45875.64
2016-12-08 14:00:00,1654.13,47514.03
2016-12-08 15:00:00,254.02,52094.46
2016-12-08 16:00:00,0.00,56648.16
2016-12-08 17:00:00,0.00,57650.30
2016-12-08 18:00:00,0.00,57093.98
2016-12-08 19:00:00,0.00,55044.55
2016-12-08 20:00:00,0.00,54003.02
2016-12-08 21:00:00,0.00,54328.74
2016-12-08 22:00:00,0.00,50570.00
2016-12-08 23:00:00,0.00,46691.16
2016-12-09 00:00:00,0.00,44921.33
2016-12-09 01:00:00,0.00,44507.21
2016-12-09 02:00:00,0.00,44984.74
2016-12-09 03:00:00,0.00,46578.75
2016-12-09 04:00:00,0.00,49921.45
2016-12-09 05:00:00,0.00,58445.86
2016-12-09 06:00:00,0.00,66173.76
2016-12-09 07:00:00,22.80,68341.63
2016-12-09 08:00:00,872.30,67175.06
2016-12-09 09:00:00,2496.48,66386.80
2016-12-09 10:00:00,3434.81,66592.81
2016-12-09 11:00:00,3756.67,65853.95
2016-12-09 12:00:00,3937.93,65301.81
2016-12-09 13:00:00,3130.76,65845.71
2016-12-09 14:00:00,1714.31,67279.46
2016-12-09 15:00:00,234.07,70489.18
2016-12-09 16:00:00,0.00,72177.93
2016-12-09 17:00:00,0.00,71130.64
2016-12-09 18:00:00,0.00,69116.75
2016-12-09 19:00:00,0.00,65349.37
2016-12-09 20:00:00,0.00,62594.69
2016-12-09 21:00:00,0.00,60137.87
2016-12-09 22:00:00,0.00,55064.73
2016-12-09 23:00:00,0.00,50799.64
2016-12-10 00:00:00,0.00,48866.46
2016-12-10 01:00:00,0.00,47642.38
2016-12-10 02:00:00,0.00,48166.98
2016-12-10 03:00:00,0.00,49692.77
2016-12-10 04:00:00,0.00,52313.89
2016-12-10 05:00:00,0.00,59483.55
2016-12-10 06:00:00,0.00,66867.47
2016-12-10 07:00:00,0.00,68874.63
2016-12-10 08:00:00,194.08,68751.65
2016-12-10 09:00:00,1001.32,68587.19
2016-12-10 10:00:00,1683.34,68647.89
2016-12-10 11:00:00,2063.03,67678.26
2016-12-10 12:00:00,2320.50,67102.76
2016-12-10 13:00:00,1842.79,67119.27
2016-12-10 14:00:00,904.61,68259.22
2016-12-10 15:00:00,72.59,70564.19
2016-12-10 16:00:00,0.00,72055.91
2016-12-10 17:00:00,0.00,71434.26
2016-12-10 18:00:00,0.00,69618.30
2016-12-10 19:00:00,0.00,65988.32
2016-12-10 20:00:00,0.00,63181.76
2016-12-10 21:00:00,0.00,60778.74
2016-12-10 22:00:00,0.00,55964.06
2016-12-10 23:00:00,0.00,51819.07
2016-12-11 00:00:00,0.00,49895.50
2016-12-11 01:00:00,0.00,48934.68
2016-12-11 02:00:00,0.00,49507.33
2016-12-11 03:00:00,0.00,50678.57
2016-12-11 04:00:00,0.00,53190.16
2016-12-11 05:00:00,0.00,60058.12
2016-12-11 06:00:00,0.00,66656.09
2016-12-11 07:00:00,20.50,68811.85
2016-12-11 08:00:00,196.58,68273.55
2016-12-11 09:00:00,1142.88,68043.05
2016-12-11 10:00:00,2092.73,67895.49
2016-12-11 11:00:00,2502.79,66991.57
2016-12-11 12:00:00,3130.11,66209.55
2016-12-11 13:00:00,2160.37,66819.95
2016-12-11 14:00:00,1066.90,67929.75
2016-12-11 15:00:00,129.17,70339.46
2016-12-11 16:00:00,0.00,71764.78
2016-12-11 17:00:00,0.00,70875.06
2016-12-11 18:00:00,0.00,68988.00
2016-12-11 19:00:00,0.00,65800.96
2016-12-11 20:00:00,0.00,63181.76
2016-12-11 21:00:00,0.00,61116.95
2016-12-11 22:00:00,0.00,56074.55
2016-12-11 23:00:00,0.00,52092.90
2016-12-12 00:00:00,0.00,49780.21
2016-12-12 01:00:00,0.00,48734.83
2016-12-12 02:00:00,0.00,48877.99
2016-12-12 03:00:00,0.00,50182.79
2016-12-12 04:00:00,0.00,52577.16
2016-12-12 05:00:00,0.00,59511.41
2016-12-12 06:00:00,0.00,66222.76
2016-12-12 07:00:00,0.00,67823.49
2016-12-12 08:00:00,459.59,67098.71
2016-12-12 09:00:00,2448.83,65907.92
2016-12-12 10:00:00,4237.56,64459.32
2016-12-12 11:00:00,5226.66,62965.79
2016-12-12 12:00:00,6961.61,60948.35
2016-12-12 13:00:00,5656.65,61609.56
2016-12-12 14:00:00,3198.04,64160.41
2016-12-12 15:00:00,462.77,68631.88
2016-12-12 16:00:00,0.00,71057.62
2016-12-12 17:00:00,0.00,70122.74
2016-12-12 18:00:00,0.00,69046.61
2016-12-12 19:00:00,0.00,65328.23
2016-12-12 20:00:00,0.00,62461.14
2016-12-12 21:00:00,0.00,60545.26
2016-12-12 22:00:00,0.00,56221.56
2016-12-12 23:00:00,0.00,52536.80
2016-12-13 00:00:00,0.00,50151.08
2016-12-13 01:00:00,0.00,48966.39
2016-12-13 02:00:00,0.00,49351.68
2016-12-13 03:00:00,0.00,50448.94
2016-12-13 04:00:00,0.00,52739.54
2016-12-13 05:00:00,0.00,59537.36
2016-12-13 06:00:00,0.00,66241.97
2016-12-13 07:00:00,109.32,68091.77
2016-12-13 08:00:00,1171.00,66993.58
2016-12-13 09:00:00,4245.30,64494.82
2016-12-13 10:00:00,6638.64,62698.14
2016-12-13 11:00:00,7466.81,61253.12
2016-12-13 12:00:00,7543.46,60170.50
2016-12-13 13:00:00,5524.38,61091.35
2016-12-13 14:00:00,3478.92,62868.74
2016-12-13 15:00:00,1134.46,67108.91
2016-12-13 16:00:00,0.00,70085.26
2016-12-13 17:00:00,0.00,68605.60
2016-12-13 18:00:00,0.00,66400.51
2016-12-13 19:00:00,0.00,62804.15
2016-12-13 20:00:00,0.00,60593.30
2016-12-13 21:00:00,0.00,59462.41
2016-12-13 22:00:00,0.00,55719.05
2016-12-13 23:00:00,0.00,52601.18
2016-12-14 00:00:00,0.00,50263.50
2016-12-14 01:00:00,0.00,48680.06
2016-12-14 02:00:00,0.00,47981.55
2016-12-14 03:00:00,0.00,47645.26
2016-12-14 04:00:00,0.00,46758.42
2016-12-14 05:00:00,0.00,46292.42
2016-12-14 06:00:00,0.00,49845.54
2016-12-14 07:00:00,20.50,53287.85
2016-12-14 08:00:00,1262.48,54539.20
2016-12-14 09:00:00,5511.37,51473.08
2016-12-14 10:00:00,8891.94,48625.77
2016-12-14 11:00:00,10457.46,46214.72
2016-12-14 12:00:00,10845.15,44560.67
2016-12-14 13:00:00,8699.62,45665.63
2016-12-14 14:00:00,5537.63,49194.66
2016-12-14 15:00:00,1182.13,56784.28
2016-12-14 16:00:00,0.00,61662.70
2016-12-14 17:00:00,0.00,61208.23
2016-12-14 18:00:00,0.00,59009.86
2016-12-14 19:00:00,0.00,56077.43
2016-12-14 20:00:00,0.00,54427.70
2016-12-14 21:00:00,0.00,54487.27
2016-12-14 22:00:00,0.00,51659.57
2016-12-14 23:00:00,0.00,49062.47
2016-12-15 00:00:00,0.00,46662.34
2016-12-15 01:00:00,0.00,45352.74
2016-12-15 02:00:00,0.00,44610.02
2016-12-15 03:00:00,0.00,44133.45
2016-12-15 04:00:00,0.00,42734.50
2016-12-15 05:00:00,0.00,40401.62
2016-12-15 06:00:00,0.00,41973.52
2016-12-15 07:00:00,20.50,45103.56
2016-12-15 08:00:00,1612.91,46678.98
2016-12-15 09:00:00,6049.75,44871.91
2016-12-15 10:00:00,9307.59,44258.25
2016-12-15 11:00:00,11006.47,42109.71
2016-12-15 12:00:00,11861.94,39201.93
2016-12-15 13:00:00,9479.32,40266.30
2016-12-15 14:00:00,5718.91,44095.89
2016-12-15 15:00:00,1286.67,51511.48
2016-12-15 16:00:00,0.00,56572.26
2016-12-15 17:00:00,0.00,57787.70
2016-12-15 18:00:00,0.00,56834.56
2016-12-15 19:00:00,0.00,55303.97
2016-12-15 20:00:00,0.00,54434.43
2016-12-15 21:00:00,0.00,55536.49
2016-12-15 22:00:00,0.00,52287.95
2016-12-15 23:00:00,0.00,49641.85
2016-12-16 00:00:00,0.00,47529.96
2016-12-16 01:00:00,0.00,46973.64
2016-12-16 02:00:00,0.00,46879.48
2016-12-16 03:00:00,0.00,47938.31
2016-12-16 04:00:00,0.00,50719.89
2016-12-16 05:00:00,0.00,58134.56
2016-12-16 06:00:00,0.00,65545.38
2016-12-16 07:00:00,20.50,67479.19
2016-12-16 08:00:00,1000.37,66324.45
2016-12-16 09:00:00,4371.43,63330.99
2016-12-16 10:00:00,7105.10,61092.15
2016-12-16 11:00:00,8593.14,59195.76
2016-12-16 12:00:00,10140.58,56965.18
2016-12-16 13:00:00,8327.68,57999.80
2016-12-16 14:00:00,5199.28,61525.99
2016-12-16 15:00:00,1146.18,67339.32
2016-12-16 16:00:00,0.00,71122.95
2016-12-16 17:00:00,0.00,70263.98
2016-12-16 18:00:00,0.00,68605.60
2016-12-16 19:00:00,0.00,65505.02
2016-12-16 20:00:00,0.00,63412.35
2016-12-16 21:00:00,0.00,61662.70
2016-12-16 22:00:00,0.00,57373.58
2016-12-16 23:00:00,0.00,54166.36
2016-12-17 00:00:00,0.00,52092.90
2016-12-17 01:00:00,0.00,50693.95
2016-12-17 02:00:00,0.00,50398.97
2016-12-17 03:00:00,0.00,50960.10
2016-12-17 04:00:00,0.00,53168.06
2016-12-17 05:00:00,0.00,59166.48
2016-12-17 06:00:00,0.00,65532.89
2016-12-17 07:00:00,355.29,67729.55
2016-12-17 08:00:00,2726.97,64802.50
2016-12-17 09:00:00,7770.64,59959.64
2016-12-17 10:00:00,10702.04,57331.87
2016-12-17 11:00:00,12015.67,55495.55
2016-12-17 12:00:00,14734.36,52339.68
2016-12-17 13:00:00,12427.37,54237.36
2016-12-17 14:00:00,7962.28,58764.91
2016-12-17 15:00:00,1639.74,67055.21
2016-12-17 16:00:00,0.00,71044.16
2016-12-17 17:00:00,0.00,70226.50
2016-12-17 18:00:00,0.00,68689.19
2016-12-17 19:00:00,0.00,65854.76
2016-12-17 20:00:00,0.00,63300.90
2016-12-17 21:00:00,0.00,61578.14
2016-12-17 22:00:00,0.00,57539.81
2016-12-17 23:00:00,0.00,54479.59
2016-12-18 00:00:00,0.00,52089.06
2016-12-18 01:00:00,0.00,51100.38
2016-12-18 02:00:00,0.00,50835.19
2016-12-18 03:00:00,0.00,51430.90
2016-12-18 04:00:00,0.00,53478.41
2016-12-18 05:00:00,0.00,59358.64
2016-12-18 06:00:00,0.00,65726.01
2016-12-18 07:00:00,27.33,67197.57
2016-12-18 08:00:00,3034.37,63756.24
2016-12-18 09:00:00,9243.39,57547.21
2016-12-18 10:00:00,13473.48,53578.46
2016-12-18 11:00:00,15462.42,51175.42
2016-12-18 12:00:00,15794.86,50408.68
2016-12-18 13:00:00,13491.77,52032.47
2016-12-18 14:00:00,8791.47,56807.71
2016-12-18 15:00:00,1662.52,66201.33
2016-12-18 16:00:00,0.00,70666.56
2016-12-18 17:00:00,0.00,69881.57
2016-12-18 18:00:00,0.00,68263.54
2016-12-18 19:00:00,0.00,65135.11
2016-12-18 20:00:00,0.00,63206.74
2016-12-18 21:00:00,0.00,62342.00
2016-12-18 22:00:00,0.00,58066.34
2016-12-18 23:00:00,0.00,54932.13
2016-12-19 00:00:00,0.00,52511.82
2016-12-19 01:00:00,0.00,51011.02
2016-12-19 02:00:00,0.00,50669.93
2016-12-19 03:00:00,0.00,50994.68
2016-12-19 04:00:00,0.00,52573.32
2016-12-19 05:00:00,0.00,57717.56
2016-12-19 06:00:00,0.00,64147.38
2016-12-19 07:00:00,129.82,66045.86
2016-12-19 08:00:00,3438.78,62673.48
2016-12-19 09:00:00,9864.51,56087.30
2016-12-19 10:00:00,14082.27,52118.39
2016-12-19 11:00:00,15983.72,49812.44
2016-12-19 12:00:00,15824.88,49349.62
2016-12-19 13:00:00,13415.15,51023.36
2016-12-19 14:00:00,8651.64,55846.44
2016-12-19 15:00:00,1636.24,64857.47
2016-12-19 16:00:00,0.00,69078.32
2016-12-19 17:00:00,0.00,68066.58
2016-12-19 18:00:00,0.00,66459.12
2016-12-19 19:00:00,0.00,63645.83
2016-12-19 20:00:00,0.00,61785.68
2016-12-19 21:00:00,0.00,60747.99
2016-12-19 22:00:00,0.00,57054.59
2016-12-19 23:00:00,0.00,53988.61
2016-12-20 00:00:00,0.00,51956.47
2016-12-20 01:00:00,0.00,50483.53
2016-12-20 02:00:00,0.00,49785.97
2016-12-20 03:00:00,0.00,50030.98
2016-12-20 04:00:00,0.00,51489.51
2016-12-20 05:00:00,0.00,55596.06
2016-12-20 06:00:00,0.00,61493.59
2016-12-20 07:00:00,0.00,63594.91
2016-12-20 08:00:00,3453.77,60199.75
2016-12-20 09:00:00,9908.62,53350.96
2016-12-20 10:00:00,14138.38,48692.68
2016-12-20 11:00:00,16102.17,45761.34
2016-12-20 12:00:00,15851.13,44283.86
2016-12-20 13:00:00,13416.71,45808.38
2016-12-20 14:00:00,8601.91,50985.41
2016-12-20 15:00:00,1555.27,60741.57
2016-12-20 16:00:00,0.00,65395.49
2016-12-20 17:00:00,0.00,64562.46
2016-12-20 18:00:00,0.00,62327.58
2016-12-20 19:00:00,0.00,59495.08
2016-12-20 20:00:00,0.00,57630.12
2016-12-20 21:00:00,0.00,57609.95
2016-12-20 22:00:00,0.00,54620.83
2016-12-20 23:00:00,0.00,51649.00
2016-12-21 00:00:00,0.00,49698.54
2016-12-21 01:00:00,0.00,48219.83
2016-12-21 02:00:00,0.00,46773.79
2016-12-21 03:00:00,0.00,45977.27
2016-12-21 04:00:00,0.00,45187.47
2016-12-21 05:00:00,0.00,43677.06
2016-12-21 06:00:00,0.00,47198.48
2016-12-21 07:00:00,0.00,50675.69
2016-12-21 08:00:00,3653.27,49794.40
2016-12-21 09:00:00,10089.33,44540.15
2016-12-21 10:00:00,14189.09,41113.92
2016-12-21 11:00:00,15997.33,39041.46
2016-12-21 12:00:00,15778.76,37924.49
2016-12-21 13:00:00,13259.96,39722.67
2016-12-21 14:00:00,8378.31,45052.06
2016-12-21 15:00:00,1398.20,55042.42
2016-12-21 16:00:00,0.00,60308.90
2016-12-21 17:00:00,0.00,60112.89
2016-12-21 18:00:00,0.00,58254.66
2016-12-21 19:00:00,0.00,55150.24
2016-12-21 20:00:00,0.00,53819.50
2016-12-21 21:00:00,0.00,54562.22
2016-12-21 22:00:00,0.00,51441.47
2016-12-21 23:00:00,0.00,48511.92
2016-12-22 00:00:00,0.00,46586.43
2016-12-22 01:00:00,0.00,45024.13
2016-12-22 02:00:00,0.00,43744.32
2016-12-22 03:00:00,0.00,42826.73
2016-12-22 04:00:00,0.00,41397.03
2016-12-22 05:00:00,0.00,38954.62
2016-12-22 06:00:00,0.00,40619.73
2016-12-22 07:00:00,0.00,44025.84
2016-12-22 08:00:00,3868.28,43783.70
2016-12-22 09:00:00,8969.71,41725.19
2016-12-22 10:00:00,11942.81,41590.37
2016-12-22 11:00:00,13479.93,39910.08
2016-12-22 12:00:00,13809.66,37541.49
2016-12-22 13:00:00,11242.25,38864.64
2016-12-22 14:00:00,6525.32,43753.55
2016-12-22 15:00:00,1093.50,52063.03
2016-12-22 16:00:00,0.00,56911.43
2016-12-22 17:00:00,0.00,57168.93
2016-12-22 18:00:00,0.00,55710.40
2016-12-22 19:00:00,0.00,53339.09
2016-12-22 20:00:00,0.00,52418.62
2016-12-22 21:00:00,0.00,52932.66
2016-12-22 22:00:00,0.00,49997.35
2016-12-22 23:00:00,0.00,46801.66
2016-12-23 00:00:00,0.00,44203.59
2016-12-23 01:00:00,0.00,42847.87
2016-12-23 02:00:00,0.00,41887.05
2016-12-23 03:00:00,0.00,41427.78
2016-12-23 04:00:00,0.00,40979.07
2016-12-23 05:00:00,0.00,40278.63
2016-12-23 06:00:00,0.00,43572.33
2016-12-23 07:00:00,0.00,47173.49
2016-12-23 08:00:00,2676.37,47216.25
2016-12-23 09:00:00,7427.18,43314.81
2016-12-23 10:00:00,10630.58,40593.75
2016-12-23 11:00:00,11971.01,39082.28
2016-12-23 12:00:00,12637.28,36975.74
2016-12-23 13:00:00,10742.74,37163.86
2016-12-23 14:00:00,6695.54,40588.45
2016-12-23 15:00:00,899.42,48561.79
2016-12-23 16:00:00,0.00,52364.82
2016-12-23 17:00:00,0.00,50501.78
2016-12-23 18:00:00,0.00,47316.66
2016-12-23 19:00:00,0.00,45763.01
2016-12-23 20:00:00,0.00,46743.05
2016-12-23 21:00:00,0.00,48803.05
2016-12-23 22:00:00,0.00,47155.24
2016-12-23 23:00:00,0.00,44756.07
2016-12-24 00:00:00,0.00,42154.16
2016-12-24 01:00:00,0.00,40457.35
2016-12-24 02:00:00,0.00,39572.43
2016-12-24 03:00:00,0.00,39180.41
2016-12-24 04:00:00,0.00,38359.87
2016-12-24 05:00:00,0.00,36046.21
2016-12-24 06:00:00,0.00,37241.47
2016-12-24 07:00:00,0.00,40588.98
2016-12-24 08:00:00,3643.20,40950.48
2016-12-24 09:00:00,8892.78,38365.27
2016-12-24 10:00:00,12249.49,37091.62
2016-12-24 11:00:00,13890.63,33692.17
2016-12-24 12:00:00,14425.03,29812.19
2016-12-24 13:00:00,12139.62,31380.82
2016-12-24 14:00:00,7810.82,35478.07
2016-12-24 15:00:00,1605.94,44172.44
2016-12-24 16:00:00,0.00,49456.41
2016-12-24 17:00:00,0.00,50264.46
2016-12-24 18:00:00,0.00,49756.18
2016-12-24 19:00:00,0.00,48697.36
2016-12-24 20:00:00,0.00,48859.74
2016-12-24 21:00:00,0.00,49990.63
2016-12-24 22:00:00,0.00,47655.83
2016-12-24 23:00:00,0.00,44896.35
2016-12-25 00:00:00,0.00,42878.62
2016-12-25 01:00:00,0.00,41480.62
2016-12-25 02:00:00,0.00,40554.39
2016-12-25 03:00:00,0.00,39688.69
2016-12-25 04:00:00,0.00,38515.52
2016-12-25 05:00:00,0.00,36539.11
2016-12-25 06:00:00,0.00,37787.22
2016-12-25 07:00:00,0.00,40651.43
2016-12-25 08:00:00,2506.59,41411.64
2016-12-25 09:00:00,5638.26,40646.48
2016-12-25 10:00:00,7917.18,40768.65
2016-12-25 11:00:00,9057.50,39215.17
2016-12-25 12:00:00,10418.24,35631.10
2016-12-25 13:00:00,8272.01,36740.60
2016-12-25 14:00:00,4862.40,39771.64
2016-12-25 15:00:00,574.72,46120.28
2016-12-25 16:00:00,0.00,49932.98
2016-12-25 17:00:00,0.00,50894.76
2016-12-25 18:00:00,0.00,50318.27
2016-12-25 19:00:00,0.00,48634.91
2016-12-25 20:00:00,0.00,48590.71
2016-12-25 21:00:00,0.00,49721.60
2016-12-25 22:00:00,0.00,46781.48
2016-12-25 23:00:00,0.00,43843.28
2016-12-26 00:00:00,0.00,41480.62
