Timestamp,Gas
2019-11-20 10:00:00,5000.0
2019-11-20 11:00:00,5000.0
2019-11-20 12:00:00,5000.0
2019-11-20 13:00:00,5000.0
2019-11-20 14:00:00,5000.0
2019-11-20 15:00:00,5000.0
2019-11-20 16:00:00,5000.0
2019-11-20 17:00:00,5000.0
2019-11-20 18:00:00,5000.0
2019-11-20 19:00:00,5000.0
2019-11-20 20:00:00,4758.63061466
2019-11-20 21:00:00,4443.53919764
2019-11-20 22:00:00,4134.19944934
2019-11-20 23:00:00,3939.39293041
2019-11-21 00:00:00,3886.37754913
2019-11-21 01:00:00,3866.87188998
2019-11-21 02:00:00,3876.87479211
2019-11-21 03:00:00,3942.14372849
2019-11-21 04:00:00,4146.703077
2019-11-21 05:00:00,4668.35442296
2019-11-21 06:00:00,5000.0
2019-11-21 07:00:00,5000.0
2019-11-21 08:00:00,5000.0
2019-11-21 09:00:00,5000.0
2019-11-21 10:00:00,5000.0
2019-11-21 11:00:00,5000.0
2019-11-21 12:00:00,5000.0
2019-11-21 13:00:00,5000.0
2019-11-21 14:00:00,5000.0
2019-11-21 15:00:00,5000.0
2019-11-21 16:00:00,5000.0
2019-11-21 17:00:00,5000.0
2019-11-21 18:00:00,5000.0
2019-11-21 19:00:00,4961.4394553
2019-11-21 20:00:00,4749.37793019
2019-11-21 21:00:00,4477.54906487
2019-11-21 22:00:00,4157.45619679
2019-11-21 23:00:00,3958.648517
2019-11-22 00:00:00,3856.36884275
2019-11-22 01:00:00,3800.35259083
2019-11-22 02:00:00,3824.10948339
2019-11-22 03:00:00,3880.1257353
2019-11-22 04:00:00,4064.429207
2019-11-22 05:00:00,4566.0747487
2019-11-22 06:00:00,5000.0
2019-11-22 07:00:00,5000.0
2019-11-22 08:00:00,5000.0
2019-11-22 09:00:00,5000.0
2019-11-22 10:00:00,5000.0
2019-11-22 11:00:00,5000.0
2019-11-22 12:00:00,5000.0
2019-11-22 13:00:00,5000.0
2019-11-22 14:00:00,5000.0
2019-11-22 15:00:00,5000.0
2019-11-22 16:00:00,5000.0
2019-11-22 17:00:00,5000.0
2019-11-22 18:00:00,4980.69504189
2019-11-22 19:00:00,4823.89955104
2019-11-22 20:00:00,4625.84208892
2019-11-22 21:00:00,4332.25691147
2019-11-22 22:00:00,4051.92557934
2019-11-22 23:00:00,3874.12399403
2019-11-23 00:00:00,3759.59076466
2019-11-23 01:00:00,3738.5846702
2019-11-23 02:00:00,3734.33343679
2019-11-23 03:00:00,3781.09700424
2019-11-23 04:00:00,3954.3972836
2019-11-23 05:00:00,4459.7939136
2019-11-23 06:00:00,4946.93524721
2019-11-23 07:00:00,5000.0
2019-11-23 08:00:00,5000.0
2019-11-23 09:00:00,5000.0
2019-11-23 10:00:00,5000.0
2019-11-23 11:00:00,5000.0
2019-11-23 12:00:00,4931.5049112
2019-11-23 13:00:00,4895.92882936
2019-11-23 14:00:00,4989.35207747
2019-11-23 15:00:00,5000.0
2019-11-23 16:00:00,5000.0
2019-11-23 17:00:00,5000.0
2019-11-23 18:00:00,4974.94337317
2019-11-23 19:00:00,4799.89258594
2019-11-23 20:00:00,4608.8371553
2019-11-23 21:00:00,4438.53774658
2019-11-23 22:00:00,4239.73006679
2019-11-23 23:00:00,4110.19248424
2019-11-24 00:00:00,4053.17594211
2019-11-24 01:00:00,4020.6665102
2019-11-24 02:00:00,4017.66563956
2019-11-24 03:00:00,4050.67521658
2019-11-24 04:00:00,4111.94299211
2019-11-24 05:00:00,4281.99232828
2019-11-24 06:00:00,4477.54906487
2019-11-24 07:00:00,4618.84005743
2019-11-24 08:00:00,4773.63496785
2019-11-24 09:00:00,4812.06000355
2019-11-24 10:00:00,4775.09207784
2019-11-24 11:00:00,4732.94101672
2019-11-24 12:00:00,4680.49155984
2019-11-24 13:00:00,4724.24172521
2019-11-24 14:00:00,4850.16448272
2019-11-24 15:00:00,5000.0
2019-11-24 16:00:00,5000.0
2019-11-24 17:00:00,4964.19025338
2019-11-24 18:00:00,4796.14149764
2019-11-24 19:00:00,4633.59433807
2019-11-24 20:00:00,4472.79768636
2019-11-24 21:00:00,4301.99813253
2019-11-24 22:00:00,4116.69437062
2019-11-24 23:00:00,3983.15562722
2019-11-25 00:00:00,3902.38219254
2019-11-25 01:00:00,3839.86405424
2019-11-25 02:00:00,3817.35752445
2019-11-25 03:00:00,3830.61136977
2019-11-25 04:00:00,3841.114417
2019-11-25 05:00:00,3935.39176956
2019-11-25 06:00:00,4059.67782849
2019-11-25 07:00:00,4133.44923168
2019-11-25 08:00:00,4292.74544807
2019-11-25 09:00:00,4395.13580952
2019-11-25 10:00:00,4455.57193457
2019-11-25 11:00:00,4450.07504307
2019-11-25 12:00:00,4422.20057145
2019-11-25 13:00:00,4478.71487272
2019-11-25 14:00:00,4631.59012237
2019-11-25 15:00:00,4874.16413423
2019-11-25 16:00:00,4895.1702287
2019-11-25 17:00:00,4847.40637104
2019-11-25 18:00:00,4792.89055445
2019-11-25 19:00:00,4700.61378232
2019-11-25 20:00:00,4536.06604232
2019-11-25 21:00:00,4334.50756445
2019-11-25 22:00:00,4130.19828849
2019-11-25 23:00:00,4018.91600232
2019-11-26 00:00:00,3974.90323296
2019-11-26 01:00:00,3969.65170934
2019-11-26 02:00:00,3986.40657041
2019-11-26 03:00:00,4089.93660743
2019-11-26 04:00:00,4310.50059934
2019-11-26 05:00:00,4838.90390423
2019-11-26 06:00:00,5000.0
2019-11-26 07:00:00,5000.0
2019-11-26 08:00:00,5000.0
2019-11-26 09:00:00,5000.0
2019-11-26 10:00:00,5000.0
2019-11-26 11:00:00,5000.0
2019-11-26 12:00:00,5000.0
2019-11-26 13:00:00,5000.0
2019-11-26 14:00:00,5000.0
2019-11-26 15:00:00,5000.0
2019-11-26 16:00:00,5000.0
2019-11-26 17:00:00,5000.0
2019-11-26 18:00:00,5000.0
2019-11-26 19:00:00,5000.0
2019-11-26 20:00:00,4958.68865721
2019-11-26 21:00:00,4686.85979189
2019-11-26 22:00:00,4397.02570275
2019-11-26 23:00:00,4237.72948636
2019-11-27 00:00:00,4154.45532615
2019-11-27 01:00:00,4128.94792573
2019-11-27 02:00:00,4154.95547126
2019-11-27 03:00:00,4223.22527828
2019-11-27 04:00:00,4456.79304296
2019-11-27 05:00:00,4958.18851211
2019-11-27 06:00:00,5000.0
2019-11-27 07:00:00,5000.0
2019-11-27 08:00:00,5000.0
2019-11-27 09:00:00,5000.0
2019-11-27 10:00:00,5000.0
2019-11-27 11:00:00,5000.0
2019-11-27 12:00:00,5000.0
2019-11-27 13:00:00,5000.0
2019-11-27 14:00:00,5000.0
2019-11-27 15:00:00,5000.0
2019-11-27 16:00:00,5000.0
2019-11-27 17:00:00,5000.0
2019-11-27 18:00:00,5000.0
2019-11-27 19:00:00,5000.0
2019-11-27 20:00:00,5000.0
2019-11-27 21:00:00,4978.19431636
2019-11-27 22:00:00,4679.60768785
2019-11-27 23:00:00,4521.56183424
2019-11-28 00:00:00,4449.54093892
2019-11-28 01:00:00,4447.79043104
2019-11-28 02:00:00,4456.29289785
2019-11-28 03:00:00,4506.8075536
2019-11-28 04:00:00,4730.37241615
2019-11-28 05:00:00,5000.0
2019-11-28 06:00:00,5000.0
2019-11-28 07:00:00,5000.0
2019-11-28 08:00:00,5000.0
2019-11-28 09:00:00,5000.0
2019-11-28 10:00:00,5000.0
2019-11-28 11:00:00,5000.0
2019-11-28 12:00:00,5000.0
2019-11-28 13:00:00,5000.0
2019-11-28 14:00:00,5000.0
2019-11-28 15:00:00,5000.0
2019-11-28 16:00:00,5000.0
2019-11-28 17:00:00,5000.0
2019-11-28 18:00:00,5000.0
2019-11-28 19:00:00,5000.0
2019-11-28 20:00:00,4983.19576743
2019-11-28 21:00:00,4678.85747019
2019-11-28 22:00:00,4381.771277
2019-11-28 23:00:00,4157.45619679
2019-11-29 00:00:00,4076.68276211
2019-11-29 01:00:00,4043.42311254
2019-11-29 02:00:00,4043.42311254
2019-11-29 03:00:00,4101.69001743
2019-11-29 04:00:00,4296.99668147
2019-11-29 05:00:00,4807.39476253
2019-11-29 06:00:00,5000.0
2019-11-29 07:00:00,5000.0
2019-11-29 08:00:00,5000.0
2019-11-29 09:00:00,5000.0
2019-11-29 10:00:00,5000.0
2019-11-29 11:00:00,5000.0
2019-11-29 12:00:00,5000.0
2019-11-29 13:00:00,5000.0
2019-11-29 14:00:00,5000.0
2019-11-29 15:00:00,5000.0
2019-11-29 16:00:00,5000.0
2019-11-29 17:00:00,5000.0
2019-11-29 18:00:00,5000.0
2019-11-29 19:00:00,5000.0
2019-11-29 20:00:00,4785.6384504
2019-11-29 21:00:00,4495.80436126
2019-11-29 22:00:00,4202.71932892
2019-11-29 23:00:00,4016.9154219
2019-11-30 00:00:00,3931.64068126
2019-11-30 01:00:00,3909.63429658
2019-11-30 02:00:00,3914.38567509
2019-11-30 03:00:00,3957.64822679
2019-11-30 04:00:00,4169.7097519
2019-11-30 05:00:00,4679.60768785
2019-11-30 06:00:00,5000.0
2019-11-30 07:00:00,5000.0
2019-11-30 08:00:00,5000.0
2019-11-30 09:00:00,5000.0
2019-11-30 10:00:00,5000.0
2019-11-30 11:00:00,5000.0
2019-11-30 12:00:00,5000.0
2019-11-30 13:00:00,5000.0
2019-11-30 14:00:00,5000.0
2019-11-30 15:00:00,5000.0
2019-11-30 16:00:00,5000.0
2019-11-30 17:00:00,5000.0
2019-11-30 18:00:00,4946.93524721
2019-11-30 19:00:00,4719.36922381
2019-11-30 20:00:00,4522.812197
2019-11-30 21:00:00,4328.50582317
2019-11-30 22:00:00,4117.94473339
2019-11-30 23:00:00,3925.63893998
2019-12-01 00:00:00,3833.36216786
2019-12-01 01:00:00,3788.09903573
2019-12-01 02:00:00,3771.59424722
2019-12-01 03:00:00,3787.59889062
2019-12-01 04:00:00,3831.86173254
2019-12-01 05:00:00,3974.1530153
2019-12-01 06:00:00,4182.71352466
2019-12-01 07:00:00,4348.26155487
2019-12-01 08:00:00,4517.81074594
2019-12-01 09:00:00,4650.59927168
2019-12-01 10:00:00,4696.48628073
2019-12-01 11:00:00,4694.53112139
2019-12-01 12:00:00,4645.37541987
2019-12-01 13:00:00,4647.67410285
2019-12-01 14:00:00,4762.05331967
2019-12-01 15:00:00,4848.90680636
2019-12-01 16:00:00,4840.90448466
2019-12-01 17:00:00,4742.62597126
2019-12-01 18:00:00,4579.57866658
2019-12-01 19:00:00,4424.28361104
2019-12-01 20:00:00,4278.99145764
2019-12-01 21:00:00,4097.18871147
2019-12-01 22:00:00,3920.88756147
2019-12-01 23:00:00,3779.84664147
2019-12-02 00:00:00,3685.81936147
2019-12-02 01:00:00,3629.0528919
2019-12-02 02:00:00,3602.04505615
2019-12-02 03:00:00,3610.29745041
2019-12-02 04:00:00,3659.56174339
2019-12-02 05:00:00,3774.59511786
2019-12-02 06:00:00,3911.88494956
2019-12-02 07:00:00,4019.91629254
2019-12-02 08:00:00,4165.80204214
2019-12-02 09:00:00,4281.8811279
2019-12-02 10:00:00,4370.72997717
2019-12-02 11:00:00,4384.0595243
2019-12-02 12:00:00,4367.70353048
2019-12-02 13:00:00,4407.01556026
2019-12-02 14:00:00,4574.27128618
2019-12-02 15:00:00,4723.12031211
2019-12-02 16:00:00,4734.87372211
2019-12-02 17:00:00,4717.11857083
2019-12-02 18:00:00,4653.60014232
2019-12-02 19:00:00,4549.31988764
2019-12-02 20:00:00,4374.01902785
2019-12-02 21:00:00,4165.9586636
2019-12-02 22:00:00,3935.39176956
2019-12-02 23:00:00,3787.09874552
2019-12-03 00:00:00,3744.08626637
2019-12-03 01:00:00,3706.57538339
2019-12-03 02:00:00,3710.32647169
2019-12-03 03:00:00,3767.84315892
2019-12-03 04:00:00,3973.90294275
2019-12-03 05:00:00,4483.55080615
2019-12-03 06:00:00,4988.44729104
2019-12-03 07:00:00,5000.0
2019-12-03 08:00:00,5000.0
2019-12-03 09:00:00,5000.0
2019-12-03 10:00:00,5000.0
2019-12-03 11:00:00,5000.0
2019-12-03 12:00:00,5000.0
2019-12-03 13:00:00,5000.0
2019-12-03 14:00:00,5000.0
2019-12-03 15:00:00,5000.0
2019-12-03 16:00:00,5000.0
2019-12-03 17:00:00,5000.0
2019-12-03 18:00:00,5000.0
2019-12-03 19:00:00,4974.19315551
2019-12-03 20:00:00,4736.87430253
2019-12-03 21:00:00,4470.54703339
2019-12-03 22:00:00,4175.21134807
2019-12-03 23:00:00,3986.15649786
2019-12-04 00:00:00,3903.88262786
2019-12-04 01:00:00,3887.12776679
2019-12-04 02:00:00,3907.63371615
2019-12-04 03:00:00,3962.14953275
2019-12-04 04:00:00,4155.95576147
2019-12-04 05:00:00,4657.85137572
2019-12-04 06:00:00,5000.0
2019-12-04 07:00:00,5000.0
2019-12-04 08:00:00,5000.0
2019-12-04 09:00:00,5000.0
2019-12-04 10:00:00,5000.0
2019-12-04 11:00:00,5000.0
2019-12-04 12:00:00,5000.0
2019-12-04 13:00:00,5000.0
2019-12-04 14:00:00,5000.0
2019-12-04 15:00:00,5000.0
2019-12-04 16:00:00,5000.0
2019-12-04 17:00:00,5000.0
2019-12-04 18:00:00,5000.0
2019-12-04 19:00:00,5000.0
2019-12-04 20:00:00,4938.68285296
2019-12-04 21:00:00,4621.84092807
2019-12-04 22:00:00,4333.50727424
2019-12-04 23:00:00,4147.20322211
2019-12-05 00:00:00,4074.68218168
2019-12-05 01:00:00,4041.42253211
2019-12-05 02:00:00,4057.67724807
2019-12-05 03:00:00,4126.19712764
2019-12-05 04:00:00,4337.50843509
2019-12-05 05:00:00,4825.14991381
2019-12-05 06:00:00,5000.0
2019-12-05 07:00:00,5000.0
2019-12-05 08:00:00,5000.0
2019-12-05 09:00:00,5000.0
2019-12-05 10:00:00,5000.0
2019-12-05 11:00:00,5000.0
2019-12-05 12:00:00,5000.0
2019-12-05 13:00:00,5000.0
2019-12-05 14:00:00,5000.0
2019-12-05 15:00:00,5000.0
2019-12-05 16:00:00,5000.0
2019-12-05 17:00:00,5000.0
2019-12-05 18:00:00,5000.0
2019-12-05 19:00:00,4827.15049423
2019-12-05 20:00:00,4610.33759062
2019-12-05 21:00:00,4304.74893062
2019-12-05 22:00:00,4002.16114126
2019-12-05 23:00:00,3800.60266339
2019-12-06 00:00:00,3716.57828552
2019-12-06 01:00:00,3660.81210615
2019-12-06 02:00:00,3659.56174339
2019-12-06 03:00:00,3695.07204594
2019-12-06 04:00:00,3893.87972573
2019-12-06 05:00:00,4398.02599296
2019-12-06 06:00:00,4882.41652849
2019-12-06 07:00:00,4975.69359083
2019-12-06 08:00:00,4916.92654083
2019-12-06 09:00:00,4936.54079143
2019-12-06 10:00:00,4926.22203746
2019-12-06 11:00:00,4896.44304542
2019-12-06 12:00:00,4873.95896959
2019-12-06 13:00:00,4897.95862111
2019-12-06 14:00:00,5000.0
2019-12-06 15:00:00,5000.0
2019-12-06 16:00:00,5000.0
2019-12-06 17:00:00,5000.0
2019-12-06 18:00:00,4957.43829445
2019-12-06 19:00:00,4827.90071189
2019-12-06 20:00:00,4605.83628466
2019-12-06 21:00:00,4326.25517019
2019-12-06 22:00:00,4034.17042807
2019-12-06 23:00:00,3842.86492488
2019-12-07 00:00:00,3764.84228828
2019-12-07 01:00:00,3734.08336424
2019-12-07 02:00:00,3728.08162296
2019-12-07 03:00:00,3790.84983381
2019-12-07 04:00:00,3952.89684828
2019-12-07 05:00:00,4418.78201487
2019-12-07 06:00:00,4949.6860453
2019-12-07 07:00:00,5000.0
2019-12-07 08:00:00,5000.0
2019-12-07 09:00:00,5000.0
2019-12-07 10:00:00,5000.0
2019-12-07 11:00:00,4990.62955581
2019-12-07 12:00:00,4931.69544866
2019-12-07 13:00:00,4911.72253405
2019-12-07 14:00:00,4978.32275285
2019-12-07 15:00:00,5000.0
2019-12-07 16:00:00,4990.44787147
2019-12-07 17:00:00,4870.16297338
2019-12-07 18:00:00,4690.11073509
2019-12-07 19:00:00,4481.80029828
2019-12-07 20:00:00,4268.23833785
2019-12-07 21:00:00,4099.1892919
2019-12-07 22:00:00,3911.634877
2019-12-07 23:00:00,3762.0914902
2019-12-08 00:00:00,3670.06479062
2019-12-08 01:00:00,3627.80252913
2019-12-08 02:00:00,3605.79614445
2019-12-08 03:00:00,3625.05173105
2019-12-08 04:00:00,3667.06391998
2019-12-08 05:00:00,3821.3586853
2019-12-08 06:00:00,4000.66070594
2019-12-08 07:00:00,4178.96243637
2019-12-08 08:00:00,4322.25400934
2019-12-08 09:00:00,4442.84432358
2019-12-08 10:00:00,4458.33316835
2019-12-08 11:00:00,4428.31141735
2019-12-08 12:00:00,4394.67274556
2019-12-08 13:00:00,4440.99724252
2019-12-08 14:00:00,4634.47299221
2019-12-08 15:00:00,4805.39418211
2019-12-08 16:00:00,4836.65325126
2019-12-08 17:00:00,4785.6384504
2019-12-08 18:00:00,4643.34716764
2019-12-08 19:00:00,4478.79942764
2019-12-08 20:00:00,4323.004227
2019-12-08 21:00:00,4163.70801062
2019-12-08 22:00:00,3999.16027062
2019-12-08 23:00:00,3871.87334105
2019-12-09 00:00:00,3801.35288105
2019-12-09 01:00:00,3754.5893136
2019-12-09 02:00:00,3717.57857573
2019-12-09 03:00:00,3736.33401722
2019-12-09 04:00:00,3779.34649637
2019-12-09 05:00:00,3890.62878254
2019-12-09 06:00:00,4059.17768339
2019-12-09 07:00:00,4177.96214615
2019-12-09 08:00:00,4310.50059934
2019-12-09 09:00:00,4473.03000963
2019-12-09 10:00:00,4551.51729277
2019-12-09 11:00:00,4567.41804939
2019-12-09 12:00:00,4572.96245772
2019-12-09 13:00:00,4619.25145611
2019-12-09 14:00:00,4807.70539653
2019-12-09 15:00:00,4904.17284062
2019-12-09 16:00:00,4914.67588785
2019-12-09 17:00:00,4900.17167977
2019-12-09 18:00:00,4848.40666126
2019-12-09 19:00:00,4708.36603147
2019-12-09 20:00:00,4515.56009296
2019-12-09 21:00:00,4265.98768488
2019-12-09 22:00:00,4049.92499892
2019-12-09 23:00:00,3902.13211998
2019-12-10 00:00:00,3830.86144232
2019-12-10 01:00:00,3816.10716169
2019-12-10 02:00:00,3823.85941083
2019-12-10 03:00:00,3887.87798445
2019-12-10 04:00:00,4092.18726041
2019-12-10 05:00:00,4645.59782062
2019-12-10 06:00:00,5000.0
2019-12-10 07:00:00,5000.0
2019-12-10 08:00:00,5000.0
2019-12-10 09:00:00,5000.0
2019-12-10 10:00:00,5000.0
2019-12-10 11:00:00,5000.0
2019-12-10 12:00:00,5000.0
2019-12-10 13:00:00,5000.0
2019-12-10 14:00:00,5000.0
2019-12-10 15:00:00,5000.0
2019-12-10 16:00:00,5000.0
2019-12-10 17:00:00,5000.0
2019-12-10 18:00:00,5000.0
2019-12-10 19:00:00,5000.0
2019-12-10 20:00:00,4848.90680636
2019-12-10 21:00:00,4543.56821892
2019-12-10 22:00:00,4246.98217083
2019-12-10 23:00:00,4036.92122615
2019-12-11 00:00:00,3940.64329317
2019-12-11 01:00:00,3901.38190232
2019-12-11 02:00:00,3891.8791453
2019-12-11 03:00:00,3959.14866211
2019-12-11 04:00:00,4183.46374232
2019-12-11 05:00:00,4688.11015466
2019-12-11 06:00:00,5000.0
2019-12-11 07:00:00,5000.0
2019-12-11 08:00:00,5000.0
2019-12-11 09:00:00,5000.0
2019-12-11 10:00:00,5000.0
2019-12-11 11:00:00,5000.0
2019-12-11 12:00:00,5000.0
2019-12-11 13:00:00,5000.0
2019-12-11 14:00:00,5000.0
2019-12-11 15:00:00,5000.0
2019-12-11 16:00:00,5000.0
2019-12-11 17:00:00,5000.0
2019-12-11 18:00:00,5000.0
2019-12-11 19:00:00,5000.0
2019-12-11 20:00:00,5000.0
2019-12-11 21:00:00,4719.36922381
2019-12-11 22:00:00,4397.02570275
2019-12-11 23:00:00,4220.47448019
2019-12-12 00:00:00,4136.70017488
2019-12-12 01:00:00,4110.69262934
2019-12-12 02:00:00,4144.20235147
2019-12-12 03:00:00,4226.47622147
2019-12-12 04:00:00,4453.79217232
2019-12-12 05:00:00,5000.0
2019-12-12 06:00:00,5000.0
2019-12-12 07:00:00,5000.0
2019-12-12 08:00:00,5000.0
2019-12-12 09:00:00,5000.0
2019-12-12 10:00:00,5000.0
2019-12-12 11:00:00,5000.0
2019-12-12 12:00:00,5000.0
2019-12-12 13:00:00,5000.0
2019-12-12 14:00:00,5000.0
2019-12-12 15:00:00,5000.0
2019-12-12 16:00:00,5000.0
2019-12-12 17:00:00,5000.0
2019-12-12 18:00:00,5000.0
2019-12-12 19:00:00,5000.0
2019-12-12 20:00:00,5000.0
2019-12-12 21:00:00,4983.19576743
2019-12-12 22:00:00,4667.10406019
2019-12-12 23:00:00,4468.29638041
2019-12-13 00:00:00,4406.02831466
2019-12-13 01:00:00,4343.26010381
2019-12-13 02:00:00,4351.51249807
2019-12-13 03:00:00,4427.53455424
2019-12-13 04:00:00,4667.10406019
2019-12-13 05:00:00,5000.0
2019-12-13 06:00:00,5000.0
2019-12-13 07:00:00,5000.0
2019-12-13 08:00:00,5000.0
2019-12-13 09:00:00,5000.0
2019-12-13 10:00:00,5000.0
2019-12-13 11:00:00,5000.0
2019-12-13 12:00:00,5000.0
2019-12-13 13:00:00,5000.0
2019-12-13 14:00:00,5000.0
2019-12-13 15:00:00,5000.0
2019-12-13 16:00:00,5000.0
2019-12-13 17:00:00,5000.0
2019-12-13 18:00:00,5000.0
2019-12-13 19:00:00,5000.0
2019-12-13 20:00:00,5000.0
2019-12-13 21:00:00,4931.43074891
2019-12-13 22:00:00,4613.58853381
2019-12-13 23:00:00,4394.52497722
2019-12-14 00:00:00,4301.49798743
2019-12-14 01:00:00,4251.73354934
2019-12-14 02:00:00,4265.48753977
2019-12-14 03:00:00,4322.5040819
2019-12-14 04:00:00,4546.06894445
2019-12-14 05:00:00,5000.0
2019-12-14 06:00:00,5000.0
2019-12-14 07:00:00,5000.0
2019-12-14 08:00:00,5000.0
2019-12-14 09:00:00,5000.0
2019-12-14 10:00:00,5000.0
2019-12-14 11:00:00,5000.0
2019-12-14 12:00:00,5000.0
2019-12-14 13:00:00,5000.0
2019-12-14 14:00:00,5000.0
2019-12-14 15:00:00,5000.0
2019-12-14 16:00:00,5000.0
2019-12-14 17:00:00,5000.0
2019-12-14 18:00:00,5000.0
2019-12-14 19:00:00,5000.0
2019-12-14 20:00:00,4914.17574274
2019-12-14 21:00:00,4702.36429019
2019-12-14 22:00:00,4474.79826679
2019-12-14 23:00:00,4288.49421466
2019-12-15 00:00:00,4214.47273892
2019-12-15 01:00:00,4146.95314956
2019-12-15 02:00:00,4136.70017488
2019-12-15 03:00:00,4179.71265402
2019-12-15 04:00:00,4251.48347679
2019-12-15 05:00:00,4397.02570275
2019-12-15 06:00:00,4596.58360019
2019-12-15 07:00:00,4821.89897062
2019-12-15 08:00:00,4960.18909253
2019-12-15 09:00:00,5000.0
2019-12-15 10:00:00,4973.32549328
2019-12-15 11:00:00,4907.32828002
2019-12-15 12:00:00,4840.02587357
2019-12-15 13:00:00,4918.40298267
2019-12-15 14:00:00,5000.0
2019-12-15 15:00:00,5000.0
2019-12-15 16:00:00,5000.0
2019-12-15 17:00:00,5000.0
2019-12-15 18:00:00,5000.0
2019-12-15 19:00:00,4917.92683104
2019-12-15 20:00:00,4748.12756743
2019-12-15 21:00:00,4570.82612721
2019-12-15 22:00:00,4384.52207509
2019-12-15 23:00:00,4255.48463764
2019-12-16 00:00:00,4172.46054998
2019-12-16 01:00:00,4116.44429807
2019-12-16 02:00:00,4111.69291956
2019-12-16 03:00:00,4110.9427019
2019-12-16 04:00:00,4168.70946168
2019-12-16 05:00:00,4296.99668147
2019-12-16 06:00:00,4414.28070892
2019-12-16 07:00:00,4555.82177402
2019-12-16 08:00:00,4685.10928402
2019-12-16 09:00:00,4805.86875116
2019-12-16 10:00:00,4893.43383485
2019-12-16 11:00:00,4894.59284227
2019-12-16 12:00:00,4856.01067194
2019-12-16 13:00:00,4918.39306016
2019-12-16 14:00:00,5000.0
2019-12-16 15:00:00,5000.0
2019-12-16 16:00:00,5000.0
2019-12-16 17:00:00,5000.0
2019-12-16 18:00:00,5000.0
2019-12-16 19:00:00,5000.0
2019-12-16 20:00:00,4882.16645594
2019-12-16 21:00:00,4674.60623679
2019-12-16 22:00:00,4430.28535232
2019-12-16 23:00:00,4280.49189296
2019-12-17 00:00:00,4229.72716466
2019-12-17 01:00:00,4207.22063488
2019-12-17 02:00:00,4220.47448019
2019-12-17 03:00:00,4302.49827764
2019-12-17 04:00:00,4523.81248721
2019-12-17 05:00:00,5000.0
2019-12-17 06:00:00,5000.0
2019-12-17 07:00:00,5000.0
2019-12-17 08:00:00,5000.0
2019-12-17 09:00:00,5000.0
2019-12-17 10:00:00,5000.0
2019-12-17 11:00:00,5000.0
2019-12-17 12:00:00,5000.0
2019-12-17 13:00:00,5000.0
