Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-11-13 07:00:00,67320.5743986,45.5621539893,0.0
2015-11-13 08:00:00,66335.8656318,1225.3178553306,0.0
2015-11-13 09:00:00,65809.0672228,2601.4832107162,0.0
2015-11-13 10:00:00,65504.0887994,3735.65131145885,0.0
2015-11-13 11:00:00,64605.3016007,4346.19180889815,0.0
2015-11-13 12:00:00,63407.0990934,5639.51572763915,0.0
2015-11-13 13:00:00,64713.6850969,4008.17177398235,0.0
2015-11-13 14:00:00,66277.9395397,2245.0271073473,0.0
2015-11-13 15:00:00,67307.9910379,1608.91276754035,0.0
2015-11-13 16:00:00,71545.713721,0.0,0.0
2015-11-13 17:00:00,70685.7777289,0.0,0.0
2015-11-13 18:00:00,68502.7893779,0.0,0.0
2015-11-13 19:00:00,64728.679236,0.0,0.0
2015-11-13 20:00:00,61612.7323954,0.0,0.0
2015-11-13 21:00:00,59387.4678616,0.0,0.0
2015-11-13 22:00:00,54603.5334429,0.0,0.0
2015-11-13 23:00:00,51061.9423067,0.0,0.0
2015-11-14 00:00:00,49231.5757537,0.0,0.0
2015-11-14 01:00:00,48877.9931335,0.0,0.0
2015-11-14 02:00:00,49349.7569012,0.0,0.0
2015-11-14 03:00:00,50478.7231478,0.0,0.0
2015-11-14 04:00:00,52557.9426863,0.0,0.0
2015-11-14 05:00:00,59497.0016081,0.0,0.0
2015-11-14 06:00:00,65718.3262437,0.0,0.0
2015-11-14 07:00:00,67417.0601365,0.0,0.0
2015-11-14 08:00:00,66952.0395714,854.1536117741499,0.0
2015-11-14 09:00:00,66380.4497857,2222.26511530965,0.0
2015-11-14 10:00:00,65982.3239063,3535.0938600952004,0.0
2015-11-14 11:00:00,64506.2172821,4323.25169059525,0.0
2015-11-14 12:00:00,64072.9611387,4430.7890615859,0.0
2015-11-14 13:00:00,63873.2966895,3894.46360023135,0.0
2015-11-14 14:00:00,64540.9639777,2706.0306051116,0.0
2015-11-14 15:00:00,65913.1762101,2126.49680112995,0.0
2015-11-14 16:00:00,71300.7040249,0.0,0.0
2015-11-14 17:00:00,70855.8432826,0.0,0.0
2015-11-14 18:00:00,68573.8902309,0.0,0.0
2015-11-14 19:00:00,64924.6869929,0.0,0.0
2015-11-14 20:00:00,62197.8731989,0.0,0.0
2015-11-14 21:00:00,60232.9915187,0.0,0.0
2015-11-14 22:00:00,55943.8806038,0.0,0.0
2015-11-14 23:00:00,52245.6754266,0.0,0.0
2015-11-15 00:00:00,50198.1630253,0.0,0.0
2015-11-15 01:00:00,49356.4826576,0.0,0.0
2015-11-15 02:00:00,49504.4492976,0.0,0.0
2015-11-15 03:00:00,50397.0532492,0.0,0.0
2015-11-15 04:00:00,52815.4430728,0.0,0.0
2015-11-15 05:00:00,59246.226978,0.0,0.0
2015-11-15 06:00:00,64690.2463425,0.0,0.0
2015-11-15 07:00:00,65215.7095029,6.8324146027,0.0
2015-11-15 08:00:00,64504.3930026,1230.2672208435001,0.0
2015-11-15 09:00:00,62937.1185459,3349.0536993491996,0.0
2015-11-15 10:00:00,62148.9236248,5204.7222374755,0.0
2015-11-15 11:00:00,60070.4269845,6773.0222165395,0.0
2015-11-15 12:00:00,58665.7303079,7721.3282828014,0.0
2015-11-15 13:00:00,59716.8653179,6723.99932368255,0.0
2015-11-15 14:00:00,61502.939461,4889.88406365115,0.0
2015-11-15 15:00:00,62651.0510246,3994.468774863,0.0
2015-11-15 16:00:00,70435.9639211,0.0,0.0
2015-11-15 17:00:00,69993.9856458,0.0,0.0
2015-11-15 18:00:00,68382.6865857,0.0,0.0
2015-11-15 19:00:00,64852.6253176,0.0,0.0
2015-11-15 20:00:00,62359.2913516,0.0,0.0
2015-11-15 21:00:00,60410.7436511,0.0,0.0
2015-11-15 22:00:00,56278.2467773,0.0,0.0
2015-11-15 23:00:00,53162.2999366,0.0,0.0
2015-11-16 00:00:00,51287.7355561,0.0,0.0
2015-11-16 01:00:00,50417.2305182,0.0,0.0
2015-11-16 02:00:00,50636.2980112,0.0,0.0
2015-11-16 03:00:00,51701.8499835,0.0,0.0
2015-11-16 04:00:00,53977.0772789,0.0,0.0
2015-11-16 05:00:00,60218.5791836,0.0,0.0
2015-11-16 06:00:00,65811.5260105,0.0,0.0
2015-11-16 07:00:00,67122.7079985,71.44135566875,0.0
2015-11-16 08:00:00,64644.2618853,2792.01469800735,0.0
2015-11-16 09:00:00,61205.152112,6630.8265636536,0.0
2015-11-16 10:00:00,59237.651728,9199.8017309622,0.0
2015-11-16 11:00:00,57353.3277132,10239.56291112385,0.0
2015-11-16 12:00:00,55055.4620558,11308.53679878605,0.0
2015-11-16 13:00:00,55334.8268621,9790.67199939635,0.0
2015-11-16 14:00:00,57436.456558,7375.814221440551,0.0
2015-11-16 15:00:00,59968.3634757,6457.128008428301,0.0
2015-11-16 16:00:00,70371.5888245,0.0,0.0
2015-11-16 17:00:00,69346.3913903,0.0,0.0
2015-11-16 18:00:00,67138.4216586,0.0,0.0
2015-11-16 19:00:00,63333.5652019,0.0,0.0
2015-11-16 20:00:00,60535.650555,0.0,0.0
2015-11-16 21:00:00,59492.1974964,0.0,0.0
2015-11-16 22:00:00,56010.1773451,0.0,0.0
2015-11-16 23:00:00,52598.2972245,0.0,0.0
2015-11-17 00:00:00,50251.0082538,0.0,0.0
2015-11-17 01:00:00,48767.4985647,0.0,0.0
2015-11-17 02:00:00,48271.7142385,0.0,0.0
2015-11-17 03:00:00,47967.1335575,0.0,0.0
2015-11-17 04:00:00,47577.0396884,0.0,0.0
2015-11-17 05:00:00,47306.0877893,0.0,0.0
2015-11-17 06:00:00,51022.5485909,0.0,0.0
2015-11-17 07:00:00,54419.3484732,87.14191361985,0.0
2015-11-17 08:00:00,55544.7186925,1921.1044939953001,0.0
2015-11-17 09:00:00,54827.6509203,4039.0512343934,0.0
2015-11-17 10:00:00,53924.6350832,5638.6632662269,0.0
2015-11-17 11:00:00,52165.0366299,6635.368783417401,0.0
2015-11-17 12:00:00,48914.1618296,7988.619467109449,0.0
2015-11-17 13:00:00,49491.0087557,6195.3714616476,0.0
2015-11-17 14:00:00,51527.4690212,4072.4371858226,0.0
2015-11-17 15:00:00,54093.0968083,3483.2209469942995,0.0
2015-11-17 16:00:00,61680.9507813,0.0,0.0
2015-11-17 17:00:00,61013.1792567,0.0,0.0
2015-11-17 18:00:00,58546.7483163,0.0,0.0
2015-11-17 19:00:00,55013.8045811,0.0,0.0
2015-11-17 20:00:00,53219.9492769,0.0,0.0
2015-11-17 21:00:00,53457.2723943,0.0,0.0
2015-11-17 22:00:00,50642.0629452,0.0,0.0
2015-11-17 23:00:00,47399.287556,0.0,0.0
2015-11-18 00:00:00,44796.4198436,0.0,0.0
2015-11-18 01:00:00,43647.2763279,0.0,0.0
2015-11-18 02:00:00,43310.0276874,0.0,0.0
2015-11-18 03:00:00,43103.4508848,0.0,0.0
2015-11-18 04:00:00,41912.0311863,0.0,0.0
2015-11-18 05:00:00,39861.6363179,0.0,0.0
2015-11-18 06:00:00,41250.0245957,0.0,0.0
2015-11-18 07:00:00,44308.921179,33.0296988987,0.0
2015-11-18 08:00:00,45818.6243496,2373.3416348485503,0.0
2015-11-18 09:00:00,45030.2887021,5891.373543394,0.0
2015-11-18 10:00:00,44521.1368891,8826.60175866005,0.0
2015-11-18 11:00:00,41693.7498523,10526.94419349085,0.0
2015-11-18 12:00:00,39230.4548021,10809.1725374703,0.0
2015-11-18 13:00:00,39030.5859349,9493.82457836195,0.0
2015-11-18 14:00:00,40834.3692155,7634.313602228151,0.0
2015-11-18 15:00:00,44035.4310906,6957.332007851651,0.0
2015-11-18 16:00:00,56360.8774983,0.0,0.0
2015-11-18 17:00:00,57338.0338156,0.0,0.0
2015-11-18 18:00:00,55930.4290911,0.0,0.0
2015-11-18 19:00:00,54031.8441521,0.0,0.0
2015-11-18 20:00:00,53308.3449319,0.0,0.0
2015-11-18 21:00:00,54570.8654835,0.0,0.0
2015-11-18 22:00:00,51394.3868355,0.0,0.0
2015-11-18 23:00:00,48639.7091938,0.0,0.0
2015-11-19 00:00:00,46996.7029966,0.0,0.0
2015-11-19 01:00:00,46664.2584678,0.0,0.0
2015-11-19 02:00:00,47019.7627327,0.0,0.0
2015-11-19 03:00:00,48601.2763003,0.0,0.0
2015-11-19 04:00:00,51978.5668168,0.0,0.0
2015-11-19 05:00:00,60045.6311628,0.0,0.0
2015-11-19 06:00:00,66339.0174738,0.0,0.0
2015-11-19 07:00:00,67968.4534855,96.20090653815001,0.0
2015-11-19 08:00:00,64005.3575855,4534.903863622851,0.0
2015-11-19 09:00:00,60266.6968997,8932.688672919401,0.0
2015-11-19 10:00:00,58456.9950033,11907.868064819451,0.0
2015-11-19 11:00:00,56239.9883054,13710.76033521395,0.0
2015-11-19 12:00:00,57291.9236576,12247.5930225598,0.0
2015-11-19 13:00:00,57983.8627096,10699.56126782,0.0
2015-11-19 14:00:00,60024.8735677,8437.5612720556,0.0
2015-11-19 15:00:00,62635.0624434,6817.019404055551,0.0
2015-11-19 16:00:00,71595.6764825,0.0,0.0
2015-11-19 17:00:00,70308.1745502,0.0,0.0
2015-11-19 18:00:00,68682.4631551,0.0,0.0
2015-11-19 19:00:00,65142.7936635,0.0,0.0
2015-11-19 20:00:00,62640.8122966,0.0,0.0
2015-11-19 21:00:00,60568.3185145,0.0,0.0
2015-11-19 22:00:00,55708.4791311,0.0,0.0
2015-11-19 23:00:00,52645.377519,0.0,0.0
2015-11-20 00:00:00,50938.9570475,0.0,0.0
2015-11-20 01:00:00,49954.1141515,0.0,0.0
2015-11-20 02:00:00,50083.8251671,0.0,0.0
2015-11-20 03:00:00,51186.8492106,0.0,0.0
2015-11-20 04:00:00,53759.9314306,0.0,0.0
2015-11-20 05:00:00,60522.1990423,0.0,0.0
2015-11-20 06:00:00,66537.9076977,0.0,0.0
2015-11-20 07:00:00,67883.8236924,62.64955214835,0.0
2015-11-20 08:00:00,65691.0232861,2876.14118842265,0.0
2015-11-20 09:00:00,62841.6251561,6179.04746176815,0.0
2015-11-20 10:00:00,61086.8147692,8568.00059143515,0.0
2015-11-20 11:00:00,59294.2648959,9635.1295999216,0.0
2015-11-20 12:00:00,58165.8134878,10379.2520729916,0.0
2015-11-20 13:00:00,57345.6947222,10423.98721217795,0.0
2015-11-20 14:00:00,58667.3506033,9003.36663030855,0.0
2015-11-20 15:00:00,62025.9205176,7249.3700197244,0.0
2015-11-20 16:00:00,72271.1345858,0.0,0.0
2015-11-20 17:00:00,71699.445295,0.0,0.0
2015-11-20 18:00:00,69792.2129549,0.0,0.0
2015-11-20 19:00:00,65895.1175538,0.0,0.0
2015-11-20 20:00:00,62844.5066321,0.0,0.0
2015-11-20 21:00:00,61020.8658354,0.0,0.0
2015-11-20 22:00:00,55927.5466241,0.0,0.0
2015-11-20 23:00:00,52300.4422998,0.0,0.0
2015-11-21 00:00:00,50073.2561214,0.0,0.0
2015-11-21 01:00:00,49119.1595402,0.0,0.0
2015-11-21 02:00:00,49579.3934399,0.0,0.0
2015-11-21 03:00:00,50621.8856761,0.0,0.0
2015-11-21 04:00:00,53004.7250733,0.0,0.0
2015-11-21 05:00:00,59106.907739,0.0,0.0
2015-11-21 06:00:00,65546.3390453,0.0,0.0
2015-11-21 07:00:00,67258.6320072,54.65931682154999,0.0
2015-11-21 08:00:00,64853.7127392,2351.9664830189,0.0
2015-11-21 09:00:00,62752.832152,5448.25901198235,0.0
2015-11-21 10:00:00,62017.6988513,7160.54862988935,0.0
2015-11-21 11:00:00,60695.6111418,7694.76202267025,0.0
2015-11-21 12:00:00,59368.1392971,8425.563195760751,0.0
2015-11-21 13:00:00,59990.6038061,7210.271304502649,0.0
2015-11-21 14:00:00,61700.0080262,5283.7212361126,0.0
2015-11-21 15:00:00,63818.8490801,4043.0717986661502,0.0
2015-11-21 16:00:00,71333.3719844,0.0,0.0
2015-11-21 17:00:00,70542.6152006,0.0,0.0
2015-11-21 18:00:00,68371.1567177,0.0,0.0
2015-11-21 19:00:00,64738.2874594,0.0,0.0
2015-11-21 20:00:00,62007.6303761,0.0,0.0
2015-11-21 21:00:00,60020.6497821,0.0,0.0
2015-11-21 22:00:00,55361.6222673,0.0,0.0
2015-11-21 23:00:00,51970.8802381,0.0,0.0
2015-11-22 00:00:00,49454.486536,0.0,0.0
2015-11-22 01:00:00,48392.777853,0.0,0.0
2015-11-22 02:00:00,48779.0284327,0.0,0.0
2015-11-22 03:00:00,50172.2208222,0.0,0.0
2015-11-22 04:00:00,52851.9543216,0.0,0.0
2015-11-22 05:00:00,59873.6439644,0.0,0.0
2015-11-22 06:00:00,66147.8138286,0.0,0.0
2015-11-22 07:00:00,67098.7079681,20.497243808100002,0.0
2015-11-22 08:00:00,65375.3924488,1623.7099708604999,0.0
2015-11-22 09:00:00,64212.1948218,3527.70162008745,0.0
2015-11-22 10:00:00,64230.1053486,4468.69178616955,0.0
2015-11-22 11:00:00,63255.1156327,4770.14504349105,0.0
2015-11-22 12:00:00,59781.7575198,7909.1369828952,0.0
2015-11-22 13:00:00,59448.9186216,7191.797066135599,0.0
2015-11-22 14:00:00,61755.9892428,5164.325745178399,0.0
2015-11-22 15:00:00,64389.2250803,4003.0697288134998,0.0
2015-11-22 16:00:00,71224.7990602,0.0,0.0
2015-11-22 17:00:00,70807.8021657,0.0,0.0
2015-11-22 18:00:00,68614.2447691,0.0,0.0
2015-11-22 19:00:00,64843.0170942,0.0,0.0
2015-11-22 20:00:00,61982.6489953,0.0,0.0
2015-11-22 21:00:00,59939.9407057,0.0,0.0
2015-11-22 22:00:00,55069.5322767,0.0,0.0
2015-11-22 23:00:00,51048.490794,0.0,0.0
2015-11-23 00:00:00,48733.8697829,0.0,0.0
2015-11-23 01:00:00,47939.2697097,0.0,0.0
2015-11-23 02:00:00,48375.483051,0.0,0.0
2015-11-23 03:00:00,49417.9752872,0.0,0.0
2015-11-23 04:00:00,52278.3433861,0.0,0.0
2015-11-23 05:00:00,59064.6315562,0.0,0.0
2015-11-23 06:00:00,65644.3429237,0.0,0.0
2015-11-23 07:00:00,67045.2218919,0.0,0.0
2015-11-23 08:00:00,66921.0424811,698.75116865065,0.0
2015-11-23 09:00:00,66750.5956456,1734.8989302887499,0.0
2015-11-23 10:00:00,66528.9922841,2380.2249426699,0.0
2015-11-23 11:00:00,65742.7690151,2623.5835909115003,0.0
2015-11-23 12:00:00,63351.7611014,4268.03254836865,0.0
2015-11-23 13:00:00,63134.8978218,3360.7336930275496,0.0
2015-11-23 14:00:00,64065.1497591,1943.3448305419001,0.0
2015-11-23 15:00:00,66235.4612566,1447.74666740565,0.0
2015-11-23 16:00:00,69706.6997669,0.0,0.0
2015-11-23 17:00:00,68314.4681998,0.0,0.0
2015-11-23 18:00:00,66059.4181736,0.0,0.0
2015-11-23 19:00:00,62324.7017475,0.0,0.0
2015-11-23 20:00:00,60192.6369805,0.0,0.0
2015-11-23 21:00:00,59377.8596382,0.0,0.0
2015-11-23 22:00:00,55549.9434454,0.0,0.0
2015-11-23 23:00:00,51602.8852828,0.0,0.0
2015-11-24 00:00:00,49276.7344036,0.0,0.0
2015-11-24 01:00:00,48191.0051621,0.0,0.0
2015-11-24 02:00:00,47974.8201362,0.0,0.0
2015-11-24 03:00:00,48186.2010505,0.0,0.0
2015-11-24 04:00:00,47710.5939934,0.0,0.0
2015-11-24 05:00:00,47840.3050089,0.0,0.0
2015-11-24 06:00:00,51212.7914137,0.0,0.0
2015-11-24 07:00:00,54445.4460526,13.003217363050002,0.0
2015-11-24 08:00:00,55971.2209894,1169.84424701075,0.0
2015-11-24 09:00:00,54746.458503,3695.5601784736004,0.0
2015-11-24 10:00:00,53388.1172163,5565.05894876585,0.0
2015-11-24 11:00:00,51145.2416816,6579.04271368535,0.0
2015-11-24 12:00:00,47836.7841841,8003.327607297,0.0
2015-11-24 13:00:00,47214.6910321,7189.9521869598,0.0
2015-11-24 14:00:00,49226.2272398,5411.8958072626,0.0
2015-11-24 15:00:00,52602.6408016,4498.0698966307,0.0
2015-11-24 16:00:00,61624.2622634,0.0,0.0
2015-11-24 17:00:00,61485.9038468,0.0,0.0
2015-11-24 18:00:00,59492.1974964,0.0,0.0
2015-11-24 19:00:00,55847.7983701,0.0,0.0
2015-11-24 20:00:00,54119.2789848,0.0,0.0
2015-11-24 21:00:00,54322.012498,0.0,0.0
2015-11-24 22:00:00,52334.0710817,0.0,0.0
2015-11-24 23:00:00,50048.2747406,0.0,0.0
2015-11-25 00:00:00,47794.1855367,0.0,0.0
2015-11-25 01:00:00,46372.1684772,0.0,0.0
2015-11-25 02:00:00,45784.1452066,0.0,0.0
2015-11-25 03:00:00,45372.9132461,0.0,0.0
2015-11-25 04:00:00,44603.2945537,0.0,0.0
2015-11-25 05:00:00,42986.2305596,0.0,0.0
2015-11-25 06:00:00,44209.3573953,0.0,0.0
2015-11-25 07:00:00,47162.925261,0.0,0.0
2015-11-25 08:00:00,49754.2770037,924.29719036755,0.0
2015-11-25 09:00:00,51118.0214092,2648.6357777880503,0.0
2015-11-25 10:00:00,52824.8869029,3853.0619668660497,0.0
2015-11-25 11:00:00,52713.3707812,3751.27552958195,0.0
2015-11-25 12:00:00,50820.0067964,3679.7578340851996,0.0
2015-11-25 13:00:00,50617.8648081,2501.19812338205,0.0
2015-11-25 14:00:00,51436.2460718,1248.52516303135,0.0
2015-11-25 15:00:00,54104.5272284,880.4526825074,0.0
2015-11-25 16:00:00,58132.6338888,0.0,0.0
2015-11-25 17:00:00,58781.1889666,0.0,0.0
2015-11-25 18:00:00,57482.1571662,0.0,0.0
2015-11-25 19:00:00,55808.4046542,0.0,0.0
2015-11-25 20:00:00,55218.459739,0.0,0.0
2015-11-25 21:00:00,56420.4484833,0.0,0.0
2015-11-25 22:00:00,53513.0000898,0.0,0.0
2015-11-25 23:00:00,50912.0540221,0.0,0.0
2015-11-26 00:00:00,49271.9302919,0.0,0.0
2015-11-26 01:00:00,48777.106788,0.0,0.0
2015-11-26 02:00:00,49130.6894083,0.0,0.0
2015-11-26 03:00:00,50430.682031,0.0,0.0
2015-11-26 04:00:00,53567.7669631,0.0,0.0
2015-11-26 05:00:00,61269.7188209,0.0,0.0
2015-11-26 06:00:00,67509.2990809,0.0,0.0
2015-11-26 07:00:00,68882.2635422,288.29736030255,0.0
2015-11-26 08:00:00,68349.7230512,819.8770290187,0.0
2015-11-26 09:00:00,67249.4228191,2860.8223296114,0.0
2015-11-26 10:00:00,66551.7087554,4794.15391938545,0.0
2015-11-26 11:00:00,65313.2100778,5891.411713308,0.0
2015-11-26 12:00:00,64799.3816921,6070.873925544501,0.0
2015-11-26 13:00:00,65610.9895712,4660.673730192049,0.0
2015-11-26 14:00:00,66859.5373437,3313.1612569019003,0.0
2015-11-26 15:00:00,69369.8853133,1701.1821729384,0.0
2015-11-26 16:00:00,73970.8293009,0.0,0.0
2015-11-26 17:00:00,72786.1353587,0.0,0.0
2015-11-26 18:00:00,70720.367333,0.0,0.0
2015-11-26 19:00:00,66815.5853532,0.0,0.0
2015-11-26 20:00:00,64340.5070117,0.0,0.0
2015-11-26 21:00:00,62467.8642758,0.0,0.0
2015-11-26 22:00:00,58002.9228732,0.0,0.0
2015-11-26 23:00:00,54651.5745598,0.0,0.0
2015-11-27 00:00:00,52972.0571138,0.0,0.0
2015-11-27 01:00:00,51813.3053747,0.0,0.0
2015-11-27 02:00:00,51784.4807046,0.0,0.0
2015-11-27 03:00:00,52563.7076203,0.0,0.0
2015-11-27 04:00:00,54708.2630777,0.0,0.0
2015-11-27 05:00:00,61874.0760712,0.0,0.0
2015-11-27 06:00:00,67883.0589702,0.0,0.0
2015-11-27 07:00:00,69169.1011279,16.83293206585,0.0
2015-11-27 08:00:00,67589.1059288,1126.02518575995,0.0
2015-11-27 09:00:00,65690.0060306,3626.5998672136,0.0
2015-11-27 10:00:00,64300.4351777,5784.8285901668505,0.0
2015-11-27 11:00:00,62112.9210064,7442.92965352475,0.0
2015-11-27 12:00:00,60366.4442029,8817.5682123511,0.0
2015-11-27 13:00:00,61306.9073733,7307.3373957577005,0.0
2015-11-27 14:00:00,63173.4459661,5316.8527214486,0.0
2015-11-27 15:00:00,66517.9051693,3402.0971564788997,0.0
2015-11-27 16:00:00,72754.4282216,0.0,0.0
2015-11-27 17:00:00,72059.7536716,0.0,0.0
2015-11-27 18:00:00,70020.8886713,0.0,0.0
2015-11-27 19:00:00,66413.0007938,0.0,0.0
2015-11-27 20:00:00,63431.5690804,0.0,0.0
2015-11-27 21:00:00,61487.8254915,0.0,0.0
2015-11-27 22:00:00,56715.4209409,0.0,0.0
2015-11-27 23:00:00,53405.387988,0.0,0.0
2015-11-28 00:00:00,51705.6932729,0.0,0.0
2015-11-28 01:00:00,50653.5928133,0.0,0.0
2015-11-28 02:00:00,50901.4849764,0.0,0.0
2015-11-28 03:00:00,51977.6059944,0.0,0.0
2015-11-28 04:00:00,54301.835229,0.0,0.0
2015-11-28 05:00:00,61076.593531,0.0,0.0
2015-11-28 06:00:00,67551.5752638,0.0,0.0
2015-11-28 07:00:00,68382.5723591,87.54905936899999,0.0
2015-11-28 08:00:00,64777.6856413,3408.99318760485,0.0
2015-11-28 09:00:00,60075.8564177,8302.98687866135,0.0
2015-11-28 10:00:00,57227.7389401,11929.37044969575,0.0
2015-11-28 11:00:00,54617.2510861,14095.95838381095,0.0
2015-11-28 12:00:00,52986.8312086,15130.6684120224,0.0
2015-11-28 13:00:00,54203.2270049,13326.24934506865,0.0
2015-11-28 14:00:00,57284.3490512,10168.26151180635,0.0
2015-11-28 15:00:00,61168.5116788,8144.2509297168,0.0
2015-11-28 16:00:00,72865.8836128,0.0,0.0
2015-11-28 17:00:00,72109.7164331,0.0,0.0
2015-11-28 18:00:00,70256.290144,0.0,0.0
2015-11-28 19:00:00,66906.8634753,0.0,0.0
2015-11-28 20:00:00,64254.9938236,0.0,0.0
2015-11-28 21:00:00,62732.0904186,0.0,0.0
2015-11-28 22:00:00,58193.165696,0.0,0.0
2015-11-28 23:00:00,54477.6657167,0.0,0.0
2015-11-29 00:00:00,52641.5342297,0.0,0.0
2015-11-29 01:00:00,51494.3123586,0.0,0.0
2015-11-29 02:00:00,51574.0606127,0.0,0.0
2015-11-29 03:00:00,52188.0260863,0.0,0.0
2015-11-29 04:00:00,54294.1486503,0.0,0.0
2015-11-29 05:00:00,60984.3545866,0.0,0.0
2015-11-29 06:00:00,67484.3177001,0.0,0.0
2015-11-29 07:00:00,69048.5159377,50.9441118607,0.0
2015-11-29 08:00:00,65407.527905,3671.7548754537497,0.0
2015-11-29 09:00:00,61032.5134076,8629.98853174115,0.0
2015-11-29 10:00:00,58935.6975139,11749.11939257025,0.0
2015-11-29 11:00:00,57136.5901223,13173.5060726192,0.0
2015-11-29 12:00:00,57498.7707698,12433.7222464384,0.0
2015-11-29 13:00:00,59931.1152401,9994.65201971365,0.0
2015-11-29 14:00:00,63732.0048451,6421.47730876955,0.0
2015-11-29 15:00:00,66705.6500958,5109.0938796471,0.0
2015-11-29 16:00:00,73414.5131675,0.0,0.0
2015-11-29 17:00:00,72582.4410232,0.0,0.0
2015-11-29 18:00:00,70952.8863387,0.0,0.0
2015-11-29 19:00:00,67422.8250705,0.0,0.0
2015-11-29 20:00:00,64982.3363332,0.0,0.0
2015-11-29 21:00:00,63426.7649687,0.0,0.0
2015-11-29 22:00:00,58713.931403,0.0,0.0
2015-11-29 23:00:00,54910.996591,0.0,0.0
2015-11-30 00:00:00,52734.7339964,0.0,0.0
2015-11-30 01:00:00,51730.6746537,0.0,0.0
2015-11-30 02:00:00,51865.1897809,0.0,0.0
2015-11-30 03:00:00,52977.8220478,0.0,0.0
2015-11-30 04:00:00,55470.1951914,0.0,0.0
2015-11-30 05:00:00,62147.9104374,0.0,0.0
2015-11-30 06:00:00,68163.6190928,0.0,0.0
2015-11-30 07:00:00,69793.3737554,12.290712302049998,0.0
2015-11-30 08:00:00,69132.0446649,514.12329472195,0.0
2015-11-30 09:00:00,68388.0209944,1761.6178700758,0.0
2015-11-30 10:00:00,67542.0822361,2932.3145784988,0.0
2015-11-30 11:00:00,66285.085059,3680.07591670175,0.0
2015-11-30 12:00:00,64409.0681808,4562.6024978688,0.0
2015-11-30 13:00:00,64683.0970486,3315.2606021709,0.0
2015-11-30 14:00:00,65765.7797074,2028.8836077745,0.0
2015-11-30 15:00:00,67683.1840698,1960.1014227797998,0.0
2015-11-30 16:00:00,71528.4189189,0.0,0.0
2015-11-30 17:00:00,70426.3556977,0.0,0.0
2015-11-30 18:00:00,68133.8336003,0.0,0.0
2015-11-30 19:00:00,64001.3367265,0.0,0.0
2015-11-30 20:00:00,61564.6912785,0.0,0.0
2015-11-30 21:00:00,60583.6916719,0.0,0.0
2015-11-30 22:00:00,56549.1986765,0.0,0.0
2015-11-30 23:00:00,52254.3228276,0.0,0.0
2015-12-01 00:00:00,50137.631218,0.0,0.0
2015-12-01 01:00:00,48730.0264935,0.0,0.0
2015-12-01 02:00:00,48154.4939133,0.0,0.0
2015-12-01 03:00:00,48749.2429403,0.0,0.0
2015-12-01 04:00:00,48655.0823512,0.0,0.0
2015-12-01 05:00:00,48912.5827376,0.0,0.0
2015-12-01 06:00:00,52641.5342297,0.0,0.0
2015-12-01 07:00:00,56289.5090771,55.99526381089999,0.0
2015-12-01 08:00:00,57511.1670909,1726.4124860801498,0.0
2015-12-01 09:00:00,57336.1492242,3584.79108809915,0.0
2015-12-01 10:00:00,57272.0432477,4655.83887442105,0.0
2015-12-01 11:00:00,55659.5171188,5033.70829953355,0.0
2015-12-01 12:00:00,54578.5348554,4660.9663661992,0.0
2015-12-01 13:00:00,54090.7485307,3510.5506054051,0.0
2015-12-01 14:00:00,54937.883186,2223.35931951045,0.0
2015-12-01 15:00:00,57064.6994259,2026.83515572415,0.0
2015-12-01 16:00:00,62293.9554327,0.0,0.0
2015-12-01 17:00:00,62214.2071787,0.0,0.0
2015-12-01 18:00:00,60295.4449706,0.0,0.0
2015-12-01 19:00:00,56893.1730733,0.0,0.0
2015-12-01 20:00:00,55530.7269987,0.0,0.0
2015-12-01 21:00:00,55205.0082263,0.0,0.0
2015-12-01 22:00:00,52071.7665835,0.0,0.0
2015-12-01 23:00:00,48055.5292125,0.0,0.0
2015-12-02 00:00:00,45843.7161915,0.0,0.0
2015-12-02 01:00:00,44777.2033968,0.0,0.0
2015-12-02 02:00:00,44838.6960264,0.0,0.0
2015-12-02 03:00:00,45261.457855,0.0,0.0
2015-12-02 04:00:00,44558.1359039,0.0,0.0
2015-12-02 05:00:00,43191.8465399,0.0,0.0
2015-12-02 06:00:00,44840.6176711,0.0,0.0
2015-12-02 07:00:00,47339.14511,34.20024292745,0.0
2015-12-02 08:00:00,49618.2478969,1041.1098504556999,0.0
2015-12-02 09:00:00,50816.7112346,2360.96185941385,0.0
2015-12-02 10:00:00,52456.8066218,3755.14341419875,0.0
2015-12-02 11:00:00,50946.1816721,4577.8195702428,0.0
2015-12-02 12:00:00,49336.4219893,4661.79338100215,0.0
2015-12-02 13:00:00,48867.2105081,3343.8753143524,0.0
2015-12-02 14:00:00,51096.1628269,1694.29886511705,0.0
