Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-10-07 05:00:00,9719.81999741,0.0,0.0
2015-10-07 06:00:00,10067.6328114,13.792097916016,0.0
2015-10-07 07:00:00,10369.9752759,193.089370824196,0.0
2015-10-07 08:00:00,10424.0019824,454.154081377316,0.0
2015-10-07 09:00:00,10431.4775997,696.5009447587081,0.0
2015-10-07 10:00:00,10187.904367,859.050670197444,0.0
2015-10-07 11:00:00,9977.25140869,918.159661266076,0.0
2015-10-07 12:00:00,9838.50656275,921.115110819504,0.0
2015-10-07 13:00:00,10007.0956238,777.2832325525039,0.0
2015-10-07 14:00:00,10307.7088789,567.4463142588601,0.0
2015-10-07 15:00:00,10875.9681541,345.787597751496,0.0
2015-10-07 16:00:00,11607.7670524,139.891278862428,0.0
2015-10-07 17:00:00,12141.5226025,0.0,0.0
2015-10-07 18:00:00,11890.9499042,0.0,0.0
2015-10-07 19:00:00,11328.2866595,0.0,0.0
2015-10-07 20:00:00,10665.8444661,0.0,0.0
2015-10-07 21:00:00,10030.4101085,0.0,0.0
2015-10-07 22:00:00,9665.80432592,0.0,0.0
2015-10-07 23:00:00,9548.02015336,0.0,0.0
2015-10-08 00:00:00,9594.53364826,0.0,0.0
2015-10-08 01:00:00,9652.30040804,0.0,0.0
2015-10-08 02:00:00,9811.34655187,0.0,0.0
2015-10-08 03:00:00,10389.0141497,0.0,0.0
2015-10-08 04:00:00,11957.7192759,0.0,0.0
2015-10-08 05:00:00,13224.8369029,0.0,0.0
2015-10-08 06:00:00,13431.2376015,5.910899106864,0.0
2015-10-08 07:00:00,13188.975293,172.40122395017602,0.0
2015-10-08 08:00:00,12828.7377614,440.361983461304,0.0
2015-10-08 09:00:00,12485.2634307,660.0504002663839,0.0
2015-10-08 10:00:00,12194.2448012,810.778327491392,0.0
2015-10-08 11:00:00,11989.7830953,865.9467191554479,0.0
2015-10-08 12:00:00,11898.0748565,854.124920941724,0.0
2015-10-08 13:00:00,11926.2588927,751.669336422764,0.0
2015-10-08 14:00:00,11937.454162,585.179011579452,0.0
2015-10-08 15:00:00,12343.3782427,377.312392988096,0.0
2015-10-08 16:00:00,12999.4349249,205.896318889068,0.0
2015-10-08 17:00:00,13441.6498065,0.0,0.0
2015-10-08 18:00:00,13179.0736257,0.0,0.0
2015-10-08 19:00:00,12592.4034159,0.0,0.0
2015-10-08 20:00:00,11691.3920068,0.0,0.0
2015-10-08 21:00:00,10923.1691234,0.0,0.0
2015-10-08 22:00:00,10419.0228561,0.0,0.0
2015-10-08 23:00:00,10225.4667,0.0,0.0
2015-10-09 00:00:00,10217.9645234,0.0,0.0
2015-10-09 01:00:00,10282.4832421,0.0,0.0
2015-10-09 02:00:00,10446.7809095,0.0,0.0
2015-10-09 03:00:00,11056.7078668,0.0,0.0
2015-10-09 04:00:00,12659.9230053,0.0,0.0
2015-10-09 05:00:00,13843.7664721,0.0,0.0
2015-10-09 06:00:00,13990.7558855,12.806948064872,0.0
2015-10-09 07:00:00,13519.3733573,224.61416606080002,0.0
2015-10-09 08:00:00,13002.445291,564.490864705428,0.0
2015-10-09 09:00:00,12470.4376829,866.931869006592,0.0
2015-10-09 10:00:00,12068.726728,1088.59058551396,0.0
2015-10-09 11:00:00,11809.1655319,1154.5956255406,0.0
2015-10-09 12:00:00,11715.1016839,1070.857888193372,0.0
2015-10-09 13:00:00,11832.1684854,910.278462456924,0.0
2015-10-09 14:00:00,11919.9626841,683.693996693836,0.0
2015-10-09 15:00:00,12434.6918058,428.540185247576,0.0
2015-10-09 16:00:00,13254.5919445,227.569615614232,0.0
2015-10-09 17:00:00,13852.0188663,0.0,0.0
2015-10-09 18:00:00,13472.4087306,0.0,0.0
2015-10-09 19:00:00,12871.4843853,0.0,0.0
2015-10-09 20:00:00,11912.7062163,0.0,0.0
2015-10-09 21:00:00,10989.1882774,0.0,0.0
2015-10-09 22:00:00,10536.056811,0.0,0.0
2015-10-09 23:00:00,10428.7756857,0.0,0.0
2015-10-10 00:00:00,10346.2517431,0.0,0.0
2015-10-10 01:00:00,10341.7504372,0.0,0.0
2015-10-10 02:00:00,10434.0272093,0.0,0.0
2015-10-10 03:00:00,10947.9263061,0.0,0.0
2015-10-10 04:00:00,12472.3685904,0.0,0.0
2015-10-10 05:00:00,13651.7107512,0.0,0.0
2015-10-10 06:00:00,13798.5639014,3.940599404576,0.0
2015-10-10 07:00:00,13723.6314381,107.38133377468,0.0
2015-10-10 08:00:00,13492.1055695,370.416344030092,0.0
2015-10-10 09:00:00,13164.6426827,639.362253392364,0.0
2015-10-10 10:00:00,12831.088752,804.867428384532,0.0
2015-10-10 11:00:00,12610.8192274,872.8427681134559,0.0
2015-10-10 12:00:00,12563.4568459,882.694266624896,0.0
2015-10-10 13:00:00,12759.379517,743.788137613612,0.0
2015-10-10 14:00:00,12796.0367657,574.3423632168681,0.0
2015-10-10 15:00:00,13274.1712528,362.53514522093997,0.0
2015-10-10 16:00:00,13822.8779083,235.450814423384,0.0
2015-10-10 17:00:00,14182.8648542,0.0,0.0
2015-10-10 18:00:00,13720.7307759,0.0,0.0
2015-10-10 19:00:00,13106.3025127,0.0,0.0
2015-10-10 20:00:00,12253.3050338,0.0,0.0
2015-10-10 21:00:00,11428.8158259,0.0,0.0
2015-10-10 22:00:00,10972.6834889,0.0,0.0
2015-10-10 23:00:00,10843.6460514,0.0,0.0
2015-10-11 00:00:00,10859.4006223,0.0,0.0
2015-10-11 01:00:00,10878.1560638,0.0,0.0
2015-10-11 02:00:00,11082.2152672,0.0,0.0
2015-10-11 03:00:00,11630.6243763,0.0,0.0
2015-10-11 04:00:00,13170.8212314,0.0,0.0
2015-10-11 05:00:00,14425.9353759,0.0,0.0
2015-10-11 06:00:00,14651.5613803,3.940599404576,0.0
2015-10-11 07:00:00,14601.8418501,39.405994045756,0.0
2015-10-11 08:00:00,14474.174872,112.30708303040001,0.0
2015-10-11 09:00:00,14264.5446579,189.14877141962,0.0
2015-10-11 10:00:00,14076.7772516,240.3765636791,0.0
2015-10-11 11:00:00,13887.3355524,264.020160106552,0.0
2015-10-11 12:00:00,13897.8918475,251.21321204168402,0.0
2015-10-11 13:00:00,14042.3283139,211.807217995928,0.0
2015-10-11 14:00:00,13963.6165342,183.23787231275602,0.0
2015-10-11 15:00:00,14269.2213609,119.203131988408,0.0
2015-10-11 16:00:00,14502.1459168,61.079290770920004,0.0
2015-10-11 17:00:00,14272.1407557,0.0,0.0
2015-10-11 18:00:00,13718.4801229,0.0,0.0
2015-10-11 19:00:00,12966.0118104,0.0,0.0
2015-10-11 20:00:00,11963.7210172,0.0,0.0
2015-10-11 21:00:00,11155.7365978,0.0,0.0
2015-10-11 22:00:00,10608.0777063,0.0,0.0
2015-10-11 23:00:00,10347.0019608,0.0,0.0
2015-10-12 00:00:00,10286.2343304,0.0,0.0
2015-10-12 01:00:00,10212.7129997,0.0,0.0
2015-10-12 02:00:00,10277.9819361,0.0,0.0
2015-10-12 03:00:00,10830.1421336,0.0,0.0
2015-10-12 04:00:00,12287.8150461,0.0,0.0
2015-10-12 05:00:00,13572.1876793,0.0,0.0
2015-10-12 06:00:00,13829.0424722,1.970299702288,0.0
2015-10-12 07:00:00,13747.3580499,105.411034072392,0.0
2015-10-12 08:00:00,13430.8821887,438.391683759016,0.0
2015-10-12 09:00:00,13031.5566106,766.4465841899199,0.0
2015-10-12 10:00:00,12696.9783962,1011.7488971247399,0.0
2015-10-12 11:00:00,12289.8514265,1092.531184918536,0.0
2015-10-12 12:00:00,12057.7914107,1109.278732387984,0.0
2015-10-12 13:00:00,12111.1194787,983.179551441568,0.0
2015-10-12 14:00:00,12126.4981064,796.001079724236,0.0
2015-10-12 15:00:00,12678.0709088,562.5205650031439,0.0
2015-10-12 16:00:00,13445.1143835,388.14904135068,0.0
2015-10-12 17:00:00,13747.7386116,0.0,0.0
2015-10-12 18:00:00,13246.593215,0.0,0.0
2015-10-12 19:00:00,12727.4425946,0.0,0.0
2015-10-12 20:00:00,12182.7845738,0.0,0.0
2015-10-12 21:00:00,11604.3667582,0.0,0.0
2015-10-12 22:00:00,11157.9872508,0.0,0.0
2015-10-12 23:00:00,10914.9167291,0.0,0.0
2015-10-13 00:00:00,10878.1560638,0.0,0.0
2015-10-13 01:00:00,10815.887998,0.0,0.0
2015-10-13 02:00:00,10797.8827742,0.0,0.0
2015-10-13 03:00:00,11037.2022076,0.0,0.0
2015-10-13 04:00:00,11401.0577725,0.0,0.0
2015-10-13 05:00:00,11759.6618138,0.0,0.0
2015-10-13 06:00:00,12150.4265455,9.851498511439999,0.0
2015-10-13 07:00:00,12494.1844376,68.96048958007201,0.0
2015-10-13 08:00:00,12375.2757729,256.13896129740397,0.0
2015-10-13 09:00:00,12034.1131699,447.258032419312,0.0
2015-10-13 10:00:00,11688.2456358,576.312662919156,0.0
2015-10-13 11:00:00,11403.7455725,630.495904732068,0.0
2015-10-13 12:00:00,11255.9150992,611.778057560336,0.0
2015-10-13 13:00:00,11240.0633989,524.099720808532,0.0
2015-10-13 14:00:00,11486.6218487,393.0747906064,0.0
2015-10-13 15:00:00,12151.1360898,186.193321866188,0.0
2015-10-13 16:00:00,12776.2569113,182.252722461612,0.0
2015-10-13 17:00:00,12914.2467919,0.0,0.0
2015-10-13 18:00:00,12349.3328942,0.0,0.0
2015-10-13 19:00:00,11863.1918508,0.0,0.0
2015-10-13 20:00:00,11427.3153906,0.0,0.0
2015-10-13 21:00:00,10929.9210823,0.0,0.0
2015-10-13 22:00:00,10515.8009342,0.0,0.0
2015-10-13 23:00:00,10310.2412955,0.0,0.0
2015-10-14 00:00:00,10154.94624,0.0,0.0
2015-10-14 01:00:00,10121.1864453,0.0,0.0
2015-10-14 02:00:00,10090.4275212,0.0,0.0
2015-10-14 03:00:00,10184.2047287,0.0,0.0
2015-10-14 04:00:00,10463.285698,0.0,0.0
2015-10-14 05:00:00,10693.6025195,0.0,0.0
2015-10-14 06:00:00,10928.7010003,1.970299702288,0.0
2015-10-14 07:00:00,11327.9906527,29.554495534316,0.0
2015-10-14 08:00:00,11548.2805786,109.35163347696799,0.0
2015-10-14 09:00:00,11597.2859459,190.133921270764,0.0
2015-10-14 10:00:00,11507.2739408,256.13896129740397,0.0
2015-10-14 11:00:00,11362.3754368,281.752857427144,0.0
2015-10-14 12:00:00,11181.0718094,346.772747602636,0.0
2015-10-14 13:00:00,11219.7510661,260.07956070198003,0.0
2015-10-14 14:00:00,11457.897378,167.475474694456,0.0
2015-10-14 15:00:00,11891.0626872,56.153541515200004,0.0
2015-10-14 16:00:00,12488.6071396,64.034740324352,0.0
2015-10-14 17:00:00,12722.9412887,0.0,0.0
2015-10-14 18:00:00,12350.8333295,0.0,0.0
2015-10-14 19:00:00,11697.393748,0.0,0.0
2015-10-14 20:00:00,11004.1926306,0.0,0.0
2015-10-14 21:00:00,10340.2500019,0.0,0.0
2015-10-14 22:00:00,9938.883554,0.0,0.0
2015-10-14 23:00:00,9809.84611655,0.0,0.0
2015-10-15 00:00:00,9788.08980443,0.0,0.0
2015-10-15 01:00:00,9794.84176336,0.0,0.0
2015-10-15 02:00:00,9911.87571826,0.0,0.0
2015-10-15 03:00:00,10446.0306919,0.0,0.0
2015-10-15 04:00:00,11932.9620931,0.0,0.0
2015-10-15 05:00:00,13256.3460446,0.0,0.0
2015-10-15 06:00:00,13420.9694864,4.9257492557199996,0.0
2015-10-15 07:00:00,13336.2465992,89.648636454092,0.0
2015-10-15 08:00:00,13047.7574364,339.876698644632,0.0
2015-10-15 09:00:00,12710.9207422,600.9414091977519,0.0
2015-10-15 10:00:00,12375.0926782,813.733777044824,0.0
2015-10-15 11:00:00,12214.9768296,890.5754654340479,0.0
2015-10-15 12:00:00,12006.4226075,972.342903078988,0.0
2015-10-15 13:00:00,12118.7155765,794.0307800219481,0.0
2015-10-15 14:00:00,12133.8216777,589.119610984028,0.0
2015-10-15 15:00:00,12641.2459606,314.26280251489203,0.0
2015-10-15 16:00:00,13296.9079671,182.252722461612,0.0
2015-10-15 17:00:00,13385.3834821,0.0,0.0
2015-10-15 18:00:00,12952.5078925,0.0,0.0
2015-10-15 19:00:00,12371.839424,0.0,0.0
2015-10-15 20:00:00,11415.311908,0.0,0.0
2015-10-15 21:00:00,10536.056811,0.0,0.0
2015-10-15 22:00:00,10022.1577142,0.0,0.0
2015-10-15 23:00:00,9715.31869145,0.0,0.0
2015-10-16 00:00:00,9594.53364826,0.0,0.0
2015-10-16 01:00:00,9593.03321294,0.0,0.0
2015-10-16 02:00:00,9668.80519655,0.0,0.0
2015-10-16 03:00:00,10144.4431927,0.0,0.0
2015-10-16 04:00:00,11650.8802531,0.0,0.0
2015-10-16 05:00:00,13025.2790055,0.0,0.0
2015-10-16 06:00:00,13113.0544716,0.0,0.0
2015-10-16 07:00:00,13013.4869748,46.30204300376,0.0
2015-10-16 08:00:00,12837.9031959,206.881468740212,0.0
2015-10-16 09:00:00,12671.7840665,381.252992392672,0.0
2015-10-16 10:00:00,12516.517239,513.2630724459481,0.0
2015-10-16 11:00:00,12328.544668,599.956259346608,0.0
2015-10-16 12:00:00,12107.0535219,767.431734041064,0.0
2015-10-16 13:00:00,12218.1185821,606.852308304616,0.0
2015-10-16 14:00:00,12254.7601772,468.93132914447597,0.0
2015-10-16 15:00:00,12829.0368472,215.747817400504,0.0
2015-10-16 16:00:00,13358.9411006,183.23787231275602,0.0
2015-10-16 17:00:00,13391.3852233,0.0,0.0
2015-10-16 18:00:00,12936.003104,0.0,0.0
2015-10-16 19:00:00,12183.5347914,0.0,0.0
2015-10-16 20:00:00,11225.5068402,0.0,0.0
2015-10-16 21:00:00,10399.517197,0.0,0.0
2015-10-16 22:00:00,9875.8652706,0.0,0.0
2015-10-16 23:00:00,9658.30214932,0.0,0.0
2015-10-17 00:00:00,9579.52929507,0.0,0.0
2015-10-17 01:00:00,9548.77037102,0.0,0.0
2015-10-17 02:00:00,9646.29866677,0.0,0.0
2015-10-17 03:00:00,10153.4458046,0.0,0.0
2015-10-17 04:00:00,11651.6304708,0.0,0.0
2015-10-17 05:00:00,12989.2685578,0.0,0.0
2015-10-17 06:00:00,13208.3321144,0.0,0.0
2015-10-17 07:00:00,13081.0065642,46.30204300376,0.0
2015-10-17 08:00:00,12867.8805952,269.931059213416,0.0
2015-10-17 09:00:00,12625.4507164,490.60462586963996,0.0
2015-10-17 10:00:00,12314.9186009,657.094950712952,0.0
2015-10-17 11:00:00,12051.9775119,730.9811895487401,0.0
2015-10-17 12:00:00,11948.3409792,756.595085678484,0.0
2015-10-17 13:00:00,12131.0244322,651.184051606088,0.0
2015-10-17 14:00:00,12168.0450495,505.3818736368,0.0
2015-10-17 15:00:00,12726.1270519,288.64890638515203,0.0
2015-10-17 16:00:00,13516.0028307,119.203131988408,0.0
2015-10-17 17:00:00,13545.9300612,0.0,0.0
2015-10-17 18:00:00,13065.0405414,0.0,0.0
2015-10-17 19:00:00,12511.3799087,0.0,0.0
2015-10-17 20:00:00,11717.6496248,0.0,0.0
2015-10-17 21:00:00,10908.9149878,0.0,0.0
2015-10-17 22:00:00,10401.0176323,0.0,0.0
2015-10-17 23:00:00,10186.4553817,0.0,0.0
2015-10-18 00:00:00,10142.1925397,0.0,0.0
2015-10-18 01:00:00,10167.6999402,0.0,0.0
2015-10-18 02:00:00,10356.0045727,0.0,0.0
2015-10-18 03:00:00,10963.680877,0.0,0.0
2015-10-18 04:00:00,12453.6131489,0.0,0.0
2015-10-18 05:00:00,13789.7508006,0.0,0.0
2015-10-18 06:00:00,13891.5454701,0.985149851144,0.0
2015-10-18 07:00:00,13733.6505069,43.346593450331994,0.0
2015-10-18 08:00:00,13365.6382722,293.574655640868,0.0
2015-10-18 09:00:00,12899.0217497,538.876968575688,0.0
2015-10-18 10:00:00,12498.5167629,692.560345354132,0.0
2015-10-18 11:00:00,12328.6637382,737.877238506748,0.0
2015-10-18 12:00:00,12354.9370099,706.352443270144,0.0
2015-10-18 13:00:00,12391.6459669,621.629556071772,0.0
2015-10-18 14:00:00,12375.6125822,522.1294211062441,0.0
2015-10-18 15:00:00,13014.0132953,308.35190340802797,0.0
2015-10-18 16:00:00,13790.3319084,151.713077076156,0.0
2015-10-18 17:00:00,13993.0597863,0.0,0.0
2015-10-18 18:00:00,13720.7307759,0.0,0.0
2015-10-18 19:00:00,13095.7994655,0.0,0.0
2015-10-18 20:00:00,12305.8202699,0.0,0.0
2015-10-18 21:00:00,11448.3214851,0.0,0.0
2015-10-18 22:00:00,10980.9358831,0.0,0.0
2015-10-18 23:00:00,10836.1438748,0.0,0.0
2015-10-19 00:00:00,10769.3745031,0.0,0.0
2015-10-19 01:00:00,10797.8827742,0.0,0.0
2015-10-19 02:00:00,10944.1752178,0.0,0.0
2015-10-19 03:00:00,11445.3206144,0.0,0.0
2015-10-19 04:00:00,13043.2842293,0.0,0.0
2015-10-19 05:00:00,14394.4262342,0.0,0.0
2015-10-19 06:00:00,14493.4549653,0.0,0.0
2015-10-19 07:00:00,14362.901439,31.524795236604003,0.0
2015-10-19 08:00:00,14007.6804987,300.47070459887595,0.0
2015-10-19 09:00:00,13452.0606013,563.5057148542841,0.0
2015-10-19 10:00:00,12978.7156001,761.5208349342,0.0
2015-10-19 11:00:00,12511.9800074,868.90216870888,0.0
2015-10-19 12:00:00,12210.801298,895.501214689764,0.0
2015-10-19 13:00:00,12211.0910176,784.179281510508,0.0
2015-10-19 14:00:00,12286.1080358,604.882008602328,0.0
2015-10-19 15:00:00,12857.9210615,402.926289117836,0.0
2015-10-19 16:00:00,13724.9799566,130.039780350988,0.0
2015-10-19 17:00:00,13653.2111865,0.0,0.0
2015-10-19 18:00:00,13088.2972889,0.0,0.0
2015-10-19 19:00:00,12647.1693051,0.0,0.0
2015-10-19 20:00:00,12083.0056251,0.0,0.0
2015-10-19 21:00:00,11503.0873742,0.0,0.0
2015-10-19 22:00:00,11073.9628729,0.0,0.0
2015-10-19 23:00:00,10865.4023636,0.0,0.0
2015-10-20 00:00:00,10768.6242855,0.0,0.0
2015-10-20 01:00:00,10719.10992,0.0,0.0
2015-10-20 02:00:00,10743.1168851,0.0,0.0
2015-10-20 03:00:00,10974.1839242,0.0,0.0
2015-10-20 04:00:00,11420.5634317,0.0,0.0
2015-10-20 05:00:00,11868.4433744,0.0,0.0
2015-10-20 06:00:00,12207.8221098,1.970299702288,0.0
2015-10-20 07:00:00,12625.1624072,32.509945087748,0.0
2015-10-20 08:00:00,12548.4867496,152.6982269273,0.0
2015-10-20 09:00:00,12248.0034705,289.63405623629603,0.0
2015-10-20 10:00:00,11906.167378,420.658986438428,0.0
2015-10-20 11:00:00,11600.7066413,477.797677804772,0.0
2015-10-20 12:00:00,11346.2685322,519.173971552812,0.0
2015-10-20 13:00:00,11362.8578757,443.31743301473597,0.0
2015-10-20 14:00:00,11618.2294262,316.23310221718,0.0
2015-10-20 15:00:00,12286.6983807,171.41607409903202,0.0
2015-10-20 16:00:00,12831.7667309,100.485284816672,0.0
2015-10-20 17:00:00,12762.7028246,0.0,0.0
2015-10-20 18:00:00,12264.5582987,0.0,0.0
2015-10-20 19:00:00,11837.6844504,0.0,0.0
2015-10-20 20:00:00,11302.7792591,0.0,0.0
2015-10-20 21:00:00,10812.1369097,0.0,0.0
2015-10-20 22:00:00,10458.0341744,0.0,0.0
2015-10-20 23:00:00,10241.2212708,0.0,0.0
2015-10-21 00:00:00,10048.4153323,0.0,0.0
2015-10-21 01:00:00,10074.6729504,0.0,0.0
2015-10-21 02:00:00,10071.6720797,0.0,0.0
2015-10-21 03:00:00,10116.6851393,0.0,0.0
2015-10-21 04:00:00,10440.7791683,0.0,0.0
2015-10-21 05:00:00,10713.1081787,0.0,0.0
2015-10-21 06:00:00,10944.1752178,0.0,0.0
2015-10-21 07:00:00,11428.5276459,13.792097916016,0.0
2015-10-21 08:00:00,11630.32683,127.08433079755599,0.0
2015-10-21 09:00:00,11629.7113361,233.480514721096,0.0
2015-10-21 10:00:00,11443.6025691,343.81729804920803,0.0
2015-10-21 11:00:00,11330.9101766,382.238142243816,0.0
2015-10-21 12:00:00,10913.9818772,655.124651010664,0.0
2015-10-21 13:00:00,11123.0450976,492.574925571928,0.0
2015-10-21 14:00:00,11567.3743689,277.81225802256796,0.0
2015-10-21 15:00:00,12180.2896223,114.27738273268801,0.0
2015-10-21 16:00:00,12823.1587947,61.079290770920004,0.0
2015-10-21 17:00:00,12804.7150136,0.0,0.0
2015-10-21 18:00:00,12467.8672844,0.0,0.0
2015-10-21 19:00:00,11989.2284176,0.0,0.0
2015-10-21 20:00:00,11264.5181585,0.0,0.0
2015-10-21 21:00:00,10670.3457721,0.0,0.0
2015-10-21 22:00:00,10280.2325891,0.0,0.0
2015-10-21 23:00:00,10154.1960223,0.0,0.0
2015-10-22 00:00:00,10079.1742563,0.0,0.0
2015-10-22 01:00:00,10133.1899278,0.0,0.0
2015-10-22 02:00:00,10280.9828068,0.0,0.0
2015-10-22 03:00:00,10881.9071521,0.0,0.0
2015-10-22 04:00:00,12530.1353502,0.0,0.0
2015-10-22 05:00:00,13979.5558685,0.0,0.0
2015-10-22 06:00:00,14149.620345,0.985149851144,0.0
2015-10-22 07:00:00,14037.974177,9.851498511439999,0.0
2015-10-22 08:00:00,13810.8524849,185.208172015044,0.0
2015-10-22 09:00:00,13556.2828604,397.01539001097603,0.0
2015-10-22 10:00:00,13290.4536836,527.0551703619641,0.0
2015-10-22 11:00:00,13108.0740642,587.14931128174,0.0
2015-10-22 12:00:00,13049.3456349,540.847268277976,0.0
2015-10-22 13:00:00,13215.6386218,394.059940457544,0.0
2015-10-22 14:00:00,13255.1150568,212.792367847072,0.0
2015-10-22 15:00:00,13797.7134753,111.32193317925599,0.0
2015-10-22 16:00:00,14305.5810633,76.84168838922,0.0
2015-10-22 17:00:00,14219.6255195,0.0,0.0
2015-10-22 18:00:00,13828.7621189,0.0,0.0
2015-10-22 19:00:00,13113.0544716,0.0,0.0
2015-10-22 20:00:00,12269.0596046,0.0,0.0
2015-10-22 21:00:00,11395.0560312,0.0,0.0
2015-10-22 22:00:00,10896.9115053,0.0,0.0
2015-10-22 23:00:00,10680.0986017,0.0,0.0
2015-10-23 00:00:00,10572.8174763,0.0,0.0
2015-10-23 01:00:00,10644.088154,0.0,0.0
2015-10-23 02:00:00,10814.3875627,0.0,0.0
2015-10-23 03:00:00,11437.0682202,0.0,0.0
2015-10-23 04:00:00,12976.5148576,0.0,0.0
2015-10-23 05:00:00,14353.9144806,0.0,0.0
2015-10-23 06:00:00,14431.1868995,0.0,0.0
2015-10-23 07:00:00,14173.8544155,15.7623976183,0.0
2015-10-23 08:00:00,13768.179381,288.64890638515203,0.0
2015-10-23 09:00:00,13184.337853,635.4216539877881,0.0
2015-10-23 10:00:00,12736.4235241,893.5309149874801,0.0
2015-10-23 11:00:00,12482.643251,1026.5261448919,0.0
2015-10-23 12:00:00,12248.6802974,1098.4420840254,0.0
2015-10-23 13:00:00,12425.6047681,976.28350248356,0.0
2015-10-23 14:00:00,12615.0808534,694.53064505642,0.0
2015-10-23 15:00:00,13355.4124992,490.60462586963996,0.0
2015-10-23 16:00:00,14308.3094074,59.108991068632,0.0
2015-10-23 17:00:00,14295.3975031,0.0,0.0
2015-10-23 18:00:00,13930.0415029,0.0,0.0
2015-10-23 19:00:00,13431.1467593,0.0,0.0
2015-10-23 20:00:00,12544.3894857,0.0,0.0
2015-10-23 21:00:00,11807.675744,0.0,0.0
2015-10-23 22:00:00,11234.5094521,0.0,0.0
2015-10-23 23:00:00,10946.4258708,0.0,0.0
2015-10-24 00:00:00,10869.1534519,0.0,0.0
2015-10-24 01:00:00,10872.1543225,0.0,0.0
2015-10-24 02:00:00,11031.2004663,0.0,0.0
2015-10-24 03:00:00,11714.6487542,0.0,0.0
2015-10-24 04:00:00,13342.6210755,0.0,0.0
2015-10-24 05:00:00,14785.2896348,0.0,0.0
2015-10-24 06:00:00,14807.7961646,0.0,0.0
2015-10-24 07:00:00,14627.175393,11.821798213728,0.0
2015-10-24 08:00:00,14157.216572,283.723157129432,0.0
2015-10-24 09:00:00,13620.1845456,600.9414091977519,0.0
2015-10-24 10:00:00,13130.1295913,834.4219239188479,0.0
2015-10-24 11:00:00,12799.039305,948.699306651532,0.0
2015-10-24 12:00:00,12615.0010462,949.684456502676,0.0
2015-10-24 13:00:00,12749.3902157,842.303122727996,0.0
2015-10-24 14:00:00,12838.7835187,605.867158453472,0.0
2015-10-24 15:00:00,13435.4132622,472.87192854905203,0.0
2015-10-24 16:00:00,14511.3082723,22.658446576308002,0.0
2015-10-24 17:00:00,14379.421881,0.0,0.0
2015-10-24 18:00:00,13983.3069567,0.0,0.0
2015-10-24 19:00:00,13437.8987182,0.0,0.0
2015-10-24 20:00:00,12583.400804,0.0,0.0
2015-10-24 21:00:00,11791.9211731,0.0,0.0
2015-10-24 22:00:00,11353.0438423,0.0,0.0
2015-10-24 23:00:00,11217.2544459,0.0,0.0
2015-10-25 00:00:00,11169.2405157,0.0,0.0
2015-10-25 01:00:00,11155.7365978,0.0,0.0
2015-10-25 02:00:00,11353.79406,0.0,0.0
2015-10-25 03:00:00,11893.2005572,0.0,0.0
2015-10-25 04:00:00,13499.4165663,0.0,0.0
2015-10-25 05:00:00,14915.8275076,0.0,0.0
2015-10-25 06:00:00,14897.0720661,0.0,0.0
2015-10-25 07:00:00,14788.6617009,7.881198809152,0.0
2015-10-25 08:00:00,14426.4162753,259.094410850836,0.0
2015-10-25 09:00:00,13864.5283972,586.164161430596,0.0
2015-10-25 10:00:00,13311.9171971,833.436774067704,0.0
2015-10-25 11:00:00,12941.2016381,956.580505460684,0.0
2015-10-25 12:00:00,12753.7224118,994.016199804152,0.0
2015-10-25 13:00:00,12848.0618654,900.4269639454841,0.0
2015-10-25 14:00:00,12995.1154324,689.6048958007,0.0
2015-10-25 15:00:00,13582.310294,577.2978127703,0.0
2015-10-25 16:00:00,14687.0111214,0.0,0.0
