Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-10-17 12:00:00,2056.80,3727.20,0.00
2015-10-17 13:00:00,2506.80,3532.20,0.00
2015-10-17 14:00:00,2992.80,3154.20,0.00
2015-10-17 15:00:00,3636.60,2471.40,0.00
2015-10-17 16:00:00,4723.40,1281.60,0.00
2015-10-17 17:00:00,5607.80,283.20,0.00
2015-10-17 18:00:00,5991.60,11.40,0.00
2015-10-17 19:00:00,6588.00,0.00,0.00
2015-10-17 20:00:00,6240.00,0.00,0.00
2015-10-17 21:00:00,5888.00,0.00,0.00
2015-10-17 22:00:00,5433.00,0.00,0.00
2015-10-17 23:00:00,4794.00,0.00,0.00
2015-10-18 00:00:00,4439.00,0.00,0.00
2015-10-18 01:00:00,4166.00,0.00,0.00
2015-10-18 02:00:00,4093.00,0.00,0.00
2015-10-18 03:00:00,3982.00,0.00,0.00
2015-10-18 04:00:00,3887.00,0.00,0.00
2015-10-18 05:00:00,4118.00,0.00,0.00
2015-10-18 06:00:00,4470.80,25.20,0.00
2015-10-18 07:00:00,4616.00,429.00,0.00
2015-10-18 08:00:00,4233.20,1621.80,0.00
2015-10-18 09:00:00,3325.00,2745.00,0.00
2015-10-18 10:00:00,2798.40,3360.60,0.00
2015-10-18 11:00:00,2677.80,3580.20,0.00
2015-10-18 12:00:00,2118.80,3673.20,0.00
2015-10-18 13:00:00,2466.40,3570.60,0.00
2015-10-18 14:00:00,2917.80,3202.20,0.00
2015-10-18 15:00:00,3627.80,2449.20,0.00
2015-10-18 16:00:00,4711.60,1286.40,0.00
2015-10-18 17:00:00,5564.00,270.00,0.00
2015-10-18 18:00:00,5937.80,10.20,0.00
2015-10-18 19:00:00,6559.00,0.00,0.00
2015-10-18 20:00:00,6258.00,0.00,0.00
2015-10-18 21:00:00,5910.00,0.00,0.00
2015-10-18 22:00:00,5413.00,0.00,0.00
2015-10-18 23:00:00,4807.00,0.00,0.00
2015-10-19 00:00:00,4392.00,0.00,0.00
2015-10-19 01:00:00,4171.00,0.00,0.00
2015-10-19 02:00:00,4046.00,0.00,0.00
2015-10-19 03:00:00,4011.00,0.00,0.00
2015-10-19 04:00:00,3992.00,0.00,0.00
2015-10-19 05:00:00,4060.00,0.00,0.00
2015-10-19 06:00:00,4384.80,31.20,0.00
2015-10-19 07:00:00,4427.40,522.60,0.00
2015-10-19 08:00:00,4050.60,1778.40,0.00
2015-10-19 09:00:00,3220.80,2863.20,0.00
2015-10-19 10:00:00,2763.00,3429.00,0.00
2015-10-19 11:00:00,2668.80,3595.20,0.00
2015-10-19 12:00:00,2116.80,3691.20,0.00
2015-10-19 13:00:00,2363.00,3651.00,0.00
2015-10-19 14:00:00,2718.80,3376.20,0.00
2015-10-19 15:00:00,3252.40,2790.60,0.00
2015-10-19 16:00:00,4518.00,1407.00,0.00
2015-10-19 17:00:00,5459.00,273.00,0.00
2015-10-19 18:00:00,5944.40,9.60,0.00
2015-10-19 19:00:00,6525.00,0.00,0.00
2015-10-19 20:00:00,6197.00,0.00,0.00
2015-10-19 21:00:00,5785.00,0.00,0.00
2015-10-19 22:00:00,5359.00,0.00,0.00
2015-10-19 23:00:00,4876.00,0.00,0.00
2015-10-20 00:00:00,4452.00,0.00,0.00
2015-10-20 01:00:00,4166.00,0.00,0.00
2015-10-20 02:00:00,3996.00,0.00,0.00
2015-10-20 03:00:00,3935.00,0.00,0.00
2015-10-20 04:00:00,3910.00,0.00,0.00
2015-10-20 05:00:00,3885.00,0.00,0.00
2015-10-20 06:00:00,4035.20,28.80,0.00
2015-10-20 07:00:00,3545.00,519.00,0.00
2015-10-20 08:00:00,2700.20,1819.80,0.00
2015-10-20 09:00:00,1943.00,2997.00,0.00
2015-10-20 10:00:00,1463.00,3609.00,0.00
2015-10-20 11:00:00,1295.20,3814.80,0.00
2015-10-20 12:00:00,1190.80,3871.20,0.00
2015-10-20 13:00:00,1157.00,3762.00,0.00
2015-10-20 14:00:00,1462.20,3457.80,0.00
2015-10-20 15:00:00,2003.80,2785.20,0.00
2015-10-20 16:00:00,3302.20,1417.80,0.00
2015-10-20 17:00:00,4418.00,279.00,0.00
2015-10-20 18:00:00,5075.80,10.20,0.00
2015-10-20 19:00:00,5735.00,0.00,0.00
2015-10-20 20:00:00,5524.00,0.00,0.00
2015-10-20 21:00:00,5177.00,0.00,0.00
2015-10-20 22:00:00,4861.00,0.00,0.00
2015-10-20 23:00:00,4416.00,0.00,0.00
2015-10-21 00:00:00,4030.00,0.00,0.00
2015-10-21 01:00:00,3797.00,0.00,0.00
2015-10-21 02:00:00,3668.00,0.00,0.00
2015-10-21 03:00:00,3570.00,0.00,0.00
2015-10-21 04:00:00,3547.00,0.00,0.00
2015-10-21 05:00:00,3547.00,0.00,0.00
2015-10-21 06:00:00,3570.80,31.20,0.00
2015-10-21 07:00:00,2935.60,557.40,0.00
2015-10-21 08:00:00,1770.20,1930.80,0.00
2015-10-21 09:00:00,1074.00,3102.00,0.00
2015-10-21 10:00:00,721.80,3667.20,0.00
2015-10-21 11:00:00,673.60,3887.40,0.00
2015-10-21 12:00:00,578.80,3994.20,0.00
2015-10-21 13:00:00,421.40,3918.60,0.00
2015-10-21 14:00:00,657.40,3606.60,0.00
2015-10-21 15:00:00,1233.40,2919.60,0.00
2015-10-21 16:00:00,2585.00,1461.00,0.00
2015-10-21 17:00:00,3869.00,270.00,0.00
2015-10-21 18:00:00,4585.60,8.40,0.00
2015-10-21 19:00:00,5258.00,0.00,0.00
2015-10-21 20:00:00,5210.00,0.00,0.00
2015-10-21 21:00:00,4943.00,0.00,0.00
2015-10-21 22:00:00,4642.00,0.00,0.00
2015-10-21 23:00:00,4205.00,0.00,0.00
2015-10-22 00:00:00,3894.00,0.00,0.00
2015-10-22 01:00:00,3679.00,0.00,0.00
2015-10-22 02:00:00,3630.00,0.00,0.00
2015-10-22 03:00:00,3594.00,0.00,0.00
2015-10-22 04:00:00,3610.00,0.00,0.00
2015-10-22 05:00:00,3745.00,0.00,0.00
2015-10-22 06:00:00,4192.40,30.60,0.00
2015-10-22 07:00:00,4328.60,548.40,0.00
2015-10-22 08:00:00,3721.40,1914.60,0.00
2015-10-22 09:00:00,2913.60,3080.40,0.00
2015-10-22 10:00:00,2413.00,3657.00,0.00
2015-10-22 11:00:00,2294.60,3884.40,0.00
2015-10-22 12:00:00,1703.40,3996.60,0.00
2015-10-22 13:00:00,1982.20,3928.80,0.00
2015-10-22 14:00:00,2325.00,3654.00,0.00
2015-10-22 15:00:00,2977.80,2950.20,0.00
2015-10-22 16:00:00,4388.40,1464.60,0.00
2015-10-22 17:00:00,5440.40,267.60,0.00
2015-10-22 18:00:00,5976.80,7.20,0.00
2015-10-22 19:00:00,6445.00,0.00,0.00
2015-10-22 20:00:00,6164.00,0.00,0.00
2015-10-22 21:00:00,5877.00,0.00,0.00
2015-10-22 22:00:00,5288.00,0.00,0.00
2015-10-22 23:00:00,4791.00,0.00,0.00
2015-10-23 00:00:00,4375.00,0.00,0.00
2015-10-23 01:00:00,4133.00,0.00,0.00
2015-10-23 02:00:00,3988.00,0.00,0.00
2015-10-23 03:00:00,3938.00,0.00,0.00
2015-10-23 04:00:00,3953.00,0.00,0.00
2015-10-23 05:00:00,4069.00,0.00,0.00
2015-10-23 06:00:00,4450.40,27.60,0.00
2015-10-23 07:00:00,4566.60,521.40,0.00
2015-10-23 08:00:00,3976.80,1867.20,0.00
2015-10-23 09:00:00,3036.00,3072.00,0.00
2015-10-23 10:00:00,2525.60,3647.40,0.00
2015-10-23 11:00:00,2363.60,3884.40,0.00
2015-10-23 12:00:00,1723.00,3990.00,0.00
2015-10-23 13:00:00,1992.00,3918.00,0.00
2015-10-23 14:00:00,2381.40,3624.60,0.00
2015-10-23 15:00:00,3115.80,2884.20,0.00
2015-10-23 16:00:00,4531.60,1412.40,0.00
2015-10-23 17:00:00,5625.00,258.00,0.00
2015-10-23 18:00:00,6358.80,7.20,0.00
2015-10-23 19:00:00,6582.00,0.00,0.00
2015-10-23 20:00:00,6211.00,0.00,0.00
2015-10-23 21:00:00,5916.00,0.00,0.00
2015-10-23 22:00:00,5403.00,0.00,0.00
2015-10-23 23:00:00,4786.00,0.00,0.00
2015-10-24 00:00:00,4438.00,0.00,0.00
2015-10-24 01:00:00,4213.00,0.00,0.00
2015-10-24 02:00:00,4043.00,0.00,0.00
2015-10-24 03:00:00,3992.00,0.00,0.00
2015-10-24 04:00:00,3983.00,0.00,0.00
2015-10-24 05:00:00,4089.00,0.00,0.00
2015-10-24 06:00:00,4458.00,24.00,0.00
2015-10-24 07:00:00,4728.00,492.00,0.00
2015-10-24 08:00:00,4119.40,1800.60,0.00
2015-10-24 09:00:00,3151.40,2973.60,0.00
2015-10-24 10:00:00,2726.40,3570.60,0.00
2015-10-24 11:00:00,2557.40,3783.60,0.00
2015-10-24 12:00:00,2008.80,3859.20,0.00
2015-10-24 13:00:00,2368.60,3677.40,0.00
2015-10-24 14:00:00,2798.20,3292.80,0.00
2015-10-24 15:00:00,3503.20,2551.80,0.00
2015-10-24 16:00:00,4742.20,1237.80,0.00
2015-10-24 17:00:00,5609.00,246.00,0.00
2015-10-24 18:00:00,6186.40,6.60,0.00
2015-10-24 19:00:00,6538.00,0.00,0.00
2015-10-24 20:00:00,6245.00,0.00,0.00
2015-10-24 21:00:00,5935.00,0.00,0.00
2015-10-24 22:00:00,5380.00,0.00,0.00
2015-10-24 23:00:00,4819.00,0.00,0.00
2015-10-25 00:00:00,4423.00,0.00,0.00
2015-10-25 01:00:00,4186.00,0.00,0.00
2015-10-25 02:00:00,4078.00,0.00,0.00
2015-10-25 03:00:00,3999.00,0.00,0.00
2015-10-25 04:00:00,4017.00,0.00,0.00
2015-10-25 05:00:00,4084.00,0.00,0.00
2015-10-25 06:00:00,4479.40,15.60,0.00
2015-10-25 07:00:00,4763.40,348.60,0.00
2015-10-25 08:00:00,4445.00,1353.00,0.00
2015-10-25 09:00:00,3644.40,2436.60,0.00
2015-10-25 10:00:00,3081.40,3093.60,0.00
2015-10-25 11:00:00,2811.80,3433.20,0.00
2015-10-25 12:00:00,2286.20,3454.80,0.00
2015-10-25 13:00:00,2518.60,3380.40,0.00
2015-10-25 14:00:00,2965.80,3052.20,0.00
2015-10-25 15:00:00,3553.20,2413.80,0.00
2015-10-25 16:00:00,4595.20,1297.80,0.00
2015-10-25 17:00:00,5535.00,240.00,0.00
2015-10-25 18:00:00,6146.00,6.00,0.00
2015-10-25 19:00:00,6539.00,0.00,0.00
2015-10-25 20:00:00,6280.00,0.00,0.00
2015-10-25 21:00:00,5920.00,0.00,0.00
2015-10-25 22:00:00,5314.00,0.00,0.00
2015-10-25 23:00:00,4779.00,0.00,0.00
2015-10-26 00:00:00,4413.00,0.00,0.00
2015-10-26 01:00:00,4123.00,0.00,0.00
2015-10-26 02:00:00,4041.00,0.00,0.00
2015-10-26 03:00:00,3943.00,0.00,0.00
2015-10-26 04:00:00,4002.00,0.00,0.00
2015-10-26 05:00:00,4113.00,0.00,0.00
2015-10-26 06:00:00,4497.40,21.60,0.00
2015-10-26 07:00:00,4675.80,457.20,0.00
2015-10-26 08:00:00,4253.20,1570.80,0.00
2015-10-26 09:00:00,3374.80,2725.20,0.00
2015-10-26 10:00:00,2873.20,3337.80,0.00
2015-10-26 11:00:00,2651.00,3585.00,0.00
2015-10-26 12:00:00,2147.20,3595.80,0.00
2015-10-26 13:00:00,2438.20,3439.80,0.00
2015-10-26 14:00:00,2895.40,3129.60,0.00
2015-10-26 15:00:00,3476.60,2474.40,0.00
2015-10-26 16:00:00,4670.20,1168.80,0.00
2015-10-26 17:00:00,5468.40,219.60,0.00
2015-10-26 18:00:00,6108.00,6.00,0.00
2015-10-26 19:00:00,6461.00,0.00,0.00
2015-10-26 20:00:00,6201.00,0.00,0.00
2015-10-26 21:00:00,5794.00,0.00,0.00
2015-10-26 22:00:00,5366.00,0.00,0.00
2015-10-26 23:00:00,4786.00,0.00,0.00
2015-10-27 00:00:00,4437.00,0.00,0.00
2015-10-27 01:00:00,4182.00,0.00,0.00
2015-10-27 02:00:00,3989.00,0.00,0.00
2015-10-27 03:00:00,3892.00,0.00,0.00
2015-10-27 04:00:00,3836.00,0.00,0.00
2015-10-27 05:00:00,3870.00,0.00,0.00
2015-10-27 06:00:00,4006.40,15.60,0.00
2015-10-27 07:00:00,3650.40,387.60,0.00
2015-10-27 08:00:00,3019.40,1512.60,0.00
2015-10-27 09:00:00,2234.40,2718.60,0.00
2015-10-27 10:00:00,1744.40,3348.60,0.00
2015-10-27 11:00:00,1614.60,3518.40,0.00
2015-10-27 12:00:00,1504.60,3557.40,0.00
2015-10-27 13:00:00,1449.00,3441.00,0.00
2015-10-27 14:00:00,1792.00,3099.00,0.00
2015-10-27 15:00:00,2329.20,2401.80,0.00
2015-10-27 16:00:00,3537.60,1139.40,0.00
2015-10-27 17:00:00,4524.60,209.40,0.00
2015-10-27 18:00:00,5326.60,5.40,0.00
2015-10-27 19:00:00,5766.00,0.00,0.00
2015-10-27 20:00:00,5573.00,0.00,0.00
2015-10-27 21:00:00,5320.00,0.00,0.00
2015-10-27 22:00:00,4935.00,0.00,0.00
2015-10-27 23:00:00,4545.00,0.00,0.00
2015-10-28 00:00:00,4150.00,0.00,0.00
2015-10-28 01:00:00,3856.00,0.00,0.00
2015-10-28 02:00:00,3691.00,0.00,0.00
2015-10-28 03:00:00,3533.00,0.00,0.00
2015-10-28 04:00:00,3532.00,0.00,0.00
2015-10-28 05:00:00,3533.00,0.00,0.00
2015-10-28 06:00:00,3480.40,12.60,0.00
2015-10-28 07:00:00,3052.00,357.00,0.00
2015-10-28 08:00:00,2181.60,1433.40,0.00
2015-10-28 09:00:00,1365.00,2655.00,0.00
2015-10-28 10:00:00,1003.60,3326.40,0.00
2015-10-28 11:00:00,922.80,3547.20,0.00
2015-10-28 12:00:00,1069.40,3597.60,0.00
2015-10-28 13:00:00,1106.20,3451.80,0.00
2015-10-28 14:00:00,1189.60,3122.40,0.00
2015-10-28 15:00:00,1818.20,2410.80,0.00
2015-10-28 16:00:00,2966.40,1155.60,0.00
2015-10-28 17:00:00,3976.00,204.00,0.00
2015-10-28 18:00:00,4848.20,4.80,0.00
2015-10-28 19:00:00,5306.00,0.00,0.00
2015-10-28 20:00:00,5276.00,0.00,0.00
2015-10-28 21:00:00,5148.00,0.00,0.00
2015-10-28 22:00:00,4928.00,0.00,0.00
2015-10-28 23:00:00,4597.00,0.00,0.00
2015-10-29 00:00:00,4113.00,0.00,0.00
2015-10-29 01:00:00,3846.00,0.00,0.00
2015-10-29 02:00:00,3698.00,0.00,0.00
2015-10-29 03:00:00,3615.00,0.00,0.00
2015-10-29 04:00:00,3581.00,0.00,0.00
2015-10-29 05:00:00,3594.00,0.00,0.00
2015-10-29 06:00:00,3755.20,13.80,0.00
2015-10-29 07:00:00,3720.80,382.20,0.00
2015-10-29 08:00:00,3259.00,1527.00,0.00
2015-10-29 09:00:00,2820.20,2797.80,0.00
2015-10-29 10:00:00,2489.60,3437.40,0.00
2015-10-29 11:00:00,2382.80,3721.20,0.00
2015-10-29 12:00:00,2417.00,3789.00,0.00
2015-10-29 13:00:00,2099.60,3671.40,0.00
2015-10-29 14:00:00,2653.40,3330.60,0.00
2015-10-29 15:00:00,3584.40,2541.60,0.00
2015-10-29 16:00:00,4912.60,1175.40,0.00
2015-10-29 17:00:00,5872.80,199.20,0.00
2015-10-29 18:00:00,6323.20,4.80,0.00
2015-10-29 19:00:00,6602.00,0.00,0.00
2015-10-29 20:00:00,6366.00,0.00,0.00
2015-10-29 21:00:00,6055.00,0.00,0.00
2015-10-29 22:00:00,5724.00,0.00,0.00
2015-10-29 23:00:00,5354.00,0.00,0.00
2015-10-30 00:00:00,4742.00,0.00,0.00
2015-10-30 01:00:00,4418.00,0.00,0.00
2015-10-30 02:00:00,4176.00,0.00,0.00
2015-10-30 03:00:00,4073.00,0.00,0.00
2015-10-30 04:00:00,3979.00,0.00,0.00
2015-10-30 05:00:00,4038.00,0.00,0.00
2015-10-30 06:00:00,4115.80,16.20,0.00
2015-10-30 07:00:00,3894.80,454.20,0.00
2015-10-30 08:00:00,3277.80,1705.20,0.00
2015-10-30 09:00:00,2856.60,2918.40,0.00
2015-10-30 10:00:00,2490.20,3583.80,0.00
2015-10-30 11:00:00,2322.40,3879.60,0.00
2015-10-30 12:00:00,2284.80,3988.20,0.00
2015-10-30 13:00:00,1917.40,3900.60,0.00
2015-10-30 14:00:00,2412.00,3591.00,0.00
2015-10-30 15:00:00,3300.80,2818.20,0.00
2015-10-30 16:00:00,4812.20,1294.80,0.00
2015-10-30 17:00:00,5893.60,206.40,0.00
2015-10-30 18:00:00,6352.20,4.80,0.00
2015-10-30 19:00:00,6631.00,0.00,0.00
2015-10-30 20:00:00,6431.00,0.00,0.00
2015-10-30 21:00:00,6136.00,0.00,0.00
2015-10-30 22:00:00,5813.00,0.00,0.00
2015-10-30 23:00:00,5408.00,0.00,0.00
2015-10-31 00:00:00,4740.00,0.00,0.00
2015-10-31 01:00:00,4439.00,0.00,0.00
2015-10-31 02:00:00,4205.00,0.00,0.00
2015-10-31 03:00:00,4056.00,0.00,0.00
2015-10-31 04:00:00,3982.00,0.00,0.00
2015-10-31 05:00:00,3971.00,0.00,0.00
2015-10-31 06:00:00,4120.80,13.20,0.00
2015-10-31 07:00:00,3916.80,403.20,0.00
2015-10-31 08:00:00,3364.20,1618.80,0.00
2015-10-31 09:00:00,2941.60,2876.40,0.00
2015-10-31 10:00:00,2483.20,3538.80,0.00
2015-10-31 11:00:00,2380.60,3794.40,0.00
2015-10-31 12:00:00,2390.40,3885.60,0.00
2015-10-31 13:00:00,1993.60,3791.40,0.00
2015-10-31 14:00:00,2509.80,3496.20,0.00
2015-10-31 15:00:00,3371.00,2727.00,0.00
2015-10-31 16:00:00,4783.60,1253.40,0.00
2015-10-31 17:00:00,5825.40,201.60,0.00
2015-10-31 18:00:00,6283.80,4.20,0.00
2015-10-31 19:00:00,6497.00,0.00,0.00
2015-10-31 20:00:00,6345.00,0.00,0.00
2015-10-31 21:00:00,5988.00,0.00,0.00
2015-10-31 22:00:00,5714.00,0.00,0.00
2015-10-31 23:00:00,5364.00,0.00,0.00
2015-11-01 00:00:00,4737.00,0.00,0.00
2015-11-01 01:00:00,4413.00,0.00,0.00
2015-11-01 02:00:00,4123.00,0.00,0.00
2015-11-01 03:00:00,3932.00,0.00,0.00
2015-11-01 04:00:00,3894.00,0.00,0.00
2015-11-01 05:00:00,3872.00,0.00,0.00
2015-11-01 06:00:00,3815.20,13.80,0.00
2015-11-01 07:00:00,3263.00,450.00,0.00
2015-11-01 08:00:00,1998.20,1666.80,0.00
2015-11-01 09:00:00,1120.40,2895.60,0.00
2015-11-01 10:00:00,867.60,3488.40,0.00
2015-11-01 11:00:00,815.00,3744.00,0.00
2015-11-01 12:00:00,789.40,3861.60,0.00
2015-11-01 13:00:00,765.80,3826.20,0.00
2015-11-01 14:00:00,950.40,3519.60,0.00
2015-11-01 15:00:00,1589.20,2734.80,0.00
2015-11-01 16:00:00,2973.60,1244.40,0.00
2015-11-01 17:00:00,3999.20,202.80,0.00
2015-11-01 18:00:00,4943.80,4.20,0.00
2015-11-01 19:00:00,5380.00,0.00,0.00
2015-11-01 20:00:00,5434.00,0.00,0.00
2015-11-01 21:00:00,5327.00,0.00,0.00
2015-11-01 22:00:00,5073.00,0.00,0.00
2015-11-01 23:00:00,4745.00,0.00,0.00
2015-11-02 00:00:00,4336.00,0.00,0.00
2015-11-02 01:00:00,3932.00,0.00,0.00
2015-11-02 02:00:00,3726.00,0.00,0.00
2015-11-02 03:00:00,3664.00,0.00,0.00
2015-11-02 04:00:00,3638.00,0.00,0.00
2015-11-02 05:00:00,3630.00,0.00,0.00
2015-11-02 06:00:00,3699.40,12.60,0.00
2015-11-02 07:00:00,3478.60,437.40,0.00
2015-11-02 08:00:00,2825.00,1650.00,0.00
2015-11-02 09:00:00,2314.00,2916.00,0.00
2015-11-02 10:00:00,2038.60,3488.40,0.00
2015-11-02 11:00:00,1943.80,3718.20,0.00
2015-11-02 12:00:00,1867.20,3823.80,0.00
2015-11-02 13:00:00,1695.20,3754.80,0.00
2015-11-02 14:00:00,2094.80,3421.20,0.00
2015-11-02 15:00:00,2998.40,2592.60,0.00
2015-11-02 16:00:00,4382.00,1119.00,0.00
2015-11-02 17:00:00,5290.80,172.20,0.00
2015-11-02 18:00:00,5968.40,3.60,0.00
2015-11-02 19:00:00,6325.00,0.00,0.00
2015-11-02 20:00:00,6148.00,0.00,0.00
2015-11-02 21:00:00,5840.00,0.00,0.00
2015-11-02 22:00:00,5550.00,0.00,0.00
2015-11-02 23:00:00,5156.00,0.00,0.00
2015-11-03 00:00:00,4664.00,0.00,0.00
2015-11-03 01:00:00,4273.00,0.00,0.00
2015-11-03 02:00:00,4020.00,0.00,0.00
2015-11-03 03:00:00,3857.00,0.00,0.00
2015-11-03 04:00:00,3786.00,0.00,0.00
2015-11-03 05:00:00,3752.00,0.00,0.00
2015-11-03 06:00:00,3736.60,11.40,0.00
2015-11-03 07:00:00,3410.00,423.00,0.00
2015-11-03 08:00:00,2315.40,1620.60,0.00
2015-11-03 09:00:00,1570.60,2879.40,0.00
2015-11-03 10:00:00,1303.20,3514.80,0.00
2015-11-03 11:00:00,1144.60,3773.40,0.00
2015-11-03 12:00:00,1127.40,3882.60,0.00
2015-11-03 13:00:00,1136.80,3811.20,0.00
2015-11-03 14:00:00,1321.00,3444.00,0.00
2015-11-03 15:00:00,2181.00,2613.00,0.00
2015-11-03 16:00:00,3534.40,1140.60,0.00
2015-11-03 17:00:00,4503.60,179.40,0.00
2015-11-03 18:00:00,5357.40,3.60,0.00
2015-11-03 19:00:00,5715.00,0.00,0.00
2015-11-03 20:00:00,5701.00,0.00,0.00
2015-11-03 21:00:00,5496.00,0.00,0.00
2015-11-03 22:00:00,5202.00,0.00,0.00
2015-11-03 23:00:00,4865.00,0.00,0.00
2015-11-04 00:00:00,4480.00,0.00,0.00
2015-11-04 01:00:00,4015.00,0.00,0.00
2015-11-04 02:00:00,3752.00,0.00,0.00
2015-11-04 03:00:00,3667.00,0.00,0.00
2015-11-04 04:00:00,3558.00,0.00,0.00
2015-11-04 05:00:00,3513.00,0.00,0.00
2015-11-04 06:00:00,3521.80,10.20,0.00
2015-11-04 07:00:00,3134.00,408.00,0.00
2015-11-04 08:00:00,1933.20,1570.80,0.00
2015-11-04 09:00:00,1006.60,2849.40,0.00
2015-11-04 10:00:00,706.00,3495.00,0.00
2015-11-04 11:00:00,661.60,3740.40,0.00
2015-11-04 12:00:00,794.00,3816.00,0.00
2015-11-04 13:00:00,865.40,3726.60,0.00
2015-11-04 14:00:00,971.00,3396.00,0.00
2015-11-04 15:00:00,1748.20,2539.80,0.00
2015-11-04 16:00:00,3032.80,1060.20,0.00
2015-11-04 17:00:00,3922.20,166.80,0.00
2015-11-04 18:00:00,4897.40,3.60,0.00
2015-11-04 19:00:00,5276.00,0.00,0.00
2015-11-04 20:00:00,5286.00,0.00,0.00
2015-11-04 21:00:00,5293.00,0.00,0.00
2015-11-04 22:00:00,5080.00,0.00,0.00
2015-11-04 23:00:00,4683.00,0.00,0.00
2015-11-05 00:00:00,4247.00,0.00,0.00
2015-11-05 01:00:00,3925.00,0.00,0.00
2015-11-05 02:00:00,3722.00,0.00,0.00
2015-11-05 03:00:00,3605.00,0.00,0.00
2015-11-05 04:00:00,3584.00,0.00,0.00
2015-11-05 05:00:00,3599.00,0.00,0.00
2015-11-05 06:00:00,3790.00,9.00,0.00
2015-11-05 07:00:00,3781.40,381.60,0.00
2015-11-05 08:00:00,3140.40,1557.60,0.00
2015-11-05 09:00:00,2698.80,2917.20,0.00
2015-11-05 10:00:00,2362.80,3559.20,0.00
2015-11-05 11:00:00,2321.60,3794.40,0.00
2015-11-05 12:00:00,2323.80,3877.20,0.00
2015-11-05 13:00:00,1948.60,3782.40,0.00
2015-11-05 14:00:00,2506.20,3415.80,0.00
2015-11-05 15:00:00,3561.40,2493.60,0.00
2015-11-05 16:00:00,5026.20,967.80,0.00
2015-11-05 17:00:00,5893.20,127.80,0.00
2015-11-05 18:00:00,6455.60,2.40,0.00
2015-11-05 19:00:00,6606.00,0.00,0.00
2015-11-05 20:00:00,6400.00,0.00,0.00
2015-11-05 21:00:00,6123.00,0.00,0.00
2015-11-05 22:00:00,5790.00,0.00,0.00
2015-11-05 23:00:00,5470.00,0.00,0.00
2015-11-06 00:00:00,4800.00,0.00,0.00
2015-11-06 01:00:00,4408.00,0.00,0.00
2015-11-06 02:00:00,4208.00,0.00,0.00
2015-11-06 03:00:00,4040.00,0.00,0.00
2015-11-06 04:00:00,4012.00,0.00,0.00
2015-11-06 05:00:00,4020.00,0.00,0.00
2015-11-06 06:00:00,4059.60,8.40,0.00
2015-11-06 07:00:00,3979.40,384.60,0.00
2015-11-06 08:00:00,3325.40,1578.60,0.00
2015-11-06 09:00:00,2864.00,2931.00,0.00
2015-11-06 10:00:00,2523.40,3561.60,0.00
2015-11-06 11:00:00,2328.60,3809.40,0.00
2015-11-06 12:00:00,2269.40,3897.60,0.00
2015-11-06 13:00:00,1993.40,3801.60,0.00
2015-11-06 14:00:00,2586.60,3434.40,0.00
2015-11-06 15:00:00,3610.40,2571.60,0.00
2015-11-06 16:00:00,4998.20,1066.80,0.00
2015-11-06 17:00:00,5914.20,154.80,0.00
2015-11-06 18:00:00,6501.00,3.00,0.00
2015-11-06 19:00:00,6632.00,0.00,0.00
2015-11-06 20:00:00,6481.00,0.00,0.00
2015-11-06 21:00:00,6118.00,0.00,0.00
2015-11-06 22:00:00,5863.00,0.00,0.00
2015-11-06 23:00:00,5467.00,0.00,0.00
2015-11-07 00:00:00,4847.00,0.00,0.00
2015-11-07 01:00:00,4403.00,0.00,0.00
2015-11-07 02:00:00,4093.00,0.00,0.00
2015-11-07 03:00:00,3996.00,0.00,0.00
2015-11-07 04:00:00,4021.00,0.00,0.00
2015-11-07 05:00:00,4022.00,0.00,0.00
2015-11-07 06:00:00,4062.20,7.80,0.00
2015-11-07 07:00:00,4040.00,372.00,0.00
2015-11-07 08:00:00,3452.00,1530.00,0.00
2015-11-07 09:00:00,2978.40,2889.60,0.00
2015-11-07 10:00:00,2577.40,3531.60,0.00
2015-11-07 11:00:00,2405.20,3790.80,0.00
2015-11-07 12:00:00,2394.00,3894.00,0.00
2015-11-07 13:00:00,2001.40,3825.60,0.00
2015-11-07 14:00:00,2559.40,3486.60,0.00
2015-11-07 15:00:00,3565.60,2621.40,0.00
2015-11-07 16:00:00,5009.80,1114.20,0.00
2015-11-07 17:00:00,6013.20,166.80,0.00
2015-11-07 18:00:00,6603.00,3.00,0.00
2015-11-07 19:00:00,6681.00,0.00,0.00
2015-11-07 20:00:00,6467.00,0.00,0.00
2015-11-07 21:00:00,6175.00,0.00,0.00
2015-11-07 22:00:00,5888.00,0.00,0.00
2015-11-07 23:00:00,5456.00,0.00,0.00
2015-11-08 00:00:00,4826.00,0.00,0.00
2015-11-08 01:00:00,4468.00,0.00,0.00
2015-11-08 02:00:00,4215.00,0.00,0.00
2015-11-08 03:00:00,4100.00,0.00,0.00
2015-11-08 04:00:00,3992.00,0.00,0.00
2015-11-08 05:00:00,3971.00,0.00,0.00
2015-11-08 06:00:00,4069.80,7.20,0.00
2015-11-08 07:00:00,4057.40,363.60,0.00
2015-11-08 08:00:00,3438.40,1506.60,0.00
2015-11-08 09:00:00,2933.80,2875.20,0.00
2015-11-08 10:00:00,2576.40,3519.60,0.00
2015-11-08 11:00:00,2378.20,3778.80,0.00
2015-11-08 12:00:00,2331.40,3879.60,0.00
2015-11-08 13:00:00,1986.40,3813.60,0.00
