Timestamp,Gas
2019-11-20 20:00:00,2376.64178197
2019-11-20 21:00:00,2279.56075779
2019-11-20 22:00:00,2184.01582576
2019-11-20 23:00:00,2028.56329969
2019-11-21 00:00:00,1768.34928866
2019-11-21 01:00:00,1609.51735984
2019-11-21 02:00:00,1529.94778622
2019-11-21 03:00:00,1471.57628434
2019-11-21 04:00:00,1448.53490202
2019-11-21 05:00:00,1427.02961185
2019-11-21 06:00:00,1452.51422548
2019-11-21 07:00:00,1532.32981863
2019-11-21 08:00:00,1498.77221515
2019-11-21 09:00:00,1378.50850595
2019-11-21 10:00:00,1234.53873314
2019-11-21 11:00:00,1196.6208614
2019-11-21 12:00:00,1208.83697107
2019-11-21 13:00:00,1096.60763886
2019-11-21 14:00:00,1294.78445738
2019-11-21 15:00:00,1635.57062909
2019-11-21 16:00:00,1979.72440516
2019-11-21 17:00:00,2190.82606258
2019-11-21 18:00:00,2390.31496246
2019-11-21 19:00:00,2400.0
2019-11-21 20:00:00,2370.80463179
2019-11-21 21:00:00,2281.40406837
2019-11-21 22:00:00,2177.56423871
2019-11-21 23:00:00,2023.03336793
2019-11-22 00:00:00,1757.59664357
2019-11-22 01:00:00,1615.35451003
2019-11-22 02:00:00,1501.37647214
2019-11-22 03:00:00,1452.83596005
2019-11-22 04:00:00,1433.17398047
2019-11-22 05:00:00,1418.12027735
2019-11-22 06:00:00,1441.22098425
2019-11-22 07:00:00,1537.01861074
2019-11-22 08:00:00,1517.27869831
2019-11-22 09:00:00,1395.42746045
2019-11-22 10:00:00,1183.72712685
2019-11-22 11:00:00,1099.80942726
2019-11-22 12:00:00,1112.5630976
2019-11-22 13:00:00,979.753957412
2019-11-22 14:00:00,1154.79772013
2019-11-22 15:00:00,1485.0059976
2019-11-22 16:00:00,1882.09796877
2019-11-22 17:00:00,2129.17644295
2019-11-22 18:00:00,2354.25437061
2019-11-22 19:00:00,2392.30992195
2019-11-22 20:00:00,2366.50357375
2019-11-22 21:00:00,2267.88645741
2019-11-22 22:00:00,2174.4920544
2019-11-22 23:00:00,2052.83355573
2019-11-23 00:00:00,1795.99894744
2019-11-23 01:00:00,1607.0596124
2019-11-23 02:00:00,1522.26732545
2019-11-23 03:00:00,1456.82979965
2019-11-23 04:00:00,1437.16782007
2019-11-23 05:00:00,1430.71623302
2019-11-23 06:00:00,1463.56881466
2019-11-23 07:00:00,1536.79386568
2019-11-23 08:00:00,1444.55972875
2019-11-23 09:00:00,1269.51446701
2019-11-23 10:00:00,1134.43419137
2019-11-23 11:00:00,1064.70016869
2019-11-23 12:00:00,1040.81339295
2019-11-23 13:00:00,914.774960637
2019-11-23 14:00:00,1107.0946042
2019-11-23 15:00:00,1439.39917816
2019-11-23 16:00:00,1857.30410589
2019-11-23 17:00:00,2122.58249565
2019-11-23 18:00:00,2334.9048838
2019-11-23 19:00:00,2387.39442706
2019-11-23 20:00:00,2360.35920513
2019-11-23 21:00:00,2247.30282254
2019-11-23 22:00:00,2157.59504069
2019-11-23 23:00:00,2050.99024515
2019-11-24 00:00:00,1820.88364035
2019-11-24 01:00:00,1655.90734292
2019-11-24 02:00:00,1542.85096032
2019-11-24 03:00:00,1469.42575532
2019-11-24 04:00:00,1420.88524323
2019-11-24 05:00:00,1395.38611346
2019-11-24 06:00:00,1391.82738325
2019-11-24 07:00:00,1416.2991784
2019-11-24 08:00:00,1213.8089257
2019-11-24 09:00:00,1054.46014883
2019-11-24 10:00:00,948.62537043
2019-11-24 11:00:00,846.811287367
2019-11-24 12:00:00,847.879780657
2019-11-24 13:00:00,864.93563879
2019-11-24 14:00:00,962.462247957
2019-11-24 15:00:00,1184.64828173
2019-11-24 16:00:00,1496.23988757
2019-11-24 17:00:00,1727.85040714
2019-11-24 18:00:00,2089.70765553
2019-11-24 19:00:00,2184.01582576
2019-11-24 20:00:00,2186.4735732
2019-11-24 21:00:00,2135.16809523
2019-11-24 22:00:00,2013.50959657
2019-11-24 23:00:00,1907.51923788
2019-11-25 00:00:00,1734.24804282
2019-11-25 01:00:00,1550.83863953
2019-11-25 02:00:00,1437.16782007
2019-11-25 03:00:00,1363.12817821
2019-11-25 04:00:00,1328.71971394
2019-11-25 05:00:00,1295.23290496
2019-11-25 06:00:00,1315.61084069
2019-11-25 07:00:00,1261.49366722
2019-11-25 08:00:00,956.64729819
2019-11-25 09:00:00,639.480280671
2019-11-25 10:00:00,557.14579879
2019-11-25 11:00:00,591.186637155
2019-11-25 12:00:00,672.175616655
2019-11-25 13:00:00,749.929849708
2019-11-25 14:00:00,826.110335986
2019-11-25 15:00:00,1009.10599246
2019-11-25 16:00:00,1318.00960232
2019-11-25 17:00:00,1555.14216557
2019-11-25 18:00:00,1934.56762222
2019-11-25 19:00:00,2028.25608126
2019-11-25 20:00:00,2072.80275375
2019-11-25 21:00:00,2070.3450063
2019-11-25 22:00:00,2005.21469893
2019-11-25 23:00:00,1871.26746303
2019-11-26 00:00:00,1660.51561939
2019-11-26 01:00:00,1519.809578
2019-11-26 02:00:00,1401.83770051
2019-11-26 03:00:00,1368.65810997
2019-11-26 04:00:00,1349.61056725
2019-11-26 05:00:00,1345.00229078
2019-11-26 06:00:00,1396.1442643
2019-11-26 07:00:00,1498.8177574
2019-11-26 08:00:00,1417.06354118
2019-11-26 09:00:00,1254.75169074
2019-11-26 10:00:00,1140.64717323
2019-11-26 11:00:00,1075.21710347
2019-11-26 12:00:00,1116.87647461
2019-11-26 13:00:00,1052.38077976
2019-11-26 14:00:00,1233.38090413
2019-11-26 15:00:00,1558.35377444
2019-11-26 16:00:00,1937.99529619
2019-11-26 17:00:00,2165.71051199
2019-11-26 18:00:00,2400.0
2019-11-26 19:00:00,2400.0
2019-11-26 20:00:00,2400.0
2019-11-26 21:00:00,2350.83543377
2019-11-26 22:00:00,2248.22447783
2019-11-26 23:00:00,2102.29572312
2019-11-27 00:00:00,1825.79913525
2019-11-27 01:00:00,1648.22688215
2019-11-27 02:00:00,1554.83247913
2019-11-27 03:00:00,1496.76819568
2019-11-27 04:00:00,1477.72065296
2019-11-27 05:00:00,1463.89582357
2019-11-27 06:00:00,1488.69612708
2019-11-27 07:00:00,1572.32725808
2019-11-27 08:00:00,1483.45656031
2019-11-27 09:00:00,1275.66429225
2019-11-27 10:00:00,1130.51582221
2019-11-27 11:00:00,1041.80282319
2019-11-27 12:00:00,1059.28467918
2019-11-27 13:00:00,983.163413001
2019-11-27 14:00:00,1171.64763451
2019-11-27 15:00:00,1483.06433862
2019-11-27 16:00:00,1894.90732423
2019-11-27 17:00:00,2171.50803436
2019-11-27 18:00:00,2400.0
2019-11-27 19:00:00,2400.0
2019-11-27 20:00:00,2400.0
2019-11-27 21:00:00,2373.8768161
2019-11-27 22:00:00,2249.45335155
2019-11-27 23:00:00,2118.57829996
2019-11-28 00:00:00,1837.47343562
2019-11-28 01:00:00,1673.72601192
2019-11-28 02:00:00,1561.59128461
2019-11-28 03:00:00,1494.0032298
2019-11-28 04:00:00,1475.26290551
2019-11-28 05:00:00,1477.72065296
2019-11-28 06:00:00,1506.19175463
2019-11-28 07:00:00,1580.16179408
2019-11-28 08:00:00,1465.19773671
2019-11-28 09:00:00,1236.30027839
2019-11-28 10:00:00,1074.59706427
2019-11-28 11:00:00,994.770526953
2019-11-28 12:00:00,982.580273529
2019-11-28 13:00:00,881.400584165
2019-11-28 14:00:00,1069.61740249
2019-11-28 15:00:00,1445.85463381
2019-11-28 16:00:00,1882.07346109
2019-11-28 17:00:00,2189.09327879
2019-11-28 18:00:00,2400.0
2019-11-28 19:00:00,2400.0
2019-11-28 20:00:00,2400.0
2019-11-28 21:00:00,2370.49741335
2019-11-28 22:00:00,2282.01850524
2019-11-28 23:00:00,2148.99292463
2019-11-29 00:00:00,1873.11077362
2019-11-29 01:00:00,1679.56316211
2019-11-29 02:00:00,1574.49445871
2019-11-29 03:00:00,1501.06925371
2019-11-29 04:00:00,1488.16607961
2019-11-29 05:00:00,1485.40111373
2019-11-29 06:00:00,1510.8000311
2019-11-29 07:00:00,1596.75420309
2019-11-29 08:00:00,1478.52024406
2019-11-29 09:00:00,1244.41435425
2019-11-29 10:00:00,1097.11096601
2019-11-29 11:00:00,998.753489874
2019-11-29 12:00:00,1003.64620569
2019-11-29 13:00:00,899.581406982
2019-11-29 14:00:00,1075.22957333
2019-11-29 15:00:00,1420.85707636
2019-11-29 16:00:00,1919.91580006
2019-11-29 17:00:00,2188.62666395
2019-11-29 18:00:00,2400.0
2019-11-29 19:00:00,2400.0
2019-11-29 20:00:00,2400.0
2019-11-29 21:00:00,2400.0
2019-11-29 22:00:00,2310.89703775
2019-11-29 23:00:00,2161.28166186
2019-11-30 00:00:00,1903.83261671
2019-11-30 01:00:00,1694.92408365
2019-11-30 02:00:00,1570.80783754
2019-11-30 03:00:00,1520.73123329
2019-11-30 04:00:00,1496.76819568
2019-11-30 05:00:00,1479.87118198
2019-11-30 06:00:00,1520.35544848
2019-11-30 07:00:00,1589.26908022
2019-11-30 08:00:00,1485.22420786
2019-11-30 09:00:00,1278.93339733
2019-11-30 10:00:00,1106.09615097
2019-11-30 11:00:00,1004.13929109
2019-11-30 12:00:00,995.802943328
2019-11-30 13:00:00,915.679106027
2019-11-30 14:00:00,1125.2346329
2019-11-30 15:00:00,1505.9901541
2019-11-30 16:00:00,1903.73395107
2019-11-30 17:00:00,2176.67809803
2019-11-30 18:00:00,2400.0
2019-11-30 19:00:00,2400.0
2019-11-30 20:00:00,2400.0
2019-11-30 21:00:00,2352.37152593
2019-11-30 22:00:00,2250.37500685
2019-11-30 23:00:00,2136.39696896
2019-12-01 00:00:00,1640.23920294
2019-12-01 01:00:00,1493.38879294
2019-12-01 02:00:00,1382.48293936
2019-12-01 03:00:00,1329.02693237
2019-12-01 04:00:00,1311.51548181
2019-12-01 05:00:00,1300.14839986
2019-12-01 06:00:00,1285.3491718
2019-12-01 07:00:00,1266.20150008
2019-12-01 08:00:00,970.608406593
2019-12-01 09:00:00,662.961047235
2019-12-01 10:00:00,575.308070512
2019-12-01 11:00:00,519.324427351
2019-12-01 12:00:00,547.284428591
2019-12-01 13:00:00,545.347913684
2019-12-01 14:00:00,607.507623503
2019-12-01 15:00:00,934.253889441
2019-12-01 16:00:00,1374.54595253
2019-12-01 17:00:00,1639.55073277
2019-12-01 18:00:00,1950.8976681
2019-12-01 19:00:00,2026.41277067
2019-12-01 20:00:00,1989.54655895
2019-12-01 21:00:00,1929.02452805
2019-12-01 22:00:00,1818.4258929
2019-12-01 23:00:00,1732.71195066
2019-12-02 00:00:00,1578.48829832
2019-12-02 01:00:00,1427.33683028
2019-12-02 02:00:00,1317.65985042
2019-12-02 03:00:00,1269.11933833
2019-12-02 04:00:00,1211.66949174
2019-12-02 05:00:00,1227.33763172
2019-12-02 06:00:00,1230.68538844
2019-12-02 07:00:00,1173.07062649
2019-12-02 08:00:00,820.241461081
2019-12-02 09:00:00,439.581325906
2019-12-02 10:00:00,322.36928659
2019-12-02 11:00:00,318.503650488
2019-12-02 12:00:00,355.375225101
2019-12-02 13:00:00,376.501981297
2019-12-02 14:00:00,432.102373288
2019-12-02 15:00:00,760.304262595
2019-12-02 16:00:00,1207.46911514
2019-12-02 17:00:00,1515.87225665
2019-12-02 18:00:00,1801.89672908
2019-12-02 19:00:00,1894.61606378
2019-12-02 20:00:00,1918.27188297
2019-12-02 21:00:00,1876.49017636
2019-12-02 22:00:00,1820.57642192
2019-12-02 23:00:00,1709.05613148
2019-12-03 00:00:00,1542.85096032
2019-12-03 01:00:00,1393.54280287
2019-12-03 02:00:00,1290.01019164
2019-12-03 03:00:00,1261.13165913
2019-12-03 04:00:00,1256.83060109
2019-12-03 05:00:00,1264.51106187
2019-12-03 06:00:00,1310.87994759
2019-12-03 07:00:00,1405.66975394
2019-12-03 08:00:00,1329.73312656
2019-12-03 09:00:00,1127.72704076
2019-12-03 10:00:00,988.851153154
2019-12-03 11:00:00,927.997849256
2019-12-03 12:00:00,967.353824152
2019-12-03 13:00:00,853.119775201
2019-12-03 14:00:00,1031.7182538
2019-12-03 15:00:00,1422.48987688
2019-12-03 16:00:00,1905.31876711
2019-12-03 17:00:00,2217.71336878
2019-12-03 18:00:00,2349.61972246
2019-12-03 19:00:00,2337.01060438
2019-12-03 20:00:00,2292.15671346
2019-12-03 21:00:00,2195.3829077
2019-12-03 22:00:00,2097.38022822
2019-12-03 23:00:00,1981.55887975
2019-12-04 00:00:00,1725.64592675
2019-12-04 01:00:00,1586.78319595
2019-12-04 02:00:00,1475.87734237
2019-12-04 03:00:00,1417.50584049
2019-12-04 04:00:00,1388.62730798
2019-12-04 05:00:00,1398.7655162
2019-12-04 06:00:00,1419.0208353
2019-12-04 07:00:00,1461.87630438
2019-12-04 08:00:00,1380.5878127
2019-12-04 09:00:00,1157.42692244
2019-12-04 10:00:00,1001.22297292
2019-12-04 11:00:00,924.957264112
2019-12-04 12:00:00,922.105336799
2019-12-04 13:00:00,798.779871569
2019-12-04 14:00:00,980.904221202
2019-12-04 15:00:00,1337.10401613
2019-12-04 16:00:00,1813.53700443
2019-12-04 17:00:00,2099.94723729
2019-12-04 18:00:00,2310.02546523
2019-12-04 19:00:00,2330.86623576
2019-12-04 20:00:00,2301.68048482
2019-12-04 21:00:00,2214.73766885
2019-12-04 22:00:00,2117.65664467
2019-12-04 23:00:00,1983.70940876
2019-12-05 00:00:00,1726.87480047
2019-12-05 01:00:00,1562.82015834
2019-12-05 02:00:00,1467.58244474
2019-12-05 03:00:00,1419.04193264
2019-12-05 04:00:00,1402.7593558
2019-12-05 05:00:00,1398.7655162
2019-12-05 06:00:00,1426.40462631
2019-12-05 07:00:00,1510.76370958
2019-12-05 08:00:00,1412.87650882
2019-12-05 09:00:00,1225.87549082
2019-12-05 10:00:00,1041.49948883
2019-12-05 11:00:00,935.947535521
2019-12-05 12:00:00,915.943838298
2019-12-05 13:00:00,778.764605107
2019-12-05 14:00:00,975.344090866
2019-12-05 15:00:00,1323.55074482
2019-12-05 16:00:00,1796.77534805
2019-12-05 17:00:00,2087.68351801
2019-12-05 18:00:00,2336.75874306
2019-12-05 19:00:00,2368.03966591
2019-12-05 20:00:00,2321.03524597
2019-12-05 21:00:00,2234.70686687
2019-12-05 22:00:00,2136.70418739
2019-12-05 23:00:00,1990.77543268
2019-12-06 00:00:00,1752.37393025
2019-12-06 01:00:00,1564.97068735
2019-12-06 02:00:00,1481.40727413
2019-12-06 03:00:00,1432.55954361
2019-12-06 04:00:00,1409.51816128
2019-12-06 05:00:00,1415.6625299
2019-12-06 06:00:00,1443.30691435
2019-12-06 07:00:00,1524.6071163
2019-12-06 08:00:00,1445.84540703
2019-12-06 09:00:00,1229.88940205
2019-12-06 10:00:00,1048.93616379
2019-12-06 11:00:00,954.64986687
2019-12-06 12:00:00,936.112482264
2019-12-06 13:00:00,788.910888838
2019-12-06 14:00:00,971.624563659
2019-12-06 15:00:00,1305.70981218
2019-12-06 16:00:00,1787.51963588
2019-12-06 17:00:00,2054.93642313
2019-12-06 18:00:00,2319.81953466
2019-12-06 19:00:00,2309.66816402
2019-12-06 20:00:00,2245.45951195
2019-12-06 21:00:00,2161.89609873
2019-12-06 22:00:00,2073.10997218
2019-12-06 23:00:00,1975.1072927
2019-12-07 00:00:00,1714.27884481
2019-12-07 01:00:00,1582.48213792
2019-12-07 02:00:00,1470.65462905
2019-12-07 03:00:00,1403.37379266
2019-12-07 04:00:00,1377.26022603
2019-12-07 05:00:00,1353.60440685
2019-12-07 06:00:00,1356.36409839
2019-12-07 07:00:00,1323.79707038
2019-12-07 08:00:00,1035.23677193
2019-12-07 09:00:00,675.254225679
2019-12-07 10:00:00,517.225308606
2019-12-07 11:00:00,461.182012859
2019-12-07 12:00:00,491.218514962
2019-12-07 13:00:00,516.165198205
2019-12-07 14:00:00,600.847348695
2019-12-07 15:00:00,892.47297426
2019-12-07 16:00:00,1334.84345424
2019-12-07 17:00:00,1649.36197894
2019-12-07 18:00:00,1983.12923167
2019-12-07 19:00:00,2047.91806084
2019-12-07 20:00:00,2038.08707105
2019-12-07 21:00:00,1950.83703665
2019-12-07 22:00:00,1869.11693401
2019-12-07 23:00:00,1811.97430585
2019-12-08 00:00:00,1644.23304254
2019-12-08 01:00:00,1498.61150627
2019-12-08 02:00:00,1405.83154011
2019-12-08 03:00:00,1329.02693237
2019-12-08 04:00:00,1277.10701754
2019-12-08 05:00:00,1266.35437245
2019-12-08 06:00:00,1287.85966262
2019-12-08 07:00:00,1298.07133154
2019-12-08 08:00:00,1053.33558995
2019-12-08 09:00:00,698.370385885
2019-12-08 10:00:00,554.635151925
2019-12-08 11:00:00,494.161178588
2019-12-08 12:00:00,491.377677085
2019-12-08 13:00:00,529.024121008
2019-12-08 14:00:00,584.273793
2019-12-08 15:00:00,897.504968
2019-12-08 16:00:00,1352.27942921
2019-12-08 17:00:00,1643.02768732
2019-12-08 18:00:00,1979.08792303
2019-12-08 19:00:00,2056.21295847
2019-12-08 20:00:00,2062.35732709
2019-12-08 21:00:00,2002.14251462
2019-12-08 22:00:00,1907.21201945
2019-12-08 23:00:00,1813.81761644
2019-12-09 00:00:00,1650.07019273
2019-12-09 01:00:00,1481.40727413
2019-12-09 02:00:00,1374.49526015
2019-12-09 03:00:00,1306.90720534
2019-12-09 04:00:00,1256.83060109
2019-12-09 05:00:00,1258.67391168
2019-12-09 06:00:00,1246.69239287
2019-12-09 07:00:00,1225.98706822
2019-12-09 08:00:00,927.262471003
2019-12-09 09:00:00,493.484021842
2019-12-09 10:00:00,364.109079653
2019-12-09 11:00:00,371.545129992
2019-12-09 12:00:00,434.473466681
2019-12-09 13:00:00,471.282550991
2019-12-09 14:00:00,518.705293919
2019-12-09 15:00:00,820.866244162
2019-12-09 16:00:00,1271.76710294
2019-12-09 17:00:00,1621.10311077
2019-12-09 18:00:00,1882.0438192
2019-12-09 19:00:00,1970.80623466
2019-12-09 20:00:00,1974.49285584
2019-12-09 21:00:00,1975.1072927
2019-12-09 22:00:00,1912.74195121
2019-12-09 23:00:00,1811.35986899
2019-12-10 00:00:00,1619.0411312
2019-12-10 01:00:00,1454.67927064
2019-12-10 02:00:00,1348.68891195
2019-12-10 03:00:00,1319.50316101
2019-12-10 04:00:00,1308.13607906
2019-12-10 05:00:00,1303.83502103
2019-12-10 06:00:00,1356.36937273
2019-12-10 07:00:00,1473.63835762
2019-12-10 08:00:00,1432.21358811
2019-12-10 09:00:00,1262.29586734
2019-12-10 10:00:00,1066.55016451
2019-12-10 11:00:00,1011.23131698
2019-12-10 12:00:00,1004.46041651
2019-12-10 13:00:00,881.180972869
2019-12-10 14:00:00,1048.43453945
2019-12-10 15:00:00,1406.75545625
2019-12-10 16:00:00,1878.73643532
2019-12-10 17:00:00,2193.61315153
2019-12-10 18:00:00,2371.04589757
2019-12-10 19:00:00,2379.40674785
2019-12-10 20:00:00,2337.93225967
2019-12-10 21:00:00,2247.30282254
2019-12-10 22:00:00,2148.07126933
2019-12-10 23:00:00,2035.93654203
2019-12-11 00:00:00,1813.51039801
2019-12-11 01:00:00,1627.02881041
2019-12-11 02:00:00,1512.43633566
2019-12-11 03:00:00,1439.31834909
2019-12-11 04:00:00,1412.89756402
2019-12-11 05:00:00,1404.29544796
2019-12-11 06:00:00,1448.84212045
2019-12-11 07:00:00,1531.75006325
2019-12-11 08:00:00,1511.34100255
2019-12-11 09:00:00,1281.41729249
2019-12-11 10:00:00,1094.65770662
2019-12-11 11:00:00,1038.40436939
2019-12-11 12:00:00,1034.41827213
2019-12-11 13:00:00,917.122493829
2019-12-11 14:00:00,1086.25787938
2019-12-11 15:00:00,1501.49663757
2019-12-11 16:00:00,1999.19752401
2019-12-11 17:00:00,2259.11392252
2019-12-11 18:00:00,2400.0
2019-12-11 19:00:00,2400.0
2019-12-11 20:00:00,2396.91819842
2019-12-11 21:00:00,2302.29492168
2019-12-11 22:00:00,2209.51495553
2019-12-11 23:00:00,2080.79043295
2019-12-12 00:00:00,1820.26920349
2019-12-12 01:00:00,1617.81225748
2019-12-12 02:00:00,1501.68369057
2019-12-12 03:00:00,1461.74529455
2019-12-12 04:00:00,1443.00497026
2019-12-12 05:00:00,1436.55338321
2019-12-12 06:00:00,1469.11853689
2019-12-12 07:00:00,1563.19318368
2019-12-12 08:00:00,1513.98181064
2019-12-12 09:00:00,1330.97132078
2019-12-12 10:00:00,1117.58669814
2019-12-12 11:00:00,1025.85919937
2019-12-12 12:00:00,1011.98428204
2019-12-12 13:00:00,908.789702126
2019-12-12 14:00:00,1100.09812038
2019-12-12 15:00:00,1502.79222399
2019-12-12 16:00:00,1945.33974054
2019-12-12 17:00:00,2208.04224398
2019-12-12 18:00:00,2400.0
2019-12-12 19:00:00,2400.0
2019-12-12 20:00:00,2358.82311298
2019-12-12 21:00:00,2285.70512641
2019-12-12 22:00:00,2195.07568927
2019-12-12 23:00:00,2083.2481804
2019-12-13 00:00:00,1833.78681445
2019-12-13 01:00:00,1635.93814491
2019-12-13 02:00:00,1521.03845173
2019-12-13 03:00:00,1467.58244474
2019-12-13 04:00:00,1436.86060164
2019-12-13 05:00:00,1435.93894635
2019-12-13 06:00:00,1461.13085769
2019-12-13 07:00:00,1550.28763013
2019-12-13 08:00:00,1614.76757506
2019-12-13 09:00:00,1513.73951958
2019-12-13 10:00:00,1394.71129109
2019-12-13 11:00:00,1331.630582
2019-12-13 12:00:00,1306.43548946
2019-12-13 13:00:00,1186.02010467
2019-12-13 14:00:00,1349.81314372
2019-12-13 15:00:00,1707.22229788
2019-12-13 16:00:00,2091.55032602
2019-12-13 17:00:00,2292.70533309
2019-12-13 18:00:00,2400.0
2019-12-13 19:00:00,2395.99654312
2019-12-13 20:00:00,2347.45603103
2019-12-13 21:00:00,2267.88645741
2019-12-13 22:00:00,2158.51669599
2019-12-13 23:00:00,2048.83971613
2019-12-14 00:00:00,1827.94966426
2019-12-14 01:00:00,1624.57106296
2019-12-14 02:00:00,1472.1907212
2019-12-14 03:00:00,1405.83154011
2019-12-14 04:00:00,1366.20036252
2019-12-14 05:00:00,1343.46619863
2019-12-14 06:00:00,1340.70123275
2019-12-14 07:00:00,1337.42605158
2019-12-14 08:00:00,1099.91905209
2019-12-14 09:00:00,805.343005081
2019-12-14 10:00:00,662.696153763
2019-12-14 11:00:00,665.835394685
2019-12-14 12:00:00,702.479053358
2019-12-14 13:00:00,750.27542563
2019-12-14 14:00:00,842.773165079
2019-12-14 15:00:00,1161.24213184
2019-12-14 16:00:00,1513.34078843
2019-12-14 17:00:00,1720.56104391
2019-12-14 18:00:00,2002.2440339
2019-12-14 19:00:00,2083.2481804
2019-12-14 20:00:00,2097.38022822
2019-12-14 21:00:00,2063.27898239
2019-12-14 22:00:00,1960.36080801
2019-12-14 23:00:00,1868.50249715
2019-12-15 00:00:00,1727.18201891
2019-12-15 01:00:00,1567.12121637
2019-12-15 02:00:00,1430.40901459
2019-12-15 03:00:00,1356.67659116
2019-12-15 04:00:00,1309.67217122
2019-12-15 05:00:00,1301.68449201
2019-12-15 06:00:00,1323.80421904
