Timestamp,Gas
2019-11-17 17:00:00,20337.7264189
2019-11-17 18:00:00,19515.5827721
2019-11-17 19:00:00,18337.9348604
2019-11-17 20:00:00,17739.9830923
2019-11-17 21:00:00,17819.0907981
2019-11-17 22:00:00,16880.6876484
2019-11-17 23:00:00,15799.7625187
2019-11-18 00:00:00,14932.1399479
2019-11-18 01:00:00,14549.0921093
2019-11-18 02:00:00,14436.6758958
2019-11-18 03:00:00,14367.8169616
2019-11-18 04:00:00,13970.6770621
2019-11-18 05:00:00,13287.212106
2019-11-18 06:00:00,13750.0081986
2019-11-18 07:00:00,14769.640393
2019-11-18 08:00:00,15272.8747832
2019-11-18 09:00:00,15010.096234
2019-11-18 10:00:00,14840.378963
2019-11-18 11:00:00,13897.9166174
2019-11-18 12:00:00,13076.8182674
2019-11-18 13:00:00,13010.1953116
2019-11-18 14:00:00,13611.4564052
2019-11-18 15:00:00,14678.4770302
2019-11-18 16:00:00,18786.9591661
2019-11-18 17:00:00,19112.6779385
2019-11-18 18:00:00,18643.4763637
2019-11-18 19:00:00,18010.6147174
2019-11-18 20:00:00,17769.4483106
2019-11-18 21:00:00,18190.2884945
2019-11-18 22:00:00,17131.4622785
2019-11-18 23:00:00,16213.2363979
2019-11-19 00:00:00,15665.5676655
2019-11-19 01:00:00,15554.7528226
2019-11-19 02:00:00,15673.2542442
2019-11-19 03:00:00,16200.4254334
2019-11-19 04:00:00,17326.1889389
2019-11-19 05:00:00,20015.2103876
2019-11-19 06:00:00,22162.6876196
2019-11-19 07:00:00,22728.8952034
2019-11-19 08:00:00,21410.0861039
2019-11-19 09:00:00,20165.4175959
2019-11-19 10:00:00,19485.6650011
2019-11-19 11:00:00,18746.6627685
2019-11-19 12:00:00,19097.3078859
2019-11-19 13:00:00,19327.9542365
2019-11-19 14:00:00,20112.2714186
2019-11-19 15:00:00,21262.5774473
2019-11-19 16:00:00,24289.1825438
2019-11-19 17:00:00,23735.8125316
2019-11-19 18:00:00,23098.0631554
2019-11-19 19:00:00,21740.9282503
2019-11-19 20:00:00,20880.2707655
2019-11-19 21:00:00,20189.4395048
2019-11-19 22:00:00,18569.4930437
2019-11-19 23:00:00,17548.459173
2019-11-20 00:00:00,16979.6523492
2019-11-20 01:00:00,16651.3713838
2019-11-20 02:00:00,16694.608389
2019-11-20 03:00:00,17062.2830702
2019-11-20 04:00:00,17919.9771435
2019-11-20 05:00:00,20174.0663474
2019-11-20 06:00:00,22418.2059261
2019-11-20 07:00:00,22883.5160946
2019-11-20 08:00:00,22135.5630746
2019-11-20 09:00:00,21163.882504
2019-11-20 10:00:00,20520.0304626
2019-11-20 11:00:00,19863.5202769
2019-11-20 12:00:00,19391.7633301
2019-11-20 13:00:00,19194.4847351
2019-11-20 14:00:00,19821.2134136
2019-11-20 15:00:00,21151.779125
2019-11-20 16:00:00,24579.3541087
2019-11-20 17:00:00,24256.530417
2019-11-20 18:00:00,23443.2347909
2019-11-20 19:00:00,21975.301628
2019-11-20 20:00:00,20948.1688774
2019-11-20 21:00:00,20340.2886118
2019-11-20 22:00:00,18642.5155414
2019-11-20 23:00:00,17433.4807666
2019-11-21 00:00:00,16691.0853738
2019-11-21 01:00:00,16373.0531801
2019-11-21 02:00:00,16526.46448
2019-11-21 03:00:00,16873.961892
2019-11-21 04:00:00,17668.2416911
2019-11-21 05:00:00,19702.3025797
2019-11-21 06:00:00,22003.4919491
2019-11-21 07:00:00,22637.3301248
2019-11-21 08:00:00,21787.8117134
2019-11-21 09:00:00,21124.551666
2019-11-21 10:00:00,20868.7206529
2019-11-21 11:00:00,20382.8457925
2019-11-21 12:00:00,19913.5345957
2019-11-21 13:00:00,20191.3916981
2019-11-21 14:00:00,20928.9998524
2019-11-21 15:00:00,21726.0818742
2019-11-21 16:00:00,24230.0892671
2019-11-21 17:00:00,23816.737999
2019-11-21 18:00:00,22945.0978399
2019-11-21 19:00:00,21596.8275117
2019-11-21 20:00:00,20669.2101254
2019-11-21 21:00:00,20006.8832607
2019-11-21 22:00:00,18453.8740891
2019-11-21 23:00:00,17323.626746
2019-11-22 00:00:00,16484.8288453
2019-11-22 01:00:00,16130.925951
2019-11-22 02:00:00,16259.6761442
2019-11-22 03:00:00,16724.0736074
2019-11-22 04:00:00,17617.3181072
2019-11-22 05:00:00,19957.8813215
2019-11-22 06:00:00,22125.3496185
2019-11-22 07:00:00,22467.5994454
2019-11-22 08:00:00,21841.7571363
2019-11-22 09:00:00,21480.5922663
2019-11-22 10:00:00,21486.2283181
2019-11-22 11:00:00,21130.6644241
2019-11-22 12:00:00,19937.5201814
2019-11-22 13:00:00,19841.5138435
2019-11-22 14:00:00,20730.2212629
2019-11-22 15:00:00,21719.7613241
2019-11-22 16:00:00,23996.8966922
2019-11-22 17:00:00,23705.3534699
2019-11-22 18:00:00,22871.414923
2019-11-22 19:00:00,21614.3390314
2019-11-22 20:00:00,20660.8829984
2019-11-22 21:00:00,19979.9802352
2019-11-22 22:00:00,18356.5107589
2019-11-22 23:00:00,17016.163598
2019-11-23 00:00:00,16244.623261
2019-11-23 01:00:00,15979.7565699
2019-11-23 02:00:00,16125.161017
2019-11-23 03:00:00,16472.6584291
2019-11-23 04:00:00,17426.114462
2019-11-23 05:00:00,19688.2105187
2019-11-23 06:00:00,21881.4476412
2019-11-23 07:00:00,22404.4798353
2019-11-23 08:00:00,22336.5329499
2019-11-23 09:00:00,22303.486705
2019-11-23 10:00:00,22219.3265621
2019-11-23 11:00:00,21940.7569881
2019-11-23 12:00:00,21117.2537005
2019-11-23 13:00:00,21044.9659406
2019-11-23 14:00:00,21355.0499197
2019-11-23 15:00:00,22330.1719318
2019-11-23 16:00:00,23485.5842849
2019-11-23 17:00:00,22911.7530309
2019-11-23 18:00:00,22019.8060579
2019-11-23 19:00:00,20774.9005825
2019-11-23 20:00:00,20064.2123268
2019-11-23 21:00:00,19792.6198794
2019-11-23 22:00:00,18516.6478151
2019-11-23 23:00:00,17200.9617609
2019-11-24 00:00:00,16425.5781345
2019-11-24 01:00:00,16063.6683874
2019-11-24 02:00:00,15991.6067121
2019-11-24 03:00:00,16062.0670168
2019-11-24 04:00:00,15903.5313311
2019-11-24 05:00:00,15946.7683363
2019-11-24 06:00:00,17070.9304712
2019-11-24 07:00:00,18148.4820175
2019-11-24 08:00:00,18657.0736631
2019-11-24 09:00:00,18248.819501
2019-11-24 10:00:00,17796.0390721
2019-11-24 11:00:00,17048.4138939
2019-11-24 12:00:00,15945.594728
2019-11-24 13:00:00,15738.230344
2019-11-24 14:00:00,16408.7424133
2019-11-24 15:00:00,17592.5090057
2019-11-24 16:00:00,20609.163345
2019-11-24 17:00:00,20495.3012823
2019-11-24 18:00:00,19830.7324988
2019-11-24 19:00:00,18615.93279
2019-11-24 20:00:00,18039.7596616
2019-11-24 21:00:00,18107.3374993
2019-11-24 22:00:00,17444.6903606
2019-11-24 23:00:00,16682.7582469
2019-11-25 00:00:00,15931.3951789
2019-11-25 01:00:00,15457.3894924
2019-11-25 02:00:00,15261.3817355
2019-11-25 03:00:00,15124.3044154
2019-11-25 04:00:00,14867.7648512
2019-11-25 05:00:00,14328.7435199
2019-11-25 06:00:00,14736.4524651
2019-11-25 07:00:00,15720.975087
2019-11-25 08:00:00,16584.7590012
2019-11-25 09:00:00,17039.3404697
2019-11-25 10:00:00,17608.2956343
2019-11-25 11:00:00,17571.1235937
2019-11-25 12:00:00,16940.0022655
2019-11-25 13:00:00,16872.6216027
2019-11-25 14:00:00,17145.4153573
2019-11-25 15:00:00,18034.8424095
2019-11-25 16:00:00,19377.5446296
2019-11-25 17:00:00,19593.7296555
2019-11-25 18:00:00,19160.7190554
2019-11-25 19:00:00,18602.8015514
2019-11-25 20:00:00,18406.1532463
2019-11-25 21:00:00,18806.8161611
2019-11-25 22:00:00,17837.6666966
2019-11-25 23:00:00,16970.684674
2019-11-26 00:00:00,16423.976764
2019-11-26 01:00:00,16259.035596
2019-11-26 02:00:00,16376.8964694
2019-11-26 03:00:00,16810.2273437
2019-11-26 04:00:00,17855.922321
2019-11-26 05:00:00,20423.239607
2019-11-26 06:00:00,22925.6674513
2019-11-26 07:00:00,23422.5003051
2019-11-26 08:00:00,23211.0683627
2019-11-26 09:00:00,22792.0439493
2019-11-26 10:00:00,22477.4922036
2019-11-26 11:00:00,21991.7252611
2019-11-26 12:00:00,21794.7457818
2019-11-26 13:00:00,22130.0987338
2019-11-26 14:00:00,22736.0586067
2019-11-26 15:00:00,23795.6575569
2019-11-26 16:00:00,25324.0262433
2019-11-26 17:00:00,24808.2598619
2019-11-26 18:00:00,23982.4443384
2019-11-26 19:00:00,22581.5025975
2019-11-26 20:00:00,21481.3017197
2019-11-26 21:00:00,20822.6214253
2019-11-26 22:00:00,19334.3076244
2019-11-26 23:00:00,18217.1915199
2019-11-27 00:00:00,17657.3523713
2019-11-27 01:00:00,17271.1017916
2019-11-27 02:00:00,17261.4935682
2019-11-27 03:00:00,17521.2358734
2019-11-27 04:00:00,18236.0876926
2019-11-27 05:00:00,20624.6920237
2019-11-27 06:00:00,23146.3930848
2019-11-27 07:00:00,23613.6961206
2019-11-27 08:00:00,23037.4318818
2019-11-27 09:00:00,22334.3104068
2019-11-27 10:00:00,21739.2545743
2019-11-27 11:00:00,20941.0055061
2019-11-27 12:00:00,20330.6227739
2019-11-27 13:00:00,20708.2035467
2019-11-27 14:00:00,21561.3930339
2019-11-27 15:00:00,22966.9773432
2019-11-27 16:00:00,25113.6158084
2019-11-27 17:00:00,24762.0227995
2019-11-27 18:00:00,24010.7215416
2019-11-27 19:00:00,22708.0333684
2019-11-27 20:00:00,21426.3071969
2019-11-27 21:00:00,20495.9418305
2019-11-27 22:00:00,18905.1403136
2019-11-27 23:00:00,17801.795996
2019-11-28 00:00:00,17235.231091
2019-11-28 01:00:00,16884.5309378
2019-11-28 02:00:00,16967.1616588
2019-11-28 03:00:00,17325.8686648
2019-11-28 04:00:00,18100.611743
2019-11-28 05:00:00,20651.1166819
2019-11-28 06:00:00,23383.499365
2019-11-28 07:00:00,23644.6604684
2019-11-28 08:00:00,22390.5163263
2019-11-28 09:00:00,20752.315839
2019-11-28 10:00:00,19745.5107724
2019-11-28 11:00:00,18795.771022
2019-11-28 12:00:00,18245.5647364
2019-11-28 13:00:00,18675.7089309
2019-11-28 14:00:00,19866.0096906
2019-11-28 15:00:00,21188.0140555
2019-11-28 16:00:00,25045.4592747
2019-11-28 17:00:00,24636.135698
2019-11-28 18:00:00,23931.4298471
2019-11-28 19:00:00,22635.0924165
2019-11-28 20:00:00,21485.2259359
2019-11-28 21:00:00,20910.6968062
2019-11-28 22:00:00,19397.7218987
2019-11-28 23:00:00,18159.2219056
2019-11-29 00:00:00,17547.1780766
2019-11-29 01:00:00,17164.7707862
2019-11-29 02:00:00,17191.3535376
2019-11-29 03:00:00,17396.0086954
2019-11-29 04:00:00,18098.0495501
2019-11-29 05:00:00,20328.1181955
2019-11-29 06:00:00,22830.3706475
2019-11-29 07:00:00,23430.9597019
2019-11-29 08:00:00,22139.6875209
2019-11-29 09:00:00,20710.4345756
2019-11-29 10:00:00,19982.8481121
2019-11-29 11:00:00,19322.7349473
2019-11-29 12:00:00,19427.3066002
2019-11-29 13:00:00,20257.855479
2019-11-29 14:00:00,21694.7026894
2019-11-29 15:00:00,22731.4169303
2019-11-29 16:00:00,24949.0881085
2019-11-29 17:00:00,24537.8029819
2019-11-29 18:00:00,23905.8961583
2019-11-29 19:00:00,22591.7388334
2019-11-29 20:00:00,21758.3952821
2019-11-29 21:00:00,21158.2879329
2019-11-29 22:00:00,19571.3104677
2019-11-29 23:00:00,18303.6655303
2019-11-30 00:00:00,17578.2446655
2019-11-30 01:00:00,17243.5582179
2019-11-30 02:00:00,17288.3965936
2019-11-30 03:00:00,17659.2740159
2019-11-30 04:00:00,18490.0650638
2019-11-30 05:00:00,20715.9701458
2019-11-30 06:00:00,22911.2066475
2019-11-30 07:00:00,23565.6015586
2019-11-30 08:00:00,23324.995523
2019-11-30 09:00:00,23073.3528535
2019-11-30 10:00:00,22762.0600862
2019-11-30 11:00:00,22273.6155803
2019-11-30 12:00:00,21571.913132
2019-11-30 13:00:00,21657.0283438
2019-11-30 14:00:00,22123.4281084
2019-11-30 15:00:00,22871.0964653
2019-11-30 16:00:00,24121.4434167
2019-11-30 17:00:00,23608.2133536
2019-11-30 18:00:00,22726.636867
2019-11-30 19:00:00,21391.1156634
2019-11-30 20:00:00,20555.6884549
2019-11-30 21:00:00,20194.5638906
2019-11-30 22:00:00,18849.7328922
2019-11-30 23:00:00,17418.1076092
2019-12-01 00:00:00,16712.5437393
2019-12-01 01:00:00,16243.3421645
2019-12-01 02:00:00,16051.4979711
2019-12-01 03:00:00,16249.7476468
2019-12-01 04:00:00,16218.3607837
2019-12-01 05:00:00,16304.1942459
2019-12-01 06:00:00,17547.1780766
2019-12-01 07:00:00,18763.1696924
2019-12-01 08:00:00,19170.3890303
2019-12-01 09:00:00,19112.0497414
2019-12-01 10:00:00,19090.6810826
2019-12-01 11:00:00,18553.1723729
2019-12-01 12:00:00,18192.8449518
2019-12-01 13:00:00,18030.2495102
2019-12-01 14:00:00,18312.6277287
2019-12-01 15:00:00,19021.5664753
2019-12-01 16:00:00,20764.6518109
2019-12-01 17:00:00,20738.0690596
2019-12-01 18:00:00,20098.4816569
2019-12-01 19:00:00,18964.3910244
2019-12-01 20:00:00,18510.2423329
2019-12-01 21:00:00,18401.6694088
2019-12-01 22:00:00,17357.2555278
2019-12-01 23:00:00,16018.5097375
2019-12-02 00:00:00,15281.2387305
2019-12-02 01:00:00,14925.7344656
2019-12-02 02:00:00,14946.2320088
2019-12-02 03:00:00,15087.1526183
2019-12-02 04:00:00,14852.711968
2019-12-02 05:00:00,14397.28218
2019-12-02 06:00:00,14946.872557
2019-12-02 07:00:00,15779.7150367
2019-12-02 08:00:00,16539.4159656
2019-12-02 09:00:00,16938.9037449
2019-12-02 10:00:00,17485.6022073
2019-12-02 11:00:00,16982.0605574
2019-12-02 12:00:00,16445.4739964
2019-12-02 13:00:00,16289.0701694
2019-12-02 14:00:00,17032.0542756
2019-12-02 15:00:00,18382.0545489
2019-12-02 16:00:00,19732.0880721
2019-12-02 17:00:00,20132.4307128
2019-12-02 18:00:00,19911.7618493
2019-12-02 19:00:00,19281.1421217
2019-12-02 20:00:00,19099.866974
2019-12-02 21:00:00,19350.6416041
2019-12-02 22:00:00,18082.9966668
2019-12-02 23:00:00,16954.0304202
2019-12-03 00:00:00,16061.4264686
2019-12-03 01:00:00,15836.2737675
2019-12-03 02:00:00,16005.0582248
2019-12-03 03:00:00,16608.4546528
2019-12-03 04:00:00,17821.9732651
2019-12-03 05:00:00,20534.0544499
2019-12-03 06:00:00,22949.5618065
2019-12-03 07:00:00,23756.0146431
2019-12-03 08:00:00,23524.2818723
2019-12-03 09:00:00,23307.8992645
2019-12-03 10:00:00,23572.9229702
2019-12-03 11:00:00,23357.7816065
2019-12-03 12:00:00,23075.8818655
2019-12-03 13:00:00,23140.9276816
2019-12-03 14:00:00,23660.1196744
2019-12-03 15:00:00,24449.1896308
2019-12-03 16:00:00,25456.3548661
2019-12-03 17:00:00,25061.607173
2019-12-03 18:00:00,24275.0768984
2019-12-03 19:00:00,23018.7410148
2019-12-03 20:00:00,22072.9715605
2019-12-03 21:00:00,21278.6917615
2019-12-03 22:00:00,19504.6934523
2019-12-03 23:00:00,18184.2032864
2019-12-04 00:00:00,17450.4552946
2019-12-04 01:00:00,17091.1077403
2019-12-04 02:00:00,17109.6836389
2019-12-04 03:00:00,17497.8558632
2019-12-04 04:00:00,18194.452058
2019-12-04 05:00:00,20500.4256681
2019-12-04 06:00:00,23050.4938975
2019-12-04 07:00:00,23459.1312912
2019-12-04 08:00:00,22986.0382507
2019-12-04 09:00:00,22586.3370905
2019-12-04 10:00:00,22488.1256534
2019-12-04 11:00:00,22039.1754366
2019-12-04 12:00:00,21630.4585029
2019-12-04 13:00:00,21775.5910216
2019-12-04 14:00:00,22535.542241
2019-12-04 15:00:00,23636.7554652
2019-12-04 16:00:00,24813.7623852
2019-12-04 17:00:00,24427.316653
2019-12-04 18:00:00,23745.5469087
2019-12-04 19:00:00,22364.9038429
2019-12-04 20:00:00,21170.4391115
2019-12-04 21:00:00,20368.1524596
2019-12-04 22:00:00,18636.7506073
2019-12-04 23:00:00,17296.4034465
2019-12-05 00:00:00,16500.2020027
2019-12-05 01:00:00,16198.5037887
2019-12-05 02:00:00,16306.7564388
2019-12-05 03:00:00,16671.5486529
2019-12-05 04:00:00,17619.8803001
2019-12-05 05:00:00,20188.4786825
2019-12-05 06:00:00,22908.8550548
2019-12-05 07:00:00,23515.0614446
2019-12-05 08:00:00,23163.824882
2019-12-05 09:00:00,22966.6695766
2019-12-05 10:00:00,22901.3047672
2019-12-05 11:00:00,22258.3638453
2019-12-05 12:00:00,20466.7127642
2019-12-05 13:00:00,20431.5499796
2019-12-05 14:00:00,21449.1100244
2019-12-05 15:00:00,22699.2050383
2019-12-05 16:00:00,24937.8634518
2019-12-05 17:00:00,24536.4748337
2019-12-05 18:00:00,23853.4250864
2019-12-05 19:00:00,22677.0085367
2019-12-05 20:00:00,21784.7248593
2019-12-05 21:00:00,20966.1042277
2019-12-05 22:00:00,19166.1637153
2019-12-05 23:00:00,17640.3778433
2019-12-06 00:00:00,16814.3909071
2019-12-06 01:00:00,16384.5830481
2019-12-06 02:00:00,16458.8866422
2019-12-06 03:00:00,16867.2361357
2019-12-06 04:00:00,17855.922321
2019-12-06 05:00:00,20324.9154544
2019-12-06 06:00:00,22501.8185972
2019-12-06 07:00:00,22953.0848217
2019-12-06 08:00:00,22665.2279698
2019-12-06 09:00:00,22413.849019
2019-12-06 10:00:00,22491.4059928
2019-12-06 11:00:00,22161.7334716
2019-12-06 12:00:00,21996.6536073
2019-12-06 13:00:00,22082.5028689
2019-12-06 14:00:00,22729.7031976
2019-12-06 15:00:00,23729.5499787
2019-12-06 16:00:00,24514.3888572
2019-12-06 17:00:00,24217.7963623
2019-12-06 18:00:00,23645.517453
2019-12-06 19:00:00,22496.3739373
2019-12-06 20:00:00,21532.3488586
2019-12-06 21:00:00,20673.3736888
2019-12-06 22:00:00,18740.5194198
2019-12-06 23:00:00,17507.7843607
2019-12-07 00:00:00,16728.2371709
2019-12-07 01:00:00,16630.8738406
2019-12-07 02:00:00,16815.9922777
2019-12-07 03:00:00,17300.2467358
2019-12-07 04:00:00,18369.9622716
2019-12-07 05:00:00,20809.4901867
2019-12-07 06:00:00,23238.1287819
2019-12-07 07:00:00,23971.5540999
2019-12-07 08:00:00,23718.4485483
2019-12-07 09:00:00,23768.9295919
2019-12-07 10:00:00,23727.3422358
2019-12-07 11:00:00,23219.1246997
2019-12-07 12:00:00,22807.5447319
2019-12-07 13:00:00,22719.1853724
2019-12-07 14:00:00,22767.5304473
2019-12-07 15:00:00,23717.6913669
2019-12-07 16:00:00,24575.5934757
2019-12-07 17:00:00,24129.451637
2019-12-07 18:00:00,23321.4000511
2019-12-07 19:00:00,22233.4288909
2019-12-07 20:00:00,21366.7671424
2019-12-07 21:00:00,20808.2090902
2019-12-07 22:00:00,19337.5103655
2019-12-07 23:00:00,18129.7566872
2019-12-08 00:00:00,17372.6286852
2019-12-08 01:00:00,16948.5857603
2019-12-08 02:00:00,16832.9668056
2019-12-08 03:00:00,16827.2018716
2019-12-08 04:00:00,16745.2116988
2019-12-08 05:00:00,16735.9237496
2019-12-08 06:00:00,17884.7469911
2019-12-08 07:00:00,18780.1078162
2019-12-08 08:00:00,19445.3395347
2019-12-08 09:00:00,19460.8456917
2019-12-08 10:00:00,19265.1863012
2019-12-08 11:00:00,18691.5659045
2019-12-08 12:00:00,17485.2150802
2019-12-08 13:00:00,17301.9691476
2019-12-08 14:00:00,17776.3280168
2019-12-08 15:00:00,19271.3549974
2019-12-08 16:00:00,20540.4599321
2019-12-08 17:00:00,20266.94584
2019-12-08 18:00:00,19470.1038481
2019-12-08 19:00:00,18322.561703
2019-12-08 20:00:00,17937.5922197
2019-12-08 21:00:00,18067.3032353
2019-12-08 22:00:00,17200.9617609
2019-12-08 23:00:00,16123.8799205
2019-12-09 00:00:00,15432.0878375
2019-12-09 01:00:00,15020.5356029
2019-12-09 02:00:00,14926.6952879
2019-12-09 03:00:00,14747.0215108
2019-12-09 04:00:00,14502.3320889
2019-12-09 05:00:00,14188.4634586
2019-12-09 06:00:00,14650.619003
2019-12-09 07:00:00,15470.5423622
2019-12-09 08:00:00,16308.0956961
2019-12-09 09:00:00,16841.9845987
2019-12-09 10:00:00,17325.0092772
2019-12-09 11:00:00,16837.2674027
2019-12-09 12:00:00,15813.7331544
2019-12-09 13:00:00,15291.8796453
2019-12-09 14:00:00,15838.010029
2019-12-09 15:00:00,17364.8208797
2019-12-09 16:00:00,18882.7211258
2019-12-09 17:00:00,19216.7670251
2019-12-09 18:00:00,19031.328314
2019-12-09 19:00:00,18348.183632
2019-12-09 20:00:00,18001.006494
2019-12-09 21:00:00,18109.5794181
2019-12-09 22:00:00,16856.66709
2019-12-09 23:00:00,15563.7204977
2019-12-10 00:00:00,14973.7755825
2019-12-10 01:00:00,14835.73744
2019-12-10 02:00:00,14994.9136739
2019-12-10 03:00:00,15526.2484266
2019-12-10 04:00:00,16640.482064
2019-12-10 05:00:00,19481.9539903
2019-12-10 06:00:00,22239.8610671
2019-12-10 07:00:00,23124.7552908
2019-12-10 08:00:00,22666.4346081
2019-12-10 09:00:00,22432.9921193
2019-12-10 10:00:00,22491.9139249
2019-12-10 11:00:00,22188.5879579
2019-12-10 12:00:00,22021.2822118
2019-12-10 13:00:00,22264.8623103
2019-12-10 14:00:00,22943.6262032
2019-12-10 15:00:00,24030.3820277
2019-12-10 16:00:00,24586.9098364
2019-12-10 17:00:00,24121.1105289
2019-12-10 18:00:00,23308.9417841
2019-12-10 19:00:00,21874.4840426
2019-12-10 20:00:00,20864.8976081
2019-12-10 21:00:00,20045.9567024
2019-12-10 22:00:00,18354.9093883
2019-12-10 23:00:00,16933.2126029
2019-12-11 00:00:00,16288.8210885
2019-12-11 01:00:00,15880.7918691
2019-12-11 02:00:00,16055.6615346
2019-12-11 03:00:00,16564.2568252
2019-12-11 04:00:00,17437.9646042
2019-12-11 05:00:00,19827.8500318
2019-12-11 06:00:00,22533.894973
2019-12-11 07:00:00,23348.8232501
2019-12-11 08:00:00,23245.8673498
2019-12-11 09:00:00,23201.863659
2019-12-11 10:00:00,23174.8335243
2019-12-11 11:00:00,22793.1844221
2019-12-11 12:00:00,22581.7376736
2019-12-11 13:00:00,22684.2829381
2019-12-11 14:00:00,23330.6243136
2019-12-11 15:00:00,24171.808085
2019-12-11 16:00:00,24690.1656713
2019-12-11 17:00:00,24367.0813709
2019-12-11 18:00:00,23686.0060654
2019-12-11 19:00:00,22298.7138096
2019-12-11 20:00:00,21073.3117197
2019-12-11 21:00:00,20259.5795355
2019-12-11 22:00:00,18654.6859576
2019-12-11 23:00:00,17273.0234362
2019-12-12 00:00:00,16631.834663
2019-12-12 01:00:00,16311.5605505
2019-12-12 02:00:00,16502.4439215
2019-12-12 03:00:00,16892.8580647
2019-12-12 04:00:00,17730.0545948
