Production per timestep in MWh, Photovoltaics_South,Gas_plant_South
2019-11-10 10:00:00,2823.616, 1801.25
2019-11-10 11:00:00,3485.018, 1512.1970000000001
2019-11-10 12:00:00,3757.5699999999997, 1325.359
2019-11-10 13:00:00,3860.688, 1295.973
2019-11-10 14:00:00,3789.9120000000003, 1303.155
2019-11-10 15:00:00,3427.407, 1540.315
2019-11-10 16:00:00,2517.9, 2400.0530000000003
2019-11-10 17:00:00,1024.762, 3807.477
2019-11-10 18:00:00,139.084, 4719.8820000000005
2019-11-10 19:00:00,2.2790000000000004, 5719.358
2019-11-10 20:00:00,0.0, 5955.737
2019-11-10 21:00:00,0.0, 5799.977
2019-11-10 22:00:00,0.0, 5582.466
2019-11-10 23:00:00,0.0, 5205.509
2019-11-11 00:00:00,0.0, 5041.454
2019-11-11 01:00:00,0.0, 4559.429
2019-11-11 02:00:00,0.0, 4184.315
2019-11-11 03:00:00,0.0, 3887.542
2019-11-11 04:00:00,0.0, 3689.386
2019-11-11 05:00:00,0.0, 3644.225
2019-11-11 06:00:00,0.0, 3625.792
2019-11-11 07:00:00,4.699, 3638.604
2019-11-11 08:00:00,301.52299999999997, 3318.739
2019-11-11 09:00:00,1359.45, 2162.195
2019-11-11 10:00:00,2769.2169999999996, 1124.7769999999998
2019-11-11 11:00:00,3471.316, 714.843
2019-11-11 12:00:00,3758.171, 730.29
2019-11-11 13:00:00,3852.5550000000003, 848.808
2019-11-11 14:00:00,3751.272, 963.9159999999999
2019-11-11 15:00:00,3328.9559999999997, 1124.482
2019-11-11 16:00:00,2338.8309999999997, 2048.248
2019-11-11 17:00:00,907.829, 3377.868
2019-11-11 18:00:00,125.366, 4220.2390000000005
2019-11-11 19:00:00,2.1679999999999997, 5195.045999999999
2019-11-11 20:00:00,0.0, 5431.315
2019-11-11 21:00:00,0.0, 5442.375
2019-11-11 22:00:00,0.0, 5388.918000000001
2019-11-11 23:00:00,0.0, 5215.647
2019-11-12 00:00:00,0.0, 4892.146000000001
2019-11-12 01:00:00,0.0, 4388.923
2019-11-12 02:00:00,0.0, 4030.399
2019-11-12 03:00:00,0.0, 3859.892
2019-11-12 04:00:00,0.0, 3744.685
2019-11-12 05:00:00,0.0, 3691.229
2019-11-12 06:00:00,0.0, 3687.5429999999997
2019-11-12 07:00:00,4.13, 3820.74
2019-11-12 08:00:00,260.732, 4026.809
2019-11-12 09:00:00,1152.026, 3632.287
2019-11-12 10:00:00,2542.695, 3185.393
2019-11-12 11:00:00,3293.354, 2786.806
2019-11-12 12:00:00,3600.083, 2596.205
2019-11-12 13:00:00,3654.23, 2572.474
2019-11-12 14:00:00,3519.1639999999998, 2314.9139999999998
2019-11-12 15:00:00,3027.844, 2983.192
2019-11-12 16:00:00,2090.948, 4065.71
2019-11-12 17:00:00,800.1859999999999, 5326.057
2019-11-12 18:00:00,127.48599999999999, 6096.452
2019-11-12 19:00:00,2.3579999999999997, 6691.625
2019-11-12 20:00:00,0.0, 6752.0470000000005
2019-11-12 21:00:00,0.0, 6600.895
2019-11-12 22:00:00,0.0, 6272.786
2019-11-12 23:00:00,0.0, 5994.446
2019-11-13 00:00:00,0.0, 5540.07
2019-11-13 01:00:00,0.0, 4926.2480000000005
2019-11-13 02:00:00,0.0, 4516.111000000001
2019-11-13 03:00:00,0.0, 4247.909
2019-11-13 04:00:00,0.0, 4140.996999999999
2019-11-13 05:00:00,0.0, 4101.366
2019-11-13 06:00:00,0.0, 4080.1679999999997
2019-11-13 07:00:00,3.07, 4129.633
2019-11-13 08:00:00,233.674, 4322.068
2019-11-13 09:00:00,1028.464, 4059.995
2019-11-13 10:00:00,2355.983, 3596.9880000000003
2019-11-13 11:00:00,3111.1049999999996, 3090.7140000000004
2019-11-13 12:00:00,3399.1310000000003, 2866.282
2019-11-13 13:00:00,3482.708, 2842.612
2019-11-13 14:00:00,3317.516, 2597.668
2019-11-13 15:00:00,2914.4719999999998, 3180.434
2019-11-13 16:00:00,2004.317, 4263.861000000001
2019-11-13 17:00:00,803.097, 5395.957
2019-11-13 18:00:00,117.83399999999999, 6147.579000000001
2019-11-13 19:00:00,2.104, 6712.1539999999995
2019-11-13 20:00:00,0.0, 6776.9310000000005
2019-11-13 21:00:00,0.0, 6669.098
2019-11-13 22:00:00,0.0, 6389.836
2019-11-13 23:00:00,0.0, 6104.1230000000005
2019-11-14 00:00:00,0.0, 5669.102
2019-11-14 01:00:00,0.0, 5027.63
2019-11-14 02:00:00,0.0, 4569.567
2019-11-14 03:00:00,0.0, 4295.835
2019-11-14 04:00:00,0.0, 4181.549999999999
2019-11-14 05:00:00,0.0, 4126.251
2019-11-14 06:00:00,0.0, 4083.8549999999996
2019-11-14 07:00:00,3.4810000000000003, 4154.106
2019-11-14 08:00:00,277.994, 4210.467000000001
2019-11-14 09:00:00,1276.347, 3827.78
2019-11-14 10:00:00,2743.979, 3233.877
2019-11-14 11:00:00,3457.455, 2779.3869999999997
2019-11-14 12:00:00,3751.304, 2574.016
2019-11-14 13:00:00,3838.837, 2520.585
2019-11-14 14:00:00,3739.785, 2211.344
2019-11-14 15:00:00,3349.431, 2788.793
2019-11-14 16:00:00,2424.006, 3850.623
2019-11-14 17:00:00,980.916, 5247.63
2019-11-14 18:00:00,135.87199999999999, 6107.421
2019-11-14 19:00:00,2.089, 6793.276
2019-11-14 20:00:00,0.0, 6898.59
2019-11-14 21:00:00,0.0, 6746.517
2019-11-14 22:00:00,0.0, 6468.177
2019-11-14 23:00:00,0.0, 6148.362
2019-11-15 00:00:00,0.0, 5680.162
2019-11-15 01:00:00,0.0, 5064.496
2019-11-15 02:00:00,0.0, 4628.553
2019-11-15 03:00:00,0.0, 4358.508
2019-11-15 04:00:00,0.0, 4198.14
2019-11-15 05:00:00,0.0, 4152.979
2019-11-15 06:00:00,0.0, 4165.882
2019-11-15 07:00:00,3.196, 4220.75
2019-11-15 08:00:00,283.675, 4383.587
2019-11-15 09:00:00,1299.2269999999999, 3839.001
2019-11-15 10:00:00,2704.2000000000003, 3246.928
2019-11-15 11:00:00,3396.8050000000003, 2844.645
2019-11-15 12:00:00,3722.174, 2613.285
2019-11-15 13:00:00,3847.065, 2548.301
2019-11-15 14:00:00,3770.972, 2138.6820000000002
2019-11-15 15:00:00,3405.144, 2708.196
2019-11-15 16:00:00,2480.906, 3787.2720000000004
2019-11-15 17:00:00,1001.913, 5200.827
2019-11-15 18:00:00,137.81799999999998, 6091.65
2019-11-15 19:00:00,1.9940000000000002, 6790.606000000001
2019-11-15 20:00:00,0.0, 6899.512
2019-11-15 21:00:00,0.0, 6756.655000000001
2019-11-15 22:00:00,0.0, 6452.509
2019-11-15 23:00:00,0.0, 6182.464000000001
2019-11-16 00:00:00,0.0, 5717.028
2019-11-16 01:00:00,0.0, 5075.556
2019-11-16 02:00:00,0.0, 4667.262
2019-11-16 03:00:00,0.0, 4360.351
2019-11-16 04:00:00,0.0, 4245.144
2019-11-16 05:00:00,0.0, 4179.706999999999
2019-11-16 06:00:00,0.0, 4167.724999999999
2019-11-16 07:00:00,2.722, 4267.307
2019-11-16 08:00:00,265.953, 4355.226
2019-11-16 09:00:00,1177.422, 3981.083
2019-11-16 10:00:00,2515.716, 3559.835
2019-11-16 11:00:00,3425.635, 2872.036
2019-11-16 12:00:00,3728.471, 2665.052
2019-11-16 13:00:00,3821.2419999999997, 2599.931
2019-11-16 14:00:00,3699.436, 2355.839
2019-11-16 15:00:00,3272.6099999999997, 2908.0099999999998
2019-11-16 16:00:00,2304.115, 4022.1270000000004
2019-11-16 17:00:00,906.2, 5332.485000000001
2019-11-16 18:00:00,131.948, 6136.2300000000005
2019-11-16 19:00:00,2.0100000000000002, 6879.069
2019-11-16 20:00:00,0.0, 6862.6449999999995
2019-11-16 21:00:00,0.0, 6754.812
2019-11-16 22:00:00,0.0, 6448.822
2019-11-16 23:00:00,0.0, 6178.777
2019-11-17 00:00:00,0.0, 5756.659
2019-11-17 01:00:00,0.0, 5142.837
2019-11-17 02:00:00,0.0, 4649.751
2019-11-17 03:00:00,0.0, 4355.743
2019-11-17 04:00:00,0.0, 4246.988
2019-11-17 05:00:00,0.0, 4160.352
2019-11-17 06:00:00,0.0, 4053.44
2019-11-17 07:00:00,2.263, 4072.375
2019-11-17 08:00:00,222.282, 3934.384
2019-11-17 09:00:00,1104.7469999999998, 3108.139
2019-11-17 10:00:00,2572.2360000000003, 2212.076
2019-11-17 11:00:00,3333.7349999999997, 1877.304
2019-11-17 12:00:00,3648.4860000000003, 1658.405
2019-11-17 13:00:00,3708.455, 1677.6979999999999
2019-11-17 14:00:00,3578.58, 1704.348
2019-11-17 15:00:00,3167.3399999999997, 1990.243
2019-11-17 16:00:00,2247.69, 2893.303
2019-11-17 17:00:00,904.428, 4178.501
2019-11-17 18:00:00,125.49199999999999, 5004.441
2019-11-17 19:00:00,1.9780000000000002, 6106.753000000001
2019-11-17 20:00:00,0.0, 6297.671
2019-11-17 21:00:00,0.0, 6236.841
2019-11-17 22:00:00,0.0, 6077.395
2019-11-17 23:00:00,0.0, 5836.843
2019-11-18 00:00:00,0.0, 5478.3189999999995
2019-11-18 01:00:00,0.0, 4897.6759999999995
2019-11-18 02:00:00,0.0, 4419.3369999999995
2019-11-18 03:00:00,0.0, 4056.2050000000004
2019-11-18 04:00:00,0.0, 3922.565
2019-11-18 05:00:00,0.0, 3785.2380000000003
2019-11-18 06:00:00,0.0, 3768.648
2019-11-18 07:00:00,1.9780000000000002, 3748.2380000000003
2019-11-18 08:00:00,214.908, 3639.454
2019-11-18 09:00:00,1069.7779999999998, 2563.387
2019-11-18 10:00:00,2554.5620000000004, 1473.072
2019-11-18 11:00:00,3353.545, 1102.658
2019-11-18 12:00:00,3684.183, 1057.734
2019-11-18 13:00:00,3765.7189999999996, 1208.4550000000002
2019-11-18 14:00:00,3574.102, 1324.4959999999999
2019-11-18 15:00:00,3071.88, 1625.798
2019-11-18 16:00:00,1976.5790000000002, 2592.9880000000003
2019-11-18 17:00:00,612.082, 3807.2560000000003
2019-11-18 18:00:00,78.276, 4533.687
2019-11-18 19:00:00,1.3290000000000002, 5532.289
2019-11-18 20:00:00,0.0, 5932.695
2019-11-18 21:00:00,0.0, 5992.603
2019-11-18 22:00:00,0.0, 5906.888999999999
2019-11-18 23:00:00,0.0, 5751.129
2019-11-19 00:00:00,0.0, 5353.896
2019-11-19 01:00:00,0.0, 4836.847
2019-11-19 02:00:00,0.0, 4393.531
2019-11-19 03:00:00,0.0, 4091.228
2019-11-19 04:00:00,0.0, 3987.0809999999997
2019-11-19 05:00:00,0.0, 3908.74
2019-11-19 06:00:00,0.0, 3870.031
2019-11-19 07:00:00,1.282, 4033.7249999999995
2019-11-19 08:00:00,202.883, 4325.21
2019-11-19 09:00:00,1092.484, 4068.786
2019-11-19 10:00:00,2620.955, 3479.4809999999998
2019-11-19 11:00:00,3399.1150000000002, 3185.19
2019-11-19 12:00:00,3729.674, 3078.594
2019-11-19 13:00:00,3831.147, 3104.309
2019-11-19 14:00:00,3747.1580000000004, 2874.0130000000004
2019-11-19 15:00:00,3390.808, 3443.266
2019-11-19 16:00:00,2428.9269999999997, 4662.289000000001
2019-11-19 17:00:00,955.504, 6028.8
2019-11-19 18:00:00,128.356, 6822.768
2019-11-19 19:00:00,1.835, 7228.55
2019-11-19 20:00:00,0.0, 7245.132
2019-11-19 21:00:00,0.0, 7109.649
2019-11-19 22:00:00,0.0, 6815.6410000000005
2019-11-19 23:00:00,0.0, 6481.080000000001
2019-11-20 00:00:00,0.0, 6004.584000000001
2019-11-20 01:00:00,0.0, 5358.504
2019-11-20 02:00:00,0.0, 4846.985
2019-11-20 03:00:00,0.0, 4540.996
2019-11-20 04:00:00,0.0, 4368.646
2019-11-20 05:00:00,0.0, 4317.955000000001
2019-11-20 06:00:00,0.0, 4324.407
2019-11-20 07:00:00,1.646, 4316.309
2019-11-20 08:00:00,222.772, 4473.062
2019-11-20 09:00:00,1131.551, 4226.9529999999995
2019-11-20 10:00:00,2596.73, 3617.07
2019-11-20 11:00:00,3337.5, 3294.731
2019-11-20 12:00:00,3673.2960000000003, 3119.303
2019-11-20 13:00:00,3723.582, 3142.75
2019-11-20 14:00:00,3514.228, 2912.4750000000004
2019-11-20 15:00:00,2956.197, 3629.951
2019-11-20 16:00:00,1950.835, 4780.935
2019-11-20 17:00:00,789.996, 5889.24
2019-11-20 18:00:00,140.55599999999998, 6529.464
2019-11-20 19:00:00,1.915, 7103.125999999999
2019-11-20 20:00:00,0.0, 7224.856
2019-11-20 21:00:00,0.0, 7129.925
2019-11-20 22:00:00,0.0, 6838.682000000001
2019-11-20 23:00:00,0.0, 6552.047
2019-11-21 00:00:00,0.0, 6085.69
2019-11-21 01:00:00,0.0, 5305.048
2019-11-21 02:00:00,0.0, 4828.552000000001
2019-11-21 03:00:00,0.0, 4589.843
2019-11-21 04:00:00,0.0, 4414.729
2019-11-21 05:00:00,0.0, 4345.605
2019-11-21 06:00:00,0.0, 4281.089
2019-11-21 07:00:00,0.9650000000000001, 4357.543
2019-11-21 08:00:00,147.69199999999998, 4596.989
2019-11-21 09:00:00,841.911, 4496.317
2019-11-21 10:00:00,2104.0809999999997, 4135.526
2019-11-21 11:00:00,2858.569, 3703.616
2019-11-21 12:00:00,3128.083, 3589.863
2019-11-21 13:00:00,3136.596, 3626.511
2019-11-21 14:00:00,3006.926, 3289.8230000000003
2019-11-21 15:00:00,2605.022, 3884.353
2019-11-21 16:00:00,1735.658, 4906.7119999999995
2019-11-21 17:00:00,653.427, 5939.173000000001
2019-11-21 18:00:00,103.071, 6572.478
2019-11-21 19:00:00,1.377, 7170.945
2019-11-21 20:00:00,0.0, 7246.976
2019-11-21 21:00:00,0.0, 7112.414000000001
2019-11-21 22:00:00,0.0, 6844.2119999999995
2019-11-21 23:00:00,0.0, 6532.693
2019-11-22 00:00:00,0.0, 6069.099999999999
2019-11-22 01:00:00,0.0, 5272.79
2019-11-22 02:00:00,0.0, 4846.064
2019-11-22 03:00:00,0.0, 4504.129
2019-11-22 04:00:00,0.0, 4358.508
2019-11-22 05:00:00,0.0, 4299.522
2019-11-22 06:00:00,0.0, 4254.361
2019-11-22 07:00:00,0.744, 4323.663
2019-11-22 08:00:00,140.99900000000002, 4611.056
2019-11-22 09:00:00,774.4100000000001, 4551.835999999999
2019-11-22 10:00:00,2037.6560000000002, 4186.282
2019-11-22 11:00:00,2904.092, 3551.181
2019-11-22 12:00:00,3287.642, 3299.428
2019-11-22 13:00:00,3327.722, 3337.6890000000003
2019-11-22 14:00:00,3208.179, 2939.2619999999997
2019-11-22 15:00:00,2860.927, 3464.393
2019-11-22 16:00:00,2039.8869999999997, 4455.018
2019-11-22 17:00:00,824.648, 5646.294
2019-11-22 18:00:00,122.122, 6387.5289999999995
2019-11-22 19:00:00,1.7249999999999999, 7062.763
2019-11-22 20:00:00,0.0, 7176.929999999999
2019-11-22 21:00:00,0.0, 7099.5109999999995
2019-11-22 22:00:00,0.0, 6803.659
2019-11-22 23:00:00,0.0, 6523.476
2019-11-23 00:00:00,0.0, 6158.501
2019-11-23 01:00:00,0.0, 5387.997
2019-11-23 02:00:00,0.0, 4821.179
2019-11-23 03:00:00,0.0, 4566.802
2019-11-23 04:00:00,0.0, 4370.4890000000005
2019-11-23 05:00:00,0.0, 4311.503
2019-11-23 06:00:00,0.0, 4292.149
2019-11-23 07:00:00,0.9810000000000001, 4390.706
2019-11-23 08:00:00,187.756, 4610.3820000000005
2019-11-23 09:00:00,1021.1380000000001, 4333.679
2019-11-23 10:00:00,2420.0029999999997, 3808.5429999999997
2019-11-23 11:00:00,3179.16, 3403.3030000000003
2019-11-23 12:00:00,3442.739, 3194.1009999999997
2019-11-23 13:00:00,3563.247, 3122.44
2019-11-23 14:00:00,3440.904, 2744.325
2019-11-23 15:00:00,3058.4139999999998, 3321.284
2019-11-23 16:00:00,2147.214, 4318.197999999999
2019-11-23 17:00:00,836.357, 5571.912
2019-11-23 18:00:00,118.862, 6367.746999999999
2019-11-23 19:00:00,1.709, 7004.715
2019-11-23 20:00:00,0.0, 7162.183
2019-11-23 21:00:00,0.0, 7081.0779999999995
2019-11-23 22:00:00,0.0, 6741.907999999999
2019-11-23 23:00:00,0.0, 6472.785
2019-11-24 00:00:00,0.0, 6152.971
2019-11-24 01:00:00,0.0, 5462.651
2019-11-24 02:00:00,0.0, 4967.722
2019-11-24 03:00:00,0.0, 4628.553
2019-11-24 04:00:00,0.0, 4408.277
2019-11-24 05:00:00,0.0, 4262.656
2019-11-24 06:00:00,0.0, 4186.157999999999
2019-11-24 07:00:00,0.5379999999999999, 4175.482
2019-11-24 08:00:00,119.749, 4248.897999999999
2019-11-24 09:00:00,665.468, 3641.427
2019-11-24 10:00:00,1805.2630000000001, 3163.38
2019-11-24 11:00:00,2531.9829999999997, 2845.876
2019-11-24 12:00:00,2909.3140000000003, 2540.4339999999997
2019-11-24 13:00:00,2975.2329999999997, 2543.639
2019-11-24 14:00:00,2822.683, 2594.807
2019-11-24 15:00:00,2413.9750000000004, 2887.3869999999997
2019-11-24 16:00:00,1698.569, 3553.945
2019-11-24 17:00:00,692.826, 4488.72
2019-11-24 18:00:00,112.28, 5183.5509999999995
2019-11-24 19:00:00,1.82, 6269.123
2019-11-24 20:00:00,0.0, 6552.047
2019-11-24 21:00:00,0.0, 6559.421
2019-11-24 22:00:00,0.0, 6405.504
2019-11-24 23:00:00,0.0, 6040.529
2019-11-25 00:00:00,0.0, 5722.558
2019-11-25 01:00:00,0.0, 5202.744
2019-11-25 02:00:00,0.0, 4652.5160000000005
2019-11-25 03:00:00,0.0, 4311.503
2019-11-25 04:00:00,0.0, 4089.385
2019-11-25 05:00:00,0.0, 3986.1589999999997
2019-11-25 06:00:00,0.0, 3885.6989999999996
2019-11-25 07:00:00,0.617, 3946.8329999999996
2019-11-25 08:00:00,150.065, 3784.4809999999998
2019-11-25 09:00:00,874.7439999999999, 2869.942
2019-11-25 10:00:00,2242.833, 1918.441
2019-11-25 11:00:00,2964.489, 1671.4370000000001
2019-11-25 12:00:00,3152.688, 1773.56
2019-11-25 13:00:00,3100.5029999999997, 2016.527
2019-11-25 14:00:00,2870.927, 2249.79
2019-11-25 15:00:00,2388.009, 2478.3309999999997
2019-11-25 16:00:00,1744.0910000000001, 3027.318
2019-11-25 17:00:00,699.409, 3954.029
2019-11-25 18:00:00,117.04299999999999, 4665.426
2019-11-25 19:00:00,1.804, 5803.7029999999995
2019-11-25 20:00:00,0.0, 6084.768
2019-11-25 21:00:00,0.0, 6218.408
2019-11-25 22:00:00,0.0, 6211.035
2019-11-25 23:00:00,0.0, 6015.644
2019-11-26 00:00:00,0.0, 5613.802
2019-11-26 01:00:00,0.0, 4981.547
2019-11-26 02:00:00,0.0, 4559.429
2019-11-26 03:00:00,0.0, 4205.513
2019-11-26 04:00:00,0.0, 4105.974
2019-11-26 05:00:00,0.0, 4048.832
2019-11-26 06:00:00,0.0, 4035.007
2019-11-26 07:00:00,0.491, 4188.433
2019-11-26 08:00:00,163.436, 4496.4529999999995
2019-11-26 09:00:00,980.125, 4251.191000000001
2019-11-26 10:00:00,2456.918, 3764.255
2019-11-26 11:00:00,3175.267, 3421.942
2019-11-26 12:00:00,3418.562, 3225.651
2019-11-26 13:00:00,3395.887, 3350.629
2019-11-26 14:00:00,3157.118, 3157.142
2019-11-26 15:00:00,2767.112, 3700.143
2019-11-26 16:00:00,1907.4009999999998, 4675.061000000001
2019-11-26 17:00:00,768.476, 5813.986
2019-11-26 18:00:00,112.05900000000001, 6497.132
2019-11-26 19:00:00,1.63, 7248.111
2019-11-26 20:00:00,0.0, 7355.731
2019-11-26 21:00:00,0.0, 7293.058
2019-11-26 22:00:00,0.0, 7052.506
2019-11-26 23:00:00,0.0, 6744.673
2019-11-27 00:00:00,0.0, 6306.887
2019-11-27 01:00:00,0.0, 5477.397
2019-11-27 02:00:00,0.0, 4944.6810000000005
2019-11-27 03:00:00,0.0, 4664.497
2019-11-27 04:00:00,0.0, 4490.305
2019-11-27 05:00:00,0.0, 4433.162
2019-11-27 06:00:00,0.0, 4391.687
2019-11-27 07:00:00,0.253, 4466.088
2019-11-27 08:00:00,170.556, 4716.982
2019-11-27 09:00:00,1015.0459999999999, 4450.370000000001
2019-11-27 10:00:00,2509.3869999999997, 3826.993
2019-11-27 11:00:00,3258.195, 3391.547
2019-11-27 12:00:00,3521.57, 3125.4080000000004
2019-11-27 13:00:00,3567.741, 3177.854
2019-11-27 14:00:00,3333.434, 2949.49
2019-11-27 15:00:00,2935.722, 3514.943
2019-11-27 16:00:00,2101.011, 4449.193
2019-11-27 17:00:00,840.598, 5684.722
2019-11-27 18:00:00,117.70700000000001, 6514.523999999999
2019-11-27 19:00:00,1.661, 7272.0419999999995
2019-11-27 20:00:00,0.0, 7405.5
2019-11-27 21:00:00,0.0, 7328.081
2019-11-27 22:00:00,0.0, 7121.63
2019-11-27 23:00:00,0.0, 6748.36
2019-11-28 00:00:00,0.0, 6355.735000000001
2019-11-28 01:00:00,0.0, 5512.42
2019-11-28 02:00:00,0.0, 5021.178
2019-11-28 03:00:00,0.0, 4684.774
2019-11-28 04:00:00,0.0, 4482.01
2019-11-28 05:00:00,0.0, 4425.789
2019-11-28 06:00:00,0.0, 4433.162
2019-11-28 07:00:00,0.301, 4518.575
2019-11-28 08:00:00,185.762, 4740.485
2019-11-28 09:00:00,1100.2369999999999, 4395.593
2019-11-28 10:00:00,2652.364, 3708.901
2019-11-28 11:00:00,3444.385, 3223.7909999999997
2019-11-28 12:00:00,3743.772, 2984.312
2019-11-28 13:00:00,3775.735, 2947.741
2019-11-28 14:00:00,3620.289, 2644.2019999999998
2019-11-28 15:00:00,3202.1820000000002, 3208.852
2019-11-28 16:00:00,2257.8010000000004, 4337.564
2019-11-28 17:00:00,885.5509999999999, 5646.219999999999
2019-11-28 18:00:00,121.173, 6567.280000000001
2019-11-28 19:00:00,1.677, 7325.482
2019-11-28 20:00:00,0.0, 7458.035
2019-11-28 21:00:00,0.0, 7380.616
2019-11-28 22:00:00,0.0, 7111.492
2019-11-28 23:00:00,0.0, 6846.056
2019-11-29 00:00:00,0.0, 6446.978999999999
2019-11-29 01:00:00,0.0, 5619.332
2019-11-29 02:00:00,0.0, 5038.688999999999
2019-11-29 03:00:00,0.0, 4723.483
2019-11-29 04:00:00,0.0, 4503.208
2019-11-29 05:00:00,0.0, 4464.498
2019-11-29 06:00:00,0.0, 4456.203
2019-11-29 07:00:00,0.301, 4532.4
2019-11-29 08:00:00,187.59799999999998, 4790.263000000001
2019-11-29 09:00:00,1097.136, 4435.561
2019-11-29 10:00:00,2666.7309999999998, 3733.243
2019-11-29 11:00:00,3449.654, 3291.3329999999996
2019-11-29 12:00:00,3769.611, 2996.2599999999998
2019-11-29 13:00:00,3798.251, 3010.939
2019-11-29 14:00:00,3655.147, 2698.744
2019-11-29 15:00:00,3267.373, 3225.689
2019-11-29 16:00:00,2319.891, 4262.571
2019-11-29 17:00:00,853.129, 5759.747
2019-11-29 18:00:00,109.669, 6565.88
2019-11-29 19:00:00,1.63, 7363.317999999999
2019-11-29 20:00:00,0.0, 7490.293000000001
2019-11-29 21:00:00,0.0, 7463.565
2019-11-29 22:00:00,0.0, 7243.289
2019-11-29 23:00:00,0.0, 6932.691
2019-11-30 00:00:00,0.0, 6483.844999999999
2019-11-30 01:00:00,0.0, 5711.498
2019-11-30 02:00:00,0.0, 5084.772
2019-11-30 03:00:00,0.0, 4712.424
2019-11-30 04:00:00,0.0, 4562.1939999999995
2019-11-30 05:00:00,0.0, 4490.305
2019-11-30 06:00:00,0.0, 4439.614
2019-11-30 07:00:00,0.206, 4561.066000000001
2019-11-30 08:00:00,172.26500000000001, 4767.807000000001
2019-11-30 09:00:00,1054.904, 4455.673
2019-11-30 10:00:00,2576.999, 3836.8
2019-11-30 11:00:00,3395.049, 3318.288
2019-11-30 12:00:00,3698.154, 3012.4179999999997
2019-11-30 13:00:00,3743.44, 2987.409
2019-11-30 14:00:00,3573.675, 2747.0370000000003
2019-11-30 15:00:00,3086.943, 3375.7039999999997
2019-11-30 16:00:00,2064.492, 4517.97
2019-11-30 17:00:00,812.274, 5711.202
2019-11-30 18:00:00,110.492, 6530.034
2019-11-30 19:00:00,1.82, 7241.469
2019-11-30 20:00:00,0.0, 7354.809
2019-11-30 21:00:00,0.0, 7292.137000000001
2019-11-30 22:00:00,0.0, 7057.115
2019-11-30 23:00:00,0.0, 6751.125
2019-12-01 00:00:00,0.0, 6409.191
2019-12-01 01:00:00,0.0, 4920.718
2019-12-01 02:00:00,0.0, 4480.165999999999
2019-12-01 03:00:00,0.0, 4147.449
2019-12-01 04:00:00,0.0, 3987.0809999999997
2019-12-01 05:00:00,0.0, 3934.5460000000003
2019-12-01 06:00:00,0.0, 3900.445
2019-12-01 07:00:00,0.158, 3856.048
2019-12-01 08:00:00,201.379, 3798.6049999999996
2019-12-01 09:00:00,1148.9879999999998, 2911.825
2019-12-01 10:00:00,2633.218, 1988.883
2019-12-01 11:00:00,3421.5209999999997, 1725.924
2019-12-01 12:00:00,3733.25, 1557.973
2019-12-01 13:00:00,3798.6780000000003, 1641.853
2019-12-01 14:00:00,3662.553, 1636.044
2019-12-01 15:00:00,3242.895, 1822.523
2019-12-01 16:00:00,2282.011, 2802.762
2019-12-01 17:00:00,887.402, 4123.638
2019-12-01 18:00:00,119.116, 4918.652
2019-12-01 19:00:00,1.661, 5852.693
2019-12-01 20:00:00,0.0, 6079.238
2019-12-01 21:00:00,0.0, 5968.639999999999
2019-12-01 22:00:00,0.0, 5787.074
2019-12-01 23:00:00,0.0, 5455.278
2019-12-02 00:00:00,0.0, 5198.1359999999995
2019-12-02 01:00:00,0.0, 4735.464999999999
2019-12-02 02:00:00,0.0, 4282.009999999999
2019-12-02 03:00:00,0.0, 3952.98
2019-12-02 04:00:00,0.0, 3807.3579999999997
2019-12-02 05:00:00,0.0, 3635.008
2019-12-02 06:00:00,0.0, 3682.013
2019-12-02 07:00:00,0.095, 3692.056
2019-12-02 08:00:00,215.335, 3519.212
2019-12-02 09:00:00,1149.3990000000001, 2460.7239999999997
2019-12-02 10:00:00,2551.287, 1318.744
2019-12-02 11:00:00,3352.69, 967.108
