Timestamp,Gas,Photovoltaics
2015-11-27 06:00:00,4466.08838123,0.25316818855933376
2015-11-27 07:00:00,4716.98177425,170.556244030068
2015-11-27 08:00:00,4450.36968093,1015.046206005078
2015-11-27 09:00:00,3826.99287674,2509.387261988334
2015-11-27 10:00:00,3391.54746662,3258.195471699702
2015-11-27 11:00:00,3125.40846958,3521.5695028603322
2015-11-27 12:00:00,3177.85403753,3567.7410512488445
2015-11-27 13:00:00,2949.490239,3333.433892737182
2015-11-27 14:00:00,3514.94290353,2935.72249152225
2015-11-27 15:00:00,4449.19301585,2101.01115083034
2015-11-27 16:00:00,5684.7219727,840.5975010759121
2015-11-27 17:00:00,6514.52410308,117.70738466830801
2015-11-27 18:00:00,7272.04215538,1.661416237422
2015-11-27 19:00:00,7405.5002785,0.0
2015-11-27 20:00:00,7328.0812339,0.0
2015-11-27 21:00:00,7121.63044829,0.0
2015-11-27 22:00:00,6748.36005466,0.0
2015-11-27 23:00:00,6355.73489988,0.0
2015-11-28 00:00:00,5512.42030687,0.0
2015-11-28 01:00:00,5021.17803575,0.0
2015-11-28 02:00:00,4684.77385384,0.0
2015-11-28 03:00:00,4482.0096894,0.0
2015-11-28 04:00:00,4425.78871653,0.0
2015-11-28 05:00:00,4433.16195888,0.0
2015-11-28 06:00:00,4518.57526389,0.300637223914209
2015-11-28 07:00:00,4740.48538223,185.762158355412
2015-11-28 08:00:00,4395.59321014,1100.237301455292
2015-11-28 09:00:00,3708.90083516,2652.363996477216
2015-11-28 10:00:00,3223.7911928,3444.384851373306
2015-11-28 11:00:00,2984.31158086,3743.7720573565084
2015-11-28 12:00:00,2947.74082059,3775.734541162122
2015-11-28 13:00:00,2644.2017525,3620.289273386688
2015-11-28 14:00:00,3208.85220747,3202.182009980952
2015-11-28 15:00:00,4337.56390143,2257.801374607494
2015-11-28 16:00:00,5646.22038327,885.5506775569801
2015-11-28 17:00:00,6567.27983637,121.17262424921401
2015-11-28 18:00:00,7325.48233935,1.6772392492080002
2015-11-28 19:00:00,7458.0346302,0.0
2015-11-28 20:00:00,7380.61558559,0.0
2015-11-28 21:00:00,7111.49224006,0.0
2015-11-28 22:00:00,6846.05551571,0.0
2015-11-28 23:00:00,6446.97877388,0.0
2015-11-29 00:00:00,5619.33232085,0.0
2015-11-29 01:00:00,5038.68948632,0.0
2015-11-29 02:00:00,4723.48337614,0.0
2015-11-29 03:00:00,4503.20776114,0.0
2015-11-29 04:00:00,4464.49823884,0.0
2015-11-29 05:00:00,4456.2033412,0.0
2015-11-29 06:00:00,4532.40009329,0.300637223914209
2015-11-29 07:00:00,4790.26260926,187.597627722468
2015-11-29 08:00:00,4435.56073217,1097.135991145446
2015-11-29 09:00:00,3733.24306276,2666.7312911779563
2015-11-29 10:00:00,3291.33289802,3449.653914297702
2015-11-29 11:00:00,2996.26046962,3769.611035601342
2015-11-29 12:00:00,3010.93861706,3798.2506869321182
2015-11-29 13:00:00,2698.74422095,3655.147368348954
2015-11-29 14:00:00,3225.68871999,3267.3728185349755
2015-11-29 15:00:00,4262.57122908,2319.8908728516717
2015-11-29 16:00:00,5759.74740019,853.1293264096021
2015-11-29 17:00:00,6565.87999184,109.66929468154801
2015-11-29 18:00:00,7363.3176754,1.62977021385
2015-11-29 19:00:00,7490.29256545,0.0
2015-11-29 20:00:00,7463.56456195,0.0
2015-11-29 21:00:00,7243.28894695,0.0
2015-11-29 22:00:00,6932.69111324,0.0
2015-11-29 23:00:00,6483.84498559,0.0
2015-11-30 00:00:00,5711.49785014,0.0
2015-11-30 01:00:00,5084.77225096,0.0
2015-11-30 02:00:00,4712.42351263,0.0
2015-11-30 03:00:00,4562.19369988,0.0
2015-11-30 04:00:00,4490.30458704,0.0
2015-11-30 05:00:00,4439.61354593,0.0
2015-11-30 06:00:00,4561.06634544,0.20569915320445858
2015-11-30 07:00:00,4767.80724067,172.265129302842
2015-11-30 08:00:00,4455.67262359,1054.90437269139
2015-11-30 09:00:00,3836.80019199,2576.99899134546
2015-11-30 10:00:00,3318.2884529,3395.0487006278045
2015-11-30 11:00:00,3012.41787327,3698.15431438047
2015-11-30 12:00:00,2987.40882998,3743.4397741090197
2015-11-30 13:00:00,2747.03731808,3573.6746806682045
2015-11-30 14:00:00,3375.70389871,3086.9430151510983
2015-11-30 15:00:00,4517.9704623,2064.491639630658
2015-11-30 16:00:00,5711.20185321,812.274309980838
2015-11-30 17:00:00,6530.03429409,110.49209129436599
2015-11-30 18:00:00,7241.46930059,1.81964635527
2015-11-30 19:00:00,7354.80923739,0.0
2015-11-30 20:00:00,7292.13667747,0.0
2015-11-30 21:00:00,7057.11457778,0.0
2015-11-30 22:00:00,6751.12502054,0.0
2015-11-30 23:00:00,6409.19090687,0.0
2015-12-01 00:00:00,4920.71760883,0.0
2015-12-01 01:00:00,4480.16637882,0.0
2015-12-01 02:00:00,4147.44881808,0.0
2015-12-01 03:00:00,3987.08079711,0.0
2015-12-01 04:00:00,3934.54644542,0.0
2015-12-01 05:00:00,3900.44519958,0.0
2015-12-01 06:00:00,3856.0475154,0.1582301178495834
2015-12-01 07:00:00,3798.60450023,201.379470987168
2015-12-01 08:00:00,2911.82521978,1148.988000764754
2015-12-01 09:00:00,1988.88314171,2633.218152217416
2015-12-01 10:00:00,1725.92421154,3421.5205993440422
2015-12-01 11:00:00,1557.97328205,3733.2497545195083
2015-12-01 12:00:00,1641.85328577,3798.67790825031
2015-12-01 13:00:00,1636.04374105,3662.552537864316
2015-12-01 14:00:00,1822.52287051,3242.894619303648
2015-12-01 15:00:00,2802.76166832,2282.010582638478
2015-12-01 16:00:00,4123.63785759,887.401969935822
2015-12-01 17:00:00,4918.65219831,119.11563271716601
2015-12-01 18:00:00,5852.6930043,1.661416237422
2015-12-01 19:00:00,6079.23831201,0.0
2015-12-01 20:00:00,5968.63967686,0.0
2015-12-01 21:00:00,5787.07358416,0.0
2015-12-01 22:00:00,5455.27767871,0.0
2015-12-01 23:00:00,5198.13585199,0.0
2015-12-02 00:00:00,4735.46489495,0.0
2015-12-02 01:00:00,4282.01049084,0.0
2015-12-02 02:00:00,3952.97955127,0.0
2015-12-02 03:00:00,3807.35801499,0.0
2015-12-02 04:00:00,3635.00847522,0.0
2015-12-02 05:00:00,3682.01289516,0.0
2015-12-02 06:00:00,3692.05616531,0.0949380707097504
2015-12-02 07:00:00,3519.21187947,215.335367381496
2015-12-02 08:00:00,2460.72438324,1149.39939907116
2015-12-02 09:00:00,1318.74397772,2551.2865971949022
2015-12-02 10:00:00,967.107859771,3352.690498079472
2015-12-02 11:00:00,955.510951465,3639.86233896468
2015-12-02 12:00:00,1066.1256753,3736.620056029704
2015-12-02 13:00:00,1129.50594389,3641.9035074849417
2015-12-02 14:00:00,1296.30711986,3295.379549394354
2015-12-02 15:00:00,2280.91278778,2337.501884968332
2015-12-02 16:00:00,3622.40734543,896.4685556886
2015-12-02 17:00:00,4547.61676995,117.802322739018
2015-12-02 18:00:00,5405.69018724,1.661416237422
2015-12-02 19:00:00,5683.84819135,0.0
2015-12-02 20:00:00,5754.81564891,0.0
2015-12-02 21:00:00,5629.47052907,0.0
2015-12-02 22:00:00,5461.72926576,0.0
2015-12-02 23:00:00,5127.16839444,0.0
2015-12-03 00:00:00,4628.55288097,0.0
2015-12-03 01:00:00,4180.62840862,0.0
2015-12-03 02:00:00,3870.03057491,0.0
2015-12-03 03:00:00,3783.39497738,0.0
2015-12-03 04:00:00,3770.49180328,0.0
2015-12-03 05:00:00,3793.5331856,0.0
2015-12-03 06:00:00,3932.63984278,0.0632920471398336
2015-12-03 07:00:00,4217.00926181,176.521519472994
2015-12-03 08:00:00,3989.19937967,1079.904731311626
2015-12-03 09:00:00,3383.18112228,2538.454134637302
2015-12-03 10:00:00,2966.55345946,3366.14005809669
2015-12-03 11:00:00,2783.99354777,3702.616403703828
2015-12-03 12:00:00,2902.06147246,3777.1744352345518
2015-12-03 13:00:00,2559.3593256,3690.3852155940535
2015-12-03 14:00:00,3095.15476141,3347.215736001876
2015-12-03 15:00:00,4267.46963064,2387.803239432714
2015-12-03 16:00:00,5715.95630134,920.88346287279
2015-12-03 17:00:00,6653.14010633,121.94795182667399
2015-12-03 18:00:00,7048.85916739,1.803823343484
2015-12-03 19:00:00,7011.03181314,0.0
2015-12-03 20:00:00,6876.47014037,0.0
2015-12-03 21:00:00,6586.14872311,0.0
2015-12-03 22:00:00,6292.14068467,0.0
2015-12-03 23:00:00,5944.67663924,0.0
2015-12-04 00:00:00,5176.93778025,0.0
2015-12-04 01:00:00,4760.34958786,0.0
2015-12-04 02:00:00,4427.63202712,0.0
2015-12-04 03:00:00,4252.51752147,0.0
2015-12-04 04:00:00,4165.88192394,0.0
2015-12-04 05:00:00,4196.2965486,0.0
2015-12-04 06:00:00,4257.06250589,0.0632920471398336
2015-12-04 07:00:00,4385.62891313,170.11319970008998
2015-12-04 08:00:00,4141.76343809,1068.353932708602
2015-12-04 09:00:00,3472.28076732,2546.128295353008
2015-12-04 10:00:00,3003.66891876,3364.969155224604
2015-12-04 11:00:00,2774.87179234,3706.208227379016
2015-12-04 12:00:00,2766.3160104,3805.0862280232204
2015-12-04 13:00:00,2396.33961471,3728.0598066540424
2015-12-04 14:00:00,2942.71266361,3376.156024556568
2015-12-04 15:00:00,4011.31204839,2406.173756115048
2015-12-04 16:00:00,5440.6110133,915.12388658307
2015-12-04 17:00:00,6299.84171188,117.64409262116399
2015-12-04 18:00:00,6930.07639569,1.693062260988
2015-12-04 19:00:00,6992.59870728,0.0
2015-12-04 20:00:00,6905.04145445,0.0
2015-12-04 21:00:00,6644.21300656,0.0
2015-12-04 22:00:00,6352.969934,0.0
2015-12-04 23:00:00,5951.12822629,0.0
2015-12-05 00:00:00,5180.62440142,0.0
2015-12-05 01:00:00,4688.46047501,0.0
2015-12-05 02:00:00,4402.74733421,0.0
2015-12-05 03:00:00,4257.12579793,0.0
2015-12-05 04:00:00,4208.27806741,0.0
2015-12-05 05:00:00,4196.2965486,0.0
2015-12-05 06:00:00,4279.21387894,0.03164602356991674
2015-12-05 07:00:00,4532.29112873,160.77762274696198
2015-12-05 08:00:00,4238.62952647,1034.160404241312
2015-12-05 09:00:00,3677.62647245,2480.8741947518397
2015-12-05 10:00:00,3124.49846648,3319.7153415196203
2015-12-05 11:00:00,2807.84260656,3683.375621373318
2015-12-05 12:00:00,2747.83151489,3804.215962375044
2015-12-05 13:00:00,2336.29381532,3721.746424951842
2015-12-05 14:00:00,2926.0322726,3366.1084120731175
2015-12-05 15:00:00,3970.65223445,2410.88901362697
2015-12-05 16:00:00,5390.32604414,950.662371052086
2015-12-05 17:00:00,6263.05055404,120.33400462461
2015-12-05 18:00:00,7010.27622918,1.6772392492080002
2015-12-05 19:00:00,7104.11899772,0.0
2015-12-05 20:00:00,6963.10573791,0.0
2015-12-05 21:00:00,6704.1206006,0.0
2015-12-05 22:00:00,6410.11256216,0.0
2015-12-05 23:00:00,5972.32629803,0.0
2015-12-06 00:00:00,5257.12179074,0.0
2015-12-06 01:00:00,4694.91206206,0.0
2015-12-06 02:00:00,4444.22182239,0.0
2015-12-06 03:00:00,4297.67863082,0.0
2015-12-06 04:00:00,4228.55448385,0.0
2015-12-06 05:00:00,4246.98758971,0.0
2015-12-06 06:00:00,4329.92074306,0.01582301178495834
2015-12-06 07:00:00,4573.82134889,151.505337840978
2015-12-06 08:00:00,4337.53622108,1012.6727542373341
2015-12-06 09:00:00,3689.66820614,2457.772597545798
2015-12-06 10:00:00,3146.80849137,3308.4651801405184
2015-12-06 11:00:00,2863.94960061,3664.134839042808
2015-12-06 12:00:00,2808.33744679,3776.8896210224225
2015-12-06 13:00:00,2366.73266651,3708.8190243235317
2015-12-06 14:00:00,2914.87369098,3361.5988537144076
2015-12-06 15:00:00,3917.12943653,2398.974285752892
2015-12-06 16:00:00,5362.55890765,919.44356880036
2015-12-06 17:00:00,6164.80926938,119.036517658242
2015-12-06 18:00:00,6959.45860398,1.803823343484
2015-12-06 19:00:00,6929.00449207,0.0
2015-12-06 20:00:00,6736.37853585,0.0
2015-12-06 21:00:00,6485.68829618,0.0
2015-12-06 22:00:00,6219.32991653,0.0
2015-12-06 23:00:00,5925.32187809,0.0
2015-12-07 00:00:00,5142.83653442,0.0
2015-12-07 01:00:00,4747.44641376,0.0
2015-12-07 02:00:00,4411.96388714,0.0
2015-12-07 03:00:00,4210.12137799,0.0
2015-12-07 04:00:00,4131.7806781,0.0
2015-12-07 05:00:00,4060.81322054,0.0
2015-12-07 06:00:00,4069.09229517,0.01582301178495834
2015-12-07 07:00:00,3971.39121115,147.486292847598
2015-12-07 08:00:00,3105.71031579,1012.2455329191421
2015-12-07 09:00:00,2025.76267704,2491.269913494558
2015-12-07 10:00:00,1551.67592582,3319.272297189642
2015-12-07 11:00:00,1383.54603858,3656.065103032482
2015-12-07 12:00:00,1473.65554489,3736.461825911856
2015-12-07 13:00:00,1548.49559461,3631.207151518314
2015-12-07 14:00:00,1802.54204608,3271.17034136337
2015-12-07 15:00:00,2677.41892278,2323.482696526854
2015-12-07 16:00:00,4004.53036271,896.832484959654
2015-12-07 17:00:00,4948.08593682,116.40989770194001
2015-12-07 18:00:00,5949.387695,1.740531296346
2015-12-07 19:00:00,6143.75418251,0.0
2015-12-07 20:00:00,6114.26121314,0.0
2015-12-07 21:00:00,5852.51110995,0.0
2015-12-07 22:00:00,5607.35080204,0.0
2015-12-07 23:00:00,5435.92291756,0.0
2015-12-08 00:00:00,4932.69912763,0.0
2015-12-08 01:00:00,4495.8345188,0.0
2015-12-08 02:00:00,4217.49462034,0.0
2015-12-08 03:00:00,3987.08079711,0.0
2015-12-08 04:00:00,3831.32105261,0.0
2015-12-08 05:00:00,3799.06311736,0.0
2015-12-08 06:00:00,3863.57898786,0.0
2015-12-08 07:00:00,3894.21399463,133.419635370768
2015-12-08 08:00:00,3160.00676986,963.4790105978999
2015-12-08 09:00:00,2095.11115766,2417.31315641166
2015-12-08 10:00:00,1663.90545578,3288.148433008626
2015-12-08 11:00:00,1482.48353576,3656.666377480308
2015-12-08 12:00:00,1474.13303125,3766.3989642089937
2015-12-08 13:00:00,1587.07236302,3689.4041888633883
2015-12-08 14:00:00,1752.821379,3342.089080183554
2015-12-08 15:00:00,2692.514904,2390.41403637723
2015-12-08 16:00:00,4056.83828762,921.9436046623861
2015-12-08 17:00:00,4929.08306196,120.666287872092
2015-12-08 18:00:00,5937.26376908,1.882938402408
2015-12-08 19:00:00,6168.63887542,0.0
2015-12-08 20:00:00,6187.07198128,0.0
2015-12-08 21:00:00,6006.42754387,0.0
2015-12-08 22:00:00,5721.63605836,0.0
2015-12-08 23:00:00,5441.45284932,0.0
2015-12-09 00:00:00,4950.2105782,0.0
2015-12-09 01:00:00,4444.22182239,0.0
2015-12-09 02:00:00,4123.48578046,0.0
2015-12-09 03:00:00,3920.72161602,0.0
2015-12-09 04:00:00,3770.49180328,0.0
2015-12-09 05:00:00,3776.02173504,0.0
2015-12-09 06:00:00,3740.07717861,0.0
2015-12-09 07:00:00,3677.96120465,134.005086806814
2015-12-09 08:00:00,2781.78741301,976.7228714619121
2015-12-09 09:00:00,1480.45206553,2470.684175162322
2015-12-09 10:00:00,1092.32723896,3330.696511698384
2015-12-09 11:00:00,1114.63538998,3679.8154437217017
2015-12-09 12:00:00,1303.42040004,3785.0384720916777
2015-12-09 13:00:00,1413.84765297,3715.164052049298
2015-12-09 14:00:00,1556.11588176,3376.58324587476
2015-12-09 15:00:00,2462.59873249,2410.1928011084283
2015-12-09 16:00:00,3815.30130883,922.006896709524
2015-12-09 17:00:00,4863.30933231,120.08083643605201
2015-12-09 18:00:00,5646.13145761,1.772177319918
2015-12-09 19:00:00,5912.41870399,0.0
2015-12-09 20:00:00,5923.47856751,0.0
2015-12-09 21:00:00,5925.32187809,0.0
2015-12-09 22:00:00,5738.22585363,0.0
2015-12-09 23:00:00,5434.07960697,0.0
2015-12-10 00:00:00,4857.12339361,0.0
2015-12-10 01:00:00,4364.03781191,0.0
2015-12-10 02:00:00,4046.06673586,0.0
2015-12-10 03:00:00,3958.50948303,0.0
2015-12-10 04:00:00,3924.40823719,0.0
2015-12-10 05:00:00,3911.50506309,0.0
2015-12-10 06:00:00,4069.10811818,0.0
2015-12-10 07:00:00,4420.91507286,112.707312944262
2015-12-10 08:00:00,4296.64076433,869.237152406688
2015-12-10 09:00:00,3786.88760203,2286.82077822111
2015-12-10 10:00:00,3199.65049354,3227.9735191904338
2015-12-10 11:00:00,3033.69395094,3623.4222297201118
2015-12-10 12:00:00,3013.38124952,3745.117013358228
2015-12-10 13:00:00,2643.54291861,3678.0907354371416
2015-12-10 14:00:00,3145.30361836,3354.2095072108323
2015-12-10 15:00:00,4220.26636875,2415.651740174238
2015-12-10 16:00:00,5636.20930597,974.824110047718
2015-12-10 17:00:00,6580.8394546,126.04611187897801
2015-12-10 18:00:00,7113.13769271,2.041168520262
2015-12-10 19:00:00,7138.22024356,0.0
2015-12-10 20:00:00,7013.79677902,0.0
2015-12-10 21:00:00,6741.90846761,0.0
2015-12-10 22:00:00,6444.213808,0.0
2015-12-10 23:00:00,6107.80962609,0.0
2015-12-11 00:00:00,5440.53119402,0.0
2015-12-11 01:00:00,4881.08643123,0.0
2015-12-11 02:00:00,4537.30900698,0.0
2015-12-11 03:00:00,4317.95504726,0.0
2015-12-11 04:00:00,4238.69269207,0.0
2015-12-11 05:00:00,4212.88634387,0.0
2015-12-11 06:00:00,4346.52636134,0.0
2015-12-11 07:00:00,4595.25018975,116.251667584092
2015-12-11 08:00:00,4534.02300765,904.664875793208
2015-12-11 09:00:00,3844.25187746,2387.0595578788198
2015-12-11 10:00:00,3283.97311986,3304.01891382894
2015-12-11 11:00:00,3115.21310817,3671.856468793866
2015-12-11 12:00:00,3103.2548164,3788.883463955418
2015-12-11 13:00:00,2751.36748149,3709.436121783144
2015-12-11 14:00:00,3258.77363814,3364.2412966824963
2015-12-11 15:00:00,4504.48991272,2371.980227647752
2015-12-11 16:00:00,5997.59257203,885.3291553919879
2015-12-11 17:00:00,6777.34176755,129.542997483456
2015-12-11 18:00:00,7300.04384103,2.231044661682
2015-12-11 19:00:00,7293.97998806,0.0
2015-12-11 20:00:00,7190.75459525,0.0
2015-12-11 21:00:00,6906.88476504,0.0
2015-12-11 22:00:00,6628.54486658,0.0
2015-12-11 23:00:00,6242.37129885,0.0
2015-12-12 00:00:00,5460.80761047,0.0
2015-12-12 01:00:00,4853.43677244,0.0
2015-12-12 02:00:00,4505.05107172,0.0
2015-12-12 03:00:00,4385.23588365,0.0
2015-12-12 04:00:00,4329.01491078,0.0
2015-12-12 05:00:00,4309.66014963,0.0
2015-12-12 06:00:00,4407.35561068,0.0
2015-12-12 07:00:00,4689.57955105,113.16618028602001
2015-12-12 08:00:00,4541.94543192,921.627144426684
2015-12-12 09:00:00,3992.91396234,2317.65982818999
2015-12-12 10:00:00,3352.76009442,3225.0937310455683
2015-12-12 11:00:00,3077.5775981,3618.248104866432
2015-12-12 12:00:00,3035.95284612,3720.702106174038
2015-12-12 13:00:00,2726.36910638,3578.67475239225
2015-12-12 14:00:00,3300.29436113,3189.080556223002
2015-12-12 15:00:00,4508.37667196,2102.656744055976
2015-12-12 16:00:00,5836.01922162,751.9728120683641
2015-12-12 17:00:00,6624.12673194,96.583663935384
2015-12-12 18:00:00,7252.2562523,1.170902872086
2015-12-12 19:00:00,7302.27488569,0.0
2015-12-12 20:00:00,7076.46933893,0.0
2015-12-12 21:00:00,6857.11537922,0.0
2015-12-12 22:00:00,6585.22706781,0.0
2015-12-12 23:00:00,6249.7445412,0.0
2015-12-13 00:00:00,5501.36044336,0.0
2015-12-13 01:00:00,4907.81443472,0.0
2015-12-13 02:00:00,4563.11535518,0.0
2015-12-13 03:00:00,4402.74733421,0.0
2015-12-13 04:00:00,4310.58180492,0.0
2015-12-13 05:00:00,4307.81683904,0.0
2015-12-13 06:00:00,4383.39257306,0.0
2015-12-13 07:00:00,4650.8628904,92.896902189492
2015-12-13 08:00:00,4844.30272517,740.928349842462
2015-12-13 09:00:00,4541.21855874,1830.184481118996
2015-12-13 10:00:00,4184.13387328,2572.521079010316
2015-12-13 11:00:00,3994.89174599,2940.564333128448
2015-12-13 12:00:00,3919.30646839,3087.117068280732
2015-12-13 13:00:00,3558.06031402,3004.125371468628
2015-12-13 14:00:00,4049.43943116,2734.86517992399
2015-12-13 15:00:00,5121.66689365,1847.89043130636
2015-12-13 16:00:00,6274.65097805,674.629930463484
2015-12-13 17:00:00,6878.11599928,95.12794685116799
2015-12-13 18:00:00,7217.44297093,1.882938402408
2015-12-13 19:00:00,7187.98962937,0.0
2015-12-13 20:00:00,7042.3680931,0.0
2015-12-13 21:00:00,6803.65937223,0.0
2015-12-13 22:00:00,6475.55008796,0.0
2015-12-13 23:00:00,6146.51914839,0.0
2015-12-14 00:00:00,5483.84899279,0.0
2015-12-14 01:00:00,4873.71318889,0.0
2015-12-14 02:00:00,4416.57216361,0.0
2015-12-14 03:00:00,4217.49462034,0.0
2015-12-14 04:00:00,4098.60108755,0.0
2015-12-14 05:00:00,4030.39859588,0.0
2015-12-14 06:00:00,4022.10369824,0.0
2015-12-14 07:00:00,4012.27815475,99.226106903472
2015-12-14 08:00:00,3299.75715627,783.175791308298
2015-12-14 09:00:00,2416.02901524,2006.0730801205918
2015-12-14 10:00:00,1988.08846129,2830.32541002264
2015-12-14 11:00:00,1997.50618406,3156.39021387528
2015-12-14 12:00:00,2107.43716008,3238.163538779946
2015-12-14 13:00:00,2250.82627689,3068.968073763384
2015-12-14 14:00:00,2528.31949524,2658.7564932383398
2015-12-14 15:00:00,3483.72639553,1661.87510476239
2015-12-14 16:00:00,4540.02236529,523.551813940704
2015-12-14 17:00:00,5161.68313172,48.434239073760004
2015-12-14 18:00:00,6006.7321017,0.617097459612
2015-12-14 19:00:00,6249.7445412,0.0
2015-12-14 20:00:00,6292.14068467,0.0
2015-12-14 21:00:00,6189.83694716,0.0
2015-12-14 22:00:00,5881.08242403,0.0
2015-12-14 23:00:00,5605.50749145,0.0
2015-12-15 00:00:00,5181.54605672,0.0
2015-12-15 01:00:00,4701.36364911,0.0
2015-12-15 02:00:00,4291.22704377,0.0
2015-12-15 03:00:00,4070.02977347,0.0
2015-12-15 04:00:00,3929.01651366,0.0
2015-12-15 05:00:00,3905.05347604,0.0
2015-12-15 06:00:00,3971.41265713,0.0
2015-12-15 07:00:00,4063.58307558,79.25746603085399
2015-12-15 08:00:00,3374.82502306,720.089443321668
2015-12-15 09:00:00,2654.13871085,1947.6861666340978
2015-12-15 10:00:00,2207.99733554,2904.4245742116063
2015-12-15 11:00:00,1936.33677932,3363.1811548929
2015-12-15 12:00:00,1890.85596105,3552.44019885279
