Timestamp,Gas,Photovoltaics
2015-11-14 12:00:00,64074.00,4430.00
2015-11-14 13:00:00,63873.00,3895.00
2015-11-14 14:00:00,64542.00,2705.00
2015-11-14 15:00:00,65915.00,2125.00
2015-11-14 16:00:00,71301.00,0.00
2015-11-14 17:00:00,70856.00,0.00
2015-11-14 18:00:00,68574.00,0.00
2015-11-14 19:00:00,64925.00,0.00
2015-11-14 20:00:00,62198.00,0.00
2015-11-14 21:00:00,60233.00,0.00
2015-11-14 22:00:00,55944.00,0.00
2015-11-14 23:00:00,52246.00,0.00
2015-11-15 00:00:00,50198.00,0.00
2015-11-15 01:00:00,49356.00,0.00
2015-11-15 02:00:00,49504.00,0.00
2015-11-15 03:00:00,50397.00,0.00
2015-11-15 04:00:00,52815.00,0.00
2015-11-15 05:00:00,59246.00,0.00
2015-11-15 06:00:00,64690.00,0.00
2015-11-15 07:00:00,65218.00,5.00
2015-11-15 08:00:00,64505.00,1230.00
2015-11-15 09:00:00,62936.00,3350.00
2015-11-15 10:00:00,62149.00,5205.00
2015-11-15 11:00:00,60068.00,6775.00
2015-11-15 12:00:00,58667.00,7720.00
2015-11-15 13:00:00,59716.00,6725.00
2015-11-15 14:00:00,61503.00,4890.00
2015-11-15 15:00:00,62651.00,3995.00
2015-11-15 16:00:00,70436.00,0.00
2015-11-15 17:00:00,69994.00,0.00
2015-11-15 18:00:00,68383.00,0.00
2015-11-15 19:00:00,64853.00,0.00
2015-11-15 20:00:00,62359.00,0.00
2015-11-15 21:00:00,60411.00,0.00
2015-11-15 22:00:00,56278.00,0.00
2015-11-15 23:00:00,53162.00,0.00
2015-11-16 00:00:00,51288.00,0.00
2015-11-16 01:00:00,50417.00,0.00
2015-11-16 02:00:00,50636.00,0.00
2015-11-16 03:00:00,51702.00,0.00
2015-11-16 04:00:00,53977.00,0.00
2015-11-16 05:00:00,60219.00,0.00
2015-11-16 06:00:00,65812.00,0.00
2015-11-16 07:00:00,67124.00,70.00
2015-11-16 08:00:00,64646.00,2790.00
2015-11-16 09:00:00,61206.00,6630.00
2015-11-16 10:00:00,59237.00,9200.00
2015-11-16 11:00:00,57353.00,10240.00
2015-11-16 12:00:00,55054.00,11310.00
2015-11-16 13:00:00,55335.00,9790.00
2015-11-16 14:00:00,57437.00,7375.00
2015-11-16 15:00:00,59970.00,6455.00
2015-11-16 16:00:00,70372.00,0.00
2015-11-16 17:00:00,69346.00,0.00
2015-11-16 18:00:00,67138.00,0.00
2015-11-16 19:00:00,63334.00,0.00
2015-11-16 20:00:00,60536.00,0.00
2015-11-16 21:00:00,59492.00,0.00
2015-11-16 22:00:00,56010.00,0.00
2015-11-16 23:00:00,52598.00,0.00
2015-11-17 00:00:00,50251.00,0.00
2015-11-17 01:00:00,48767.00,0.00
2015-11-17 02:00:00,48272.00,0.00
2015-11-17 03:00:00,47967.00,0.00
2015-11-17 04:00:00,47577.00,0.00
2015-11-17 05:00:00,47306.00,0.00
2015-11-17 06:00:00,51023.00,0.00
2015-11-17 07:00:00,54421.00,85.00
2015-11-17 08:00:00,55546.00,1920.00
2015-11-17 09:00:00,54827.00,4040.00
2015-11-17 10:00:00,53923.00,5640.00
2015-11-17 11:00:00,52165.00,6635.00
2015-11-17 12:00:00,48913.00,7990.00
2015-11-17 13:00:00,49491.00,6195.00
2015-11-17 14:00:00,51530.00,4070.00
2015-11-17 15:00:00,54091.00,3485.00
2015-11-17 16:00:00,61681.00,0.00
2015-11-17 17:00:00,61013.00,0.00
2015-11-17 18:00:00,58547.00,0.00
2015-11-17 19:00:00,55014.00,0.00
2015-11-17 20:00:00,53220.00,0.00
2015-11-17 21:00:00,53457.00,0.00
2015-11-17 22:00:00,50642.00,0.00
2015-11-17 23:00:00,47399.00,0.00
2015-11-18 00:00:00,44796.00,0.00
2015-11-18 01:00:00,43647.00,0.00
2015-11-18 02:00:00,43310.00,0.00
2015-11-18 03:00:00,43103.00,0.00
2015-11-18 04:00:00,41912.00,0.00
2015-11-18 05:00:00,39862.00,0.00
2015-11-18 06:00:00,41250.00,0.00
2015-11-18 07:00:00,44307.00,35.00
2015-11-18 08:00:00,45817.00,2375.00
2015-11-18 09:00:00,45032.00,5890.00
2015-11-18 10:00:00,44523.00,8825.00
2015-11-18 11:00:00,41696.00,10525.00
2015-11-18 12:00:00,39230.00,10810.00
2015-11-18 13:00:00,39029.00,9495.00
2015-11-18 14:00:00,40834.00,7635.00
2015-11-18 15:00:00,44038.00,6955.00
2015-11-18 16:00:00,56361.00,0.00
2015-11-18 17:00:00,57338.00,0.00
2015-11-18 18:00:00,55930.00,0.00
2015-11-18 19:00:00,54032.00,0.00
2015-11-18 20:00:00,53308.00,0.00
2015-11-18 21:00:00,54571.00,0.00
2015-11-18 22:00:00,51394.00,0.00
2015-11-18 23:00:00,48640.00,0.00
2015-11-19 00:00:00,46997.00,0.00
2015-11-19 01:00:00,46664.00,0.00
2015-11-19 02:00:00,47020.00,0.00
2015-11-19 03:00:00,48601.00,0.00
2015-11-19 04:00:00,51979.00,0.00
2015-11-19 05:00:00,60046.00,0.00
2015-11-19 06:00:00,66339.00,0.00
2015-11-19 07:00:00,67970.00,95.00
2015-11-19 08:00:00,64005.00,4535.00
2015-11-19 09:00:00,60264.00,8935.00
2015-11-19 10:00:00,58455.00,11910.00
2015-11-19 11:00:00,56241.00,13710.00
2015-11-19 12:00:00,57290.00,12250.00
2015-11-19 13:00:00,57983.00,10700.00
2015-11-19 14:00:00,60022.00,8440.00
2015-11-19 15:00:00,62637.00,6815.00
2015-11-19 16:00:00,71596.00,0.00
2015-11-19 17:00:00,70308.00,0.00
2015-11-19 18:00:00,68682.00,0.00
2015-11-19 19:00:00,65143.00,0.00
2015-11-19 20:00:00,62641.00,0.00
2015-11-19 21:00:00,60568.00,0.00
2015-11-19 22:00:00,55708.00,0.00
2015-11-19 23:00:00,52645.00,0.00
2015-11-20 00:00:00,50939.00,0.00
2015-11-20 01:00:00,49954.00,0.00
2015-11-20 02:00:00,50084.00,0.00
2015-11-20 03:00:00,51187.00,0.00
2015-11-20 04:00:00,53760.00,0.00
2015-11-20 05:00:00,60522.00,0.00
2015-11-20 06:00:00,66538.00,0.00
2015-11-20 07:00:00,67881.00,65.00
2015-11-20 08:00:00,65692.00,2875.00
2015-11-20 09:00:00,62841.00,6180.00
2015-11-20 10:00:00,61085.00,8570.00
2015-11-20 11:00:00,59294.00,9635.00
2015-11-20 12:00:00,58165.00,10380.00
2015-11-20 13:00:00,57345.00,10425.00
2015-11-20 14:00:00,58666.00,9005.00
2015-11-20 15:00:00,62025.00,7250.00
2015-11-20 16:00:00,72271.00,0.00
2015-11-20 17:00:00,71699.00,0.00
2015-11-20 18:00:00,69792.00,0.00
2015-11-20 19:00:00,65895.00,0.00
2015-11-20 20:00:00,62845.00,0.00
2015-11-20 21:00:00,61021.00,0.00
2015-11-20 22:00:00,55928.00,0.00
2015-11-20 23:00:00,52300.00,0.00
2015-11-21 00:00:00,50073.00,0.00
2015-11-21 01:00:00,49119.00,0.00
2015-11-21 02:00:00,49579.00,0.00
2015-11-21 03:00:00,50622.00,0.00
2015-11-21 04:00:00,53005.00,0.00
2015-11-21 05:00:00,59107.00,0.00
2015-11-21 06:00:00,65546.00,0.00
2015-11-21 07:00:00,67258.00,55.00
2015-11-21 08:00:00,64856.00,2350.00
2015-11-21 09:00:00,62751.00,5450.00
2015-11-21 10:00:00,62018.00,7160.00
2015-11-21 11:00:00,60695.00,7695.00
2015-11-21 12:00:00,59369.00,8425.00
2015-11-21 13:00:00,59991.00,7210.00
2015-11-21 14:00:00,61699.00,5285.00
2015-11-21 15:00:00,63817.00,4045.00
2015-11-21 16:00:00,71333.00,0.00
2015-11-21 17:00:00,70543.00,0.00
2015-11-21 18:00:00,68371.00,0.00
2015-11-21 19:00:00,64738.00,0.00
2015-11-21 20:00:00,62008.00,0.00
2015-11-21 21:00:00,60021.00,0.00
2015-11-21 22:00:00,55362.00,0.00
2015-11-21 23:00:00,51971.00,0.00
2015-11-22 00:00:00,49454.00,0.00
2015-11-22 01:00:00,48393.00,0.00
2015-11-22 02:00:00,48779.00,0.00
2015-11-22 03:00:00,50172.00,0.00
2015-11-22 04:00:00,52852.00,0.00
2015-11-22 05:00:00,59874.00,0.00
2015-11-22 06:00:00,66148.00,0.00
2015-11-22 07:00:00,67099.00,20.00
2015-11-22 08:00:00,65374.00,1625.00
2015-11-22 09:00:00,64210.00,3530.00
2015-11-22 10:00:00,64229.00,4470.00
2015-11-22 11:00:00,63255.00,4770.00
2015-11-22 12:00:00,59781.00,7910.00
2015-11-22 13:00:00,59451.00,7190.00
2015-11-22 14:00:00,61755.00,5165.00
2015-11-22 15:00:00,64387.00,4005.00
2015-11-22 16:00:00,71225.00,0.00
2015-11-22 17:00:00,70808.00,0.00
2015-11-22 18:00:00,68614.00,0.00
2015-11-22 19:00:00,64843.00,0.00
2015-11-22 20:00:00,61983.00,0.00
2015-11-22 21:00:00,59940.00,0.00
2015-11-22 22:00:00,55070.00,0.00
2015-11-22 23:00:00,51048.00,0.00
2015-11-23 00:00:00,48734.00,0.00
2015-11-23 01:00:00,47939.00,0.00
2015-11-23 02:00:00,48375.00,0.00
2015-11-23 03:00:00,49418.00,0.00
2015-11-23 04:00:00,52278.00,0.00
2015-11-23 05:00:00,59065.00,0.00
2015-11-23 06:00:00,65644.00,0.00
2015-11-23 07:00:00,67045.00,0.00
2015-11-23 08:00:00,66920.00,700.00
2015-11-23 09:00:00,66750.00,1735.00
2015-11-23 10:00:00,66529.00,2380.00
2015-11-23 11:00:00,65741.00,2625.00
2015-11-23 12:00:00,63350.00,4270.00
2015-11-23 13:00:00,63136.00,3360.00
2015-11-23 14:00:00,64063.00,1945.00
2015-11-23 15:00:00,66233.00,1450.00
2015-11-23 16:00:00,69707.00,0.00
2015-11-23 17:00:00,68314.00,0.00
2015-11-23 18:00:00,66059.00,0.00
2015-11-23 19:00:00,62325.00,0.00
2015-11-23 20:00:00,60193.00,0.00
2015-11-23 21:00:00,59378.00,0.00
2015-11-23 22:00:00,55550.00,0.00
2015-11-23 23:00:00,51603.00,0.00
2015-11-24 00:00:00,49277.00,0.00
2015-11-24 01:00:00,48191.00,0.00
2015-11-24 02:00:00,47975.00,0.00
2015-11-24 03:00:00,48186.00,0.00
2015-11-24 04:00:00,47711.00,0.00
2015-11-24 05:00:00,47840.00,0.00
2015-11-24 06:00:00,51213.00,0.00
2015-11-24 07:00:00,54443.00,15.00
2015-11-24 08:00:00,55971.00,1170.00
2015-11-24 09:00:00,54747.00,3695.00
2015-11-24 10:00:00,53388.00,5565.00
2015-11-24 11:00:00,51144.00,6580.00
2015-11-24 12:00:00,47835.00,8005.00
2015-11-24 13:00:00,47215.00,7190.00
2015-11-24 14:00:00,49228.00,5410.00
2015-11-24 15:00:00,52601.00,4500.00
2015-11-24 16:00:00,61624.00,0.00
2015-11-24 17:00:00,61486.00,0.00
2015-11-24 18:00:00,59492.00,0.00
2015-11-24 19:00:00,55848.00,0.00
2015-11-24 20:00:00,54119.00,0.00
2015-11-24 21:00:00,54322.00,0.00
2015-11-24 22:00:00,52334.00,0.00
2015-11-24 23:00:00,50048.00,0.00
2015-11-25 00:00:00,47794.00,0.00
2015-11-25 01:00:00,46372.00,0.00
2015-11-25 02:00:00,45784.00,0.00
2015-11-25 03:00:00,45373.00,0.00
2015-11-25 04:00:00,44603.00,0.00
2015-11-25 05:00:00,42986.00,0.00
2015-11-25 06:00:00,44209.00,0.00
2015-11-25 07:00:00,47163.00,0.00
2015-11-25 08:00:00,49754.00,925.00
2015-11-25 09:00:00,51117.00,2650.00
2015-11-25 10:00:00,52823.00,3855.00
2015-11-25 11:00:00,52715.00,3750.00
2015-11-25 12:00:00,50820.00,3680.00
2015-11-25 13:00:00,50619.00,2500.00
2015-11-25 14:00:00,51435.00,1250.00
2015-11-25 15:00:00,54105.00,880.00
2015-11-25 16:00:00,58133.00,0.00
2015-11-25 17:00:00,58781.00,0.00
2015-11-25 18:00:00,57482.00,0.00
2015-11-25 19:00:00,55808.00,0.00
2015-11-25 20:00:00,55218.00,0.00
2015-11-25 21:00:00,56420.00,0.00
2015-11-25 22:00:00,53513.00,0.00
2015-11-25 23:00:00,50912.00,0.00
2015-11-26 00:00:00,49272.00,0.00
2015-11-26 01:00:00,48777.00,0.00
2015-11-26 02:00:00,49131.00,0.00
2015-11-26 03:00:00,50431.00,0.00
2015-11-26 04:00:00,53568.00,0.00
2015-11-26 05:00:00,61270.00,0.00
2015-11-26 06:00:00,67509.00,0.00
2015-11-26 07:00:00,68881.00,290.00
2015-11-26 08:00:00,68350.00,820.00
2015-11-26 09:00:00,67250.00,2860.00
2015-11-26 10:00:00,66551.00,4795.00
2015-11-26 11:00:00,65315.00,5890.00
2015-11-26 12:00:00,64800.00,6070.00
2015-11-26 13:00:00,65612.00,4660.00
2015-11-26 14:00:00,66858.00,3315.00
2015-11-26 15:00:00,69371.00,1700.00
2015-11-26 16:00:00,73971.00,0.00
2015-11-26 17:00:00,72786.00,0.00
2015-11-26 18:00:00,70720.00,0.00
2015-11-26 19:00:00,66816.00,0.00
2015-11-26 20:00:00,64341.00,0.00
2015-11-26 21:00:00,62468.00,0.00
2015-11-26 22:00:00,58003.00,0.00
2015-11-26 23:00:00,54652.00,0.00
2015-11-27 00:00:00,52972.00,0.00
2015-11-27 01:00:00,51813.00,0.00
2015-11-27 02:00:00,51784.00,0.00
2015-11-27 03:00:00,52564.00,0.00
2015-11-27 04:00:00,54708.00,0.00
2015-11-27 05:00:00,61874.00,0.00
2015-11-27 06:00:00,67883.00,0.00
2015-11-27 07:00:00,69171.00,15.00
2015-11-27 08:00:00,67590.00,1125.00
2015-11-27 09:00:00,65692.00,3625.00
2015-11-27 10:00:00,64300.00,5785.00
2015-11-27 11:00:00,62111.00,7445.00
2015-11-27 12:00:00,60364.00,8820.00
2015-11-27 13:00:00,61309.00,7305.00
2015-11-27 14:00:00,63175.00,5315.00
2015-11-27 15:00:00,66520.00,3400.00
2015-11-27 16:00:00,72754.00,0.00
2015-11-27 17:00:00,72060.00,0.00
2015-11-27 18:00:00,70021.00,0.00
2015-11-27 19:00:00,66413.00,0.00
2015-11-27 20:00:00,63432.00,0.00
2015-11-27 21:00:00,61488.00,0.00
2015-11-27 22:00:00,56715.00,0.00
2015-11-27 23:00:00,53405.00,0.00
2015-11-28 00:00:00,51706.00,0.00
2015-11-28 01:00:00,50654.00,0.00
2015-11-28 02:00:00,50901.00,0.00
2015-11-28 03:00:00,51978.00,0.00
2015-11-28 04:00:00,54302.00,0.00
2015-11-28 05:00:00,61077.00,0.00
2015-11-28 06:00:00,67552.00,0.00
2015-11-28 07:00:00,68380.00,90.00
2015-11-28 08:00:00,64777.00,3410.00
2015-11-28 09:00:00,60074.00,8305.00
2015-11-28 10:00:00,57227.00,11930.00
2015-11-28 11:00:00,54618.00,14095.00
2015-11-28 12:00:00,52987.00,15130.00
2015-11-28 13:00:00,54204.00,13325.00
2015-11-28 14:00:00,57283.00,10170.00
2015-11-28 15:00:00,61168.00,8145.00
2015-11-28 16:00:00,72866.00,0.00
2015-11-28 17:00:00,72110.00,0.00
2015-11-28 18:00:00,70256.00,0.00
2015-11-28 19:00:00,66907.00,0.00
2015-11-28 20:00:00,64255.00,0.00
2015-11-28 21:00:00,62732.00,0.00
2015-11-28 22:00:00,58193.00,0.00
2015-11-28 23:00:00,54478.00,0.00
2015-11-29 00:00:00,52642.00,0.00
2015-11-29 01:00:00,51494.00,0.00
2015-11-29 02:00:00,51574.00,0.00
2015-11-29 03:00:00,52188.00,0.00
2015-11-29 04:00:00,54294.00,0.00
2015-11-29 05:00:00,60984.00,0.00
2015-11-29 06:00:00,67484.00,0.00
2015-11-29 07:00:00,69049.00,50.00
2015-11-29 08:00:00,65409.00,3670.00
2015-11-29 09:00:00,61033.00,8630.00
2015-11-29 10:00:00,58935.00,11750.00
2015-11-29 11:00:00,57135.00,13175.00
2015-11-29 12:00:00,57497.00,12435.00
2015-11-29 13:00:00,59931.00,9995.00
2015-11-29 14:00:00,63733.00,6420.00
2015-11-29 15:00:00,66705.00,5110.00
2015-11-29 16:00:00,73415.00,0.00
2015-11-29 17:00:00,72582.00,0.00
2015-11-29 18:00:00,70953.00,0.00
2015-11-29 19:00:00,67423.00,0.00
2015-11-29 20:00:00,64982.00,0.00
2015-11-29 21:00:00,63427.00,0.00
2015-11-29 22:00:00,58714.00,0.00
2015-11-29 23:00:00,54911.00,0.00
2015-11-30 00:00:00,52735.00,0.00
2015-11-30 01:00:00,51731.00,0.00
2015-11-30 02:00:00,51865.00,0.00
2015-11-30 03:00:00,52978.00,0.00
2015-11-30 04:00:00,55470.00,0.00
2015-11-30 05:00:00,62148.00,0.00
2015-11-30 06:00:00,68164.00,0.00
2015-11-30 07:00:00,69796.00,10.00
2015-11-30 08:00:00,69131.00,515.00
2015-11-30 09:00:00,68390.00,1760.00
2015-11-30 10:00:00,67544.00,2930.00
2015-11-30 11:00:00,66285.00,3680.00
2015-11-30 12:00:00,64407.00,4565.00
2015-11-30 13:00:00,64683.00,3315.00
2015-11-30 14:00:00,65765.00,2030.00
2015-11-30 15:00:00,67683.00,1960.00
2015-11-30 16:00:00,71528.00,0.00
2015-11-30 17:00:00,70426.00,0.00
2015-11-30 18:00:00,68134.00,0.00
2015-11-30 19:00:00,64001.00,0.00
2015-11-30 20:00:00,61565.00,0.00
2015-11-30 21:00:00,60584.00,0.00
2015-11-30 22:00:00,56549.00,0.00
2015-11-30 23:00:00,52254.00,0.00
2015-12-01 00:00:00,50138.00,0.00
2015-12-01 01:00:00,48730.00,0.00
2015-12-01 02:00:00,48154.00,0.00
2015-12-01 03:00:00,48749.00,0.00
2015-12-01 04:00:00,48655.00,0.00
2015-12-01 05:00:00,48913.00,0.00
2015-12-01 06:00:00,52642.00,0.00
2015-12-01 07:00:00,56291.00,55.00
2015-12-01 08:00:00,57513.00,1725.00
2015-12-01 09:00:00,57336.00,3585.00
2015-12-01 10:00:00,57273.00,4655.00
2015-12-01 11:00:00,55658.00,5035.00
2015-12-01 12:00:00,54580.00,4660.00
2015-12-01 13:00:00,54091.00,3510.00
2015-12-01 14:00:00,54936.00,2225.00
2015-12-01 15:00:00,57067.00,2025.00
2015-12-01 16:00:00,62294.00,0.00
2015-12-01 17:00:00,62214.00,0.00
2015-12-01 18:00:00,60295.00,0.00
2015-12-01 19:00:00,56893.00,0.00
2015-12-01 20:00:00,55531.00,0.00
2015-12-01 21:00:00,55205.00,0.00
2015-12-01 22:00:00,52072.00,0.00
2015-12-01 23:00:00,48056.00,0.00
2015-12-02 00:00:00,45844.00,0.00
2015-12-02 01:00:00,44777.00,0.00
2015-12-02 02:00:00,44839.00,0.00
2015-12-02 03:00:00,45261.00,0.00
2015-12-02 04:00:00,44558.00,0.00
2015-12-02 05:00:00,43192.00,0.00
2015-12-02 06:00:00,44841.00,0.00
2015-12-02 07:00:00,47338.00,35.00
2015-12-02 08:00:00,49619.00,1040.00
2015-12-02 09:00:00,50818.00,2360.00
2015-12-02 10:00:00,52457.00,3755.00
2015-12-02 11:00:00,50944.00,4580.00
2015-12-02 12:00:00,49338.00,4660.00
2015-12-02 13:00:00,48866.00,3345.00
2015-12-02 14:00:00,51095.00,1695.00
2015-12-02 15:00:00,55146.00,665.00
2015-12-02 16:00:00,59196.00,0.00
2015-12-02 17:00:00,60397.00,0.00
2015-12-02 18:00:00,59735.00,0.00
2015-12-02 19:00:00,57843.00,0.00
2015-12-02 20:00:00,57300.00,0.00
2015-12-02 21:00:00,58052.00,0.00
2015-12-02 22:00:00,54249.00,0.00
2015-12-02 23:00:00,50862.00,0.00
2015-12-03 00:00:00,48184.00,0.00
2015-12-03 01:00:00,47509.00,0.00
2015-12-03 02:00:00,48015.00,0.00
2015-12-03 03:00:00,49825.00,0.00
2015-12-03 04:00:00,53466.00,0.00
2015-12-03 05:00:00,61602.00,0.00
2015-12-03 06:00:00,68849.00,0.00
2015-12-03 07:00:00,70854.00,0.00
2015-12-03 08:00:00,70317.00,355.00
2015-12-03 09:00:00,69574.00,1220.00
2015-12-03 10:00:00,70311.00,1770.00
2015-12-03 11:00:00,69832.00,2235.00
2015-12-03 12:00:00,69030.00,2620.00
2015-12-03 13:00:00,68988.00,2010.00
2015-12-03 14:00:00,69938.00,1060.00
2015-12-03 15:00:00,72009.00,445.00
2015-12-03 16:00:00,75074.00,0.00
2015-12-03 17:00:00,74321.00,0.00
2015-12-03 18:00:00,72459.00,0.00
2015-12-03 19:00:00,69056.00,0.00
2015-12-03 20:00:00,66219.00,0.00
2015-12-03 21:00:00,63836.00,0.00
2015-12-03 22:00:00,58514.00,0.00
2015-12-03 23:00:00,54553.00,0.00
2015-12-04 00:00:00,52351.00,0.00
2015-12-04 01:00:00,51273.00,0.00
2015-12-04 02:00:00,51329.00,0.00
2015-12-04 03:00:00,52494.00,0.00
2015-12-04 04:00:00,54583.00,0.00
2015-12-04 05:00:00,61501.00,0.00
2015-12-04 06:00:00,68612.00,0.00
2015-12-04 07:00:00,69561.00,0.00
2015-12-04 08:00:00,68353.00,400.00
2015-12-04 09:00:00,67212.00,1875.00
2015-12-04 10:00:00,67014.00,3205.00
2015-12-04 11:00:00,65942.00,3870.00
2015-12-04 12:00:00,64837.00,4640.00
2015-12-04 13:00:00,65040.00,3675.00
2015-12-04 14:00:00,66569.00,2240.00
2015-12-04 15:00:00,69316.00,1110.00
2015-12-04 16:00:00,72697.00,0.00
2015-12-04 17:00:00,71918.00,0.00
2015-12-04 18:00:00,70157.00,0.00
2015-12-04 19:00:00,66526.00,0.00
2015-12-04 20:00:00,63511.00,0.00
2015-12-04 21:00:00,61104.00,0.00
2015-12-04 22:00:00,55910.00,0.00
2015-12-04 23:00:00,51889.00,0.00
2015-12-05 00:00:00,49501.00,0.00
2015-12-05 01:00:00,48596.00,0.00
2015-12-05 02:00:00,48920.00,0.00
2015-12-05 03:00:00,50015.00,0.00
2015-12-05 04:00:00,52860.00,0.00
2015-12-05 05:00:00,60565.00,0.00
2015-12-05 06:00:00,67670.00,0.00
2015-12-05 07:00:00,69262.00,90.00
2015-12-05 08:00:00,68427.00,545.00
2015-12-05 09:00:00,67874.00,1720.00
2015-12-05 10:00:00,67762.00,2840.00
2015-12-05 11:00:00,65892.00,3965.00
2015-12-05 12:00:00,60623.00,8800.00
2015-12-05 13:00:00,60452.00,8010.00
2015-12-05 14:00:00,63036.00,5965.00
2015-12-05 15:00:00,66892.00,3955.00
2015-12-05 16:00:00,73796.00,0.00
2015-12-05 17:00:00,73024.00,0.00
2015-12-05 18:00:00,71443.00,0.00
2015-12-05 19:00:00,68031.00,0.00
2015-12-05 20:00:00,65354.00,0.00
2015-12-05 21:00:00,62898.00,0.00
2015-12-05 22:00:00,57498.00,0.00
2015-12-05 23:00:00,52921.00,0.00
2015-12-06 00:00:00,50443.00,0.00
2015-12-06 01:00:00,49154.00,0.00
2015-12-06 02:00:00,49377.00,0.00
2015-12-06 03:00:00,50602.00,0.00
2015-12-06 04:00:00,53568.00,0.00
2015-12-06 05:00:00,60975.00,0.00
2015-12-06 06:00:00,67505.00,0.00
2015-12-06 07:00:00,68859.00,0.00
2015-12-06 08:00:00,67995.00,340.00
2015-12-06 09:00:00,67240.00,1520.00
2015-12-06 10:00:00,67475.00,2405.00
2015-12-06 11:00:00,66486.00,3005.00
2015-12-06 12:00:00,65988.00,3485.00
2015-12-06 13:00:00,66248.00,2835.00
2015-12-06 14:00:00,67888.00,1570.00
2015-12-06 15:00:00,70562.00,690.00
2015-12-06 16:00:00,72921.00,0.00
2015-12-06 17:00:00,72333.00,0.00
2015-12-06 18:00:00,70937.00,0.00
2015-12-06 19:00:00,67489.00,0.00
2015-12-06 20:00:00,64597.00,0.00
2015-12-06 21:00:00,62020.00,0.00
2015-12-06 22:00:00,56222.00,0.00
2015-12-06 23:00:00,52523.00,0.00
2015-12-07 00:00:00,50185.00,0.00
2015-12-07 01:00:00,49893.00,0.00
2015-12-07 02:00:00,50448.00,0.00
2015-12-07 03:00:00,51901.00,0.00
2015-12-07 04:00:00,55110.00,0.00
2015-12-07 05:00:00,62428.00,0.00
2015-12-07 06:00:00,69714.00,0.00
2015-12-07 07:00:00,71639.00,0.00
2015-12-07 08:00:00,70959.00,125.00
2015-12-07 09:00:00,71029.00,875.00
2015-12-07 10:00:00,70979.00,1715.00
2015-12-07 11:00:00,69659.00,2185.00
2015-12-07 12:00:00,68424.00,2355.00
2015-12-07 13:00:00,68157.00,1700.00
2015-12-07 14:00:00,68304.00,960.00
2015-12-07 15:00:00,71038.00,245.00
2015-12-07 16:00:00,73727.00,0.00
2015-12-07 17:00:00,72388.00,0.00
2015-12-07 18:00:00,69964.00,0.00
2015-12-07 19:00:00,66700.00,0.00
2015-12-07 20:00:00,64100.00,0.00
2015-12-07 21:00:00,62425.00,0.00
2015-12-07 22:00:00,58013.00,0.00
2015-12-07 23:00:00,54389.00,0.00
2015-12-08 00:00:00,52118.00,0.00
2015-12-08 01:00:00,50846.00,0.00
2015-12-08 02:00:00,50499.00,0.00
2015-12-08 03:00:00,50482.00,0.00
2015-12-08 04:00:00,50236.00,0.00
2015-12-08 05:00:00,50208.00,0.00
2015-12-08 06:00:00,53654.00,0.00
2015-12-08 07:00:00,56342.00,50.00
2015-12-08 08:00:00,58334.00,500.00
2015-12-08 09:00:00,58382.00,1955.00
2015-12-08 10:00:00,57796.00,3110.00
2015-12-08 11:00:00,56076.00,3670.00
2015-12-08 12:00:00,52458.00,5375.00
2015-12-08 13:00:00,51907.00,4280.00
2015-12-08 14:00:00,53330.00,2600.00
2015-12-08 15:00:00,57813.00,795.00
2015-12-08 16:00:00,61621.00,0.00
2015-12-08 17:00:00,60801.00,0.00
2015-12-08 18:00:00,58410.00,0.00
2015-12-08 19:00:00,54968.00,0.00
2015-12-08 20:00:00,53813.00,0.00
2015-12-08 21:00:00,54202.00,0.00
2015-12-08 22:00:00,51603.00,0.00
2015-12-08 23:00:00,48372.00,0.00
2015-12-09 00:00:00,46296.00,0.00
2015-12-09 01:00:00,45062.00,0.00
2015-12-09 02:00:00,44780.00,0.00
2015-12-09 03:00:00,44241.00,0.00
2015-12-09 04:00:00,43507.00,0.00
2015-12-09 05:00:00,42565.00,0.00
2015-12-09 06:00:00,43952.00,0.00
2015-12-09 07:00:00,46412.00,5.00
2015-12-09 08:00:00,48922.00,215.00
2015-12-09 09:00:00,50528.00,1050.00
2015-12-09 10:00:00,51973.00,1835.00
2015-12-09 11:00:00,50509.00,2260.00
2015-12-09 12:00:00,47439.00,3700.00
2015-12-09 13:00:00,45874.00,3330.00
2015-12-09 14:00:00,47513.00,1655.00
2015-12-09 15:00:00,52093.00,255.00
2015-12-09 16:00:00,56648.00,0.00
2015-12-09 17:00:00,57650.00,0.00
2015-12-09 18:00:00,57094.00,0.00
2015-12-09 19:00:00,55045.00,0.00
2015-12-09 20:00:00,54003.00,0.00
2015-12-09 21:00:00,54329.00,0.00
2015-12-09 22:00:00,50570.00,0.00
2015-12-09 23:00:00,46691.00,0.00
2015-12-10 00:00:00,44921.00,0.00
2015-12-10 01:00:00,44507.00,0.00
2015-12-10 02:00:00,44985.00,0.00
2015-12-10 03:00:00,46579.00,0.00
2015-12-10 04:00:00,49921.00,0.00
2015-12-10 05:00:00,58446.00,0.00
2015-12-10 06:00:00,66174.00,0.00
2015-12-10 07:00:00,68339.00,25.00
2015-12-10 08:00:00,67177.00,870.00
