Timestamp,Photovoltaics,Gas
2016-11-30 22:00:00,0.00,11762.66
2016-11-30 23:00:00,0.00,11339.54
2016-12-01 00:00:00,0.00,11057.46
2016-12-01 01:00:00,0.00,10887.16
2016-12-01 02:00:00,0.00,10806.14
2016-12-01 03:00:00,0.00,10830.89
2016-12-01 04:00:00,0.00,10978.69
2016-12-01 05:00:00,0.00,11323.79
2016-12-01 06:00:00,0.00,11735.65
2016-12-01 07:00:00,0.00,12059.75
2016-12-01 08:00:00,1.97,12497.41
2016-12-01 09:00:00,10.84,12845.64
2016-12-01 10:00:00,41.38,13112.19
2016-12-01 11:00:00,56.15,13152.18
2016-12-01 12:00:00,101.47,13103.11
2016-12-01 13:00:00,78.81,13221.05
2016-12-01 14:00:00,54.18,13722.81
2016-12-01 15:00:00,0.00,14169.36
2016-12-01 16:00:00,0.00,14204.62
2016-12-01 17:00:00,0.00,14151.36
2016-12-01 18:00:00,0.00,13960.80
2016-12-01 19:00:00,0.00,13647.96
2016-12-01 20:00:00,0.00,13122.06
2016-12-01 21:00:00,0.00,12497.88
2016-12-01 22:00:00,0.00,11806.18
2016-12-01 23:00:00,0.00,11361.30
2016-12-02 00:00:00,0.00,11232.26
2016-12-02 01:00:00,0.00,11119.73
2016-12-02 02:00:00,0.00,11130.98
2016-12-02 03:00:00,0.00,11303.53
2016-12-02 04:00:00,0.00,11921.71
2016-12-02 05:00:00,0.00,13450.65
2016-12-02 06:00:00,0.00,14965.34
2016-12-02 07:00:00,0.00,15372.71
2016-12-02 08:00:00,7.88,15228.29
2016-12-02 09:00:00,32.51,15313.94
2016-12-02 10:00:00,89.65,15367.84
2016-12-02 11:00:00,162.55,15217.66
2016-12-02 12:00:00,239.39,15176.08
2016-12-02 13:00:00,203.93,15390.10
2016-12-02 14:00:00,138.91,15936.76
2016-12-02 15:00:00,0.00,16206.20
2016-12-02 16:00:00,0.00,16165.69
2016-12-02 17:00:00,0.00,15777.83
2016-12-02 18:00:00,0.00,15329.20
2016-12-02 19:00:00,0.00,14922.58
2016-12-02 20:00:00,0.00,14210.62
2016-12-02 21:00:00,0.00,13411.64
2016-12-02 22:00:00,0.00,12525.63
2016-12-02 23:00:00,0.00,11958.47
2016-12-03 00:00:00,0.00,11711.65
2016-12-03 01:00:00,0.00,11661.38
2016-12-03 02:00:00,0.00,11722.90
2016-12-03 03:00:00,0.00,11886.45
2016-12-03 04:00:00,0.00,12467.87
2016-12-03 05:00:00,0.00,13973.55
2016-12-03 06:00:00,0.00,15485.24
2016-12-03 07:00:00,0.00,15735.07
2016-12-03 08:00:00,0.00,15543.01
2016-12-03 09:00:00,76.84,15490.92
2016-12-03 10:00:00,202.94,15404.59
2016-12-03 11:00:00,270.92,15158.81
2016-12-03 12:00:00,297.52,15047.44
2016-12-03 13:00:00,220.67,15256.32
2016-12-03 14:00:00,181.27,15934.91
2016-12-03 15:00:00,0.00,16433.52
2016-12-03 16:00:00,0.00,16570.06
2016-12-03 17:00:00,0.00,16227.96
2016-12-03 18:00:00,0.00,15971.38
2016-12-03 19:00:00,0.00,15511.50
2016-12-03 20:00:00,0.00,14816.05
2016-12-03 21:00:00,0.00,13865.52
2016-12-03 22:00:00,0.00,13000.52
2016-12-03 23:00:00,0.00,12441.61
2016-12-04 00:00:00,0.00,12224.05
2016-12-04 01:00:00,0.00,12124.27
2016-12-04 02:00:00,0.00,12173.03
2016-12-04 03:00:00,0.00,12378.59
2016-12-04 04:00:00,0.00,13012.53
2016-12-04 05:00:00,0.00,14475.45
2016-12-04 06:00:00,0.00,15951.13
2016-12-04 07:00:00,0.00,16156.69
2016-12-04 08:00:00,1.97,15957.41
2016-12-04 09:00:00,0.99,15925.39
2016-12-04 10:00:00,10.84,15845.76
2016-12-04 11:00:00,15.76,15793.57
2016-12-04 12:00:00,14.78,15700.78
2016-12-04 13:00:00,4.93,15756.40
2016-12-04 14:00:00,0.99,16179.71
2016-12-04 15:00:00,0.00,16083.92
2016-12-04 16:00:00,0.00,15915.87
2016-12-04 17:00:00,0.00,15526.50
2016-12-04 18:00:00,0.00,15105.63
2016-12-04 19:00:00,0.00,14481.45
2016-12-04 20:00:00,0.00,13831.01
2016-12-04 21:00:00,0.00,12914.25
2016-12-04 22:00:00,0.00,12006.48
2016-12-04 23:00:00,0.00,11401.81
2016-12-05 00:00:00,0.00,11149.73
2016-12-05 01:00:00,0.00,10982.44
2016-12-05 02:00:00,0.00,10978.69
2016-12-05 03:00:00,0.00,11085.22
2016-12-05 04:00:00,0.00,11681.64
2016-12-05 05:00:00,0.00,13194.08
2016-12-05 06:00:00,0.00,14647.25
2016-12-05 07:00:00,0.00,14927.08
2016-12-05 08:00:00,0.00,14750.78
2016-12-05 09:00:00,4.93,14809.62
2016-12-05 10:00:00,24.63,14778.67
2016-12-05 11:00:00,53.20,14689.33
2016-12-05 12:00:00,106.40,14621.88
2016-12-05 13:00:00,56.15,14693.88
2016-12-05 14:00:00,28.57,15272.87
2016-12-05 15:00:00,0.00,15566.27
2016-12-05 16:00:00,0.00,15560.26
2016-12-05 17:00:00,0.00,15288.69
2016-12-05 18:00:00,0.00,14872.31
2016-12-05 19:00:00,0.00,14483.70
2016-12-05 20:00:00,0.00,13817.51
2016-12-05 21:00:00,0.00,12978.77
2016-12-05 22:00:00,0.00,12102.51
2016-12-05 23:00:00,0.00,11528.59
2016-12-06 00:00:00,0.00,11294.53
2016-12-06 01:00:00,0.00,11202.25
2016-12-06 02:00:00,0.00,11184.24
2016-12-06 03:00:00,0.00,11372.55
2016-12-06 04:00:00,0.00,11858.69
2016-12-06 05:00:00,0.00,13256.35
2016-12-06 06:00:00,0.00,14849.06
2016-12-06 07:00:00,0.00,15248.17
2016-12-06 08:00:00,1.97,15175.68
2016-12-06 09:00:00,4.93,15250.75
2016-12-06 10:00:00,19.70,15184.96
2016-12-06 11:00:00,35.47,14971.89
2016-12-06 12:00:00,100.49,14795.09
2016-12-06 13:00:00,90.63,14735.17
2016-12-06 14:00:00,73.89,14934.97
2016-12-06 15:00:00,0.00,15101.88
2016-12-06 16:00:00,0.00,14971.34
2016-12-06 17:00:00,0.00,14610.49
2016-12-06 18:00:00,0.00,14070.33
2016-12-06 19:00:00,0.00,13445.40
2016-12-06 20:00:00,0.00,12804.72
2016-12-06 21:00:00,0.00,12297.57
2016-12-06 22:00:00,0.00,11734.90
2016-12-06 23:00:00,0.00,11286.27
2016-12-07 00:00:00,0.00,11010.19
2016-12-07 01:00:00,0.00,10883.41
2016-12-07 02:00:00,0.00,10817.39
2016-12-07 03:00:00,0.00,10875.16
2016-12-07 04:00:00,0.00,11001.19
2016-12-07 05:00:00,0.00,11464.08
2016-12-07 06:00:00,0.00,12001.98
2016-12-07 07:00:00,0.00,12536.89
2016-12-07 08:00:00,0.00,12966.76
2016-12-07 09:00:00,43.35,13328.53
2016-12-07 10:00:00,137.92,13375.00
2016-12-07 11:00:00,216.73,13284.93
2016-12-07 12:00:00,240.38,13184.02
2016-12-07 13:00:00,154.67,13322.99
2016-12-07 14:00:00,73.89,13903.42
2016-12-07 15:00:00,0.00,14416.18
2016-12-07 16:00:00,0.00,14509.96
2016-12-07 17:00:00,0.00,14356.92
2016-12-07 18:00:00,0.00,13930.04
2016-12-07 19:00:00,0.00,13436.40
2016-12-07 20:00:00,0.00,12969.01
2016-12-07 21:00:00,0.00,12491.12
2016-12-07 22:00:00,0.00,11997.48
2016-12-07 23:00:00,0.00,11615.62
2016-12-08 00:00:00,0.00,11404.06
2016-12-08 01:00:00,0.00,11263.77
2016-12-08 02:00:00,0.00,11152.74
2016-12-08 03:00:00,0.00,11209.00
2016-12-08 04:00:00,0.00,11338.04
2016-12-08 05:00:00,0.00,11671.89
2016-12-08 06:00:00,0.00,12177.53
2016-12-08 07:00:00,0.00,12533.89
2016-12-08 08:00:00,0.00,12931.50
2016-12-08 09:00:00,12.81,13419.09
2016-12-08 10:00:00,38.42,13654.55
2016-12-08 11:00:00,99.50,13702.25
2016-12-08 12:00:00,124.13,13718.89
2016-12-08 13:00:00,64.03,13857.75
2016-12-08 14:00:00,11.82,14423.12
2016-12-08 15:00:00,0.00,14712.52
2016-12-08 16:00:00,0.00,14744.03
2016-12-08 17:00:00,0.00,14700.52
2016-12-08 18:00:00,0.00,14545.22
2016-12-08 19:00:00,0.00,14125.10
2016-12-08 20:00:00,0.00,13546.68
2016-12-08 21:00:00,0.00,12797.96
2016-12-08 22:00:00,0.00,12149.77
2016-12-08 23:00:00,0.00,11706.40
2016-12-09 00:00:00,0.00,11492.58
2016-12-09 01:00:00,0.00,11448.32
2016-12-09 02:00:00,0.00,11471.58
2016-12-09 03:00:00,0.00,11663.63
2016-12-09 04:00:00,0.00,12276.56
2016-12-09 05:00:00,0.00,13936.79
2016-12-09 06:00:00,0.00,15491.24
2016-12-09 07:00:00,0.00,15929.37
2016-12-09 08:00:00,0.00,15741.82
2016-12-09 09:00:00,7.88,15820.96
2016-12-09 10:00:00,36.45,15794.64
2016-12-09 11:00:00,87.68,15640.63
2016-12-09 12:00:00,99.50,15685.83
2016-12-09 13:00:00,73.89,15853.98
2016-12-09 14:00:00,17.73,16396.28
2016-12-09 15:00:00,0.00,16441.77
2016-12-09 16:00:00,0.00,16424.52
2016-12-09 17:00:00,0.00,16109.42
2016-12-09 18:00:00,0.00,15729.06
2016-12-09 19:00:00,0.00,15246.67
2016-12-09 20:00:00,0.00,14546.72
2016-12-09 21:00:00,0.00,13630.70
2016-12-09 22:00:00,0.00,12740.95
2016-12-09 23:00:00,0.00,12110.76
2016-12-10 00:00:00,0.00,11821.93
2016-12-10 01:00:00,0.00,11704.15
2016-12-10 02:00:00,0.00,11675.64
2016-12-10 03:00:00,0.00,11877.45
2016-12-10 04:00:00,0.00,12550.39
2016-12-10 05:00:00,0.00,14064.33
2016-12-10 06:00:00,0.00,15660.79
2016-12-10 07:00:00,0.00,16054.66
2016-12-10 08:00:00,0.00,15887.36
2016-12-10 09:00:00,28.57,15916.56
2016-12-10 10:00:00,170.43,15788.95
2016-12-10 11:00:00,268.95,15631.17
2016-12-10 12:00:00,305.40,15578.21
2016-12-10 13:00:00,219.69,15840.22
2016-12-10 14:00:00,54.18,16559.39
2016-12-10 15:00:00,0.00,16756.11
2016-12-10 16:00:00,0.00,16813.13
2016-12-10 17:00:00,0.00,16500.29
2016-12-10 18:00:00,0.00,16195.70
2016-12-10 19:00:00,0.00,15723.06
2016-12-10 20:00:00,0.00,15034.36
2016-12-10 21:00:00,0.00,14158.11
2016-12-10 22:00:00,0.00,13191.08
2016-12-10 23:00:00,0.00,12661.42
2016-12-11 00:00:00,0.00,12410.10
2016-12-11 01:00:00,0.00,12332.08
2016-12-11 02:00:00,0.00,12432.61
2016-12-11 03:00:00,0.00,12679.43
2016-12-11 04:00:00,0.00,13361.38
2016-12-11 05:00:00,0.00,15058.37
2016-12-11 06:00:00,0.00,16719.35
2016-12-11 07:00:00,0.00,17002.18
2016-12-11 08:00:00,0.00,16749.36
2016-12-11 09:00:00,54.18,16764.20
2016-12-11 10:00:00,214.76,16638.88
2016-12-11 11:00:00,319.19,16370.15
2016-12-11 12:00:00,395.05,16281.54
2016-12-11 13:00:00,272.89,16520.74
2016-12-11 14:00:00,87.68,17284.36
2016-12-11 15:00:00,0.00,17694.63
2016-12-11 16:00:00,0.00,17687.13
2016-12-11 17:00:00,0.00,17354.03
2016-12-11 18:00:00,0.00,16972.17
2016-12-11 19:00:00,0.00,16480.03
2016-12-11 20:00:00,0.00,15850.60
2016-12-11 21:00:00,0.00,14949.59
2016-12-11 22:00:00,0.00,14001.31
2016-12-11 23:00:00,0.00,13404.89
2016-12-12 00:00:00,0.00,13218.08
2016-12-12 01:00:00,0.00,13029.78
2016-12-12 02:00:00,0.00,13054.54
2016-12-12 03:00:00,0.00,13282.60
2016-12-12 04:00:00,0.00,14001.31
2016-12-12 05:00:00,0.00,15678.80
2016-12-12 06:00:00,0.00,17107.96
2016-12-12 07:00:00,0.00,17231.75
2016-12-12 08:00:00,0.00,16965.42
2016-12-12 09:00:00,52.21,17026.49
2016-12-12 10:00:00,188.16,16905.55
2016-12-12 11:00:00,271.90,16689.02
2016-12-12 12:00:00,349.73,16615.69
2016-12-12 13:00:00,273.87,16787.58
2016-12-12 14:00:00,66.01,17373.55
2016-12-12 15:00:00,0.00,17462.82
2016-12-12 16:00:00,0.00,17420.80
2016-12-12 17:00:00,0.00,17074.95
2016-12-12 18:00:00,0.00,16729.85
2016-12-12 19:00:00,0.00,16182.95
2016-12-12 20:00:00,0.00,15627.03
2016-12-12 21:00:00,0.00,14794.29
2016-12-12 22:00:00,0.00,13840.77
2016-12-12 23:00:00,0.00,13183.57
2016-12-13 00:00:00,0.00,12904.49
2016-12-13 01:00:00,0.00,12755.20
2016-12-13 02:00:00,0.00,12796.46
2016-12-13 03:00:00,0.00,12967.51
2016-12-13 04:00:00,0.00,13638.21
2016-12-13 05:00:00,0.00,15251.93
2016-12-13 06:00:00,0.00,16753.86
2016-12-13 07:00:00,0.00,17128.22
2016-12-13 08:00:00,0.00,16997.68
2016-12-13 09:00:00,33.50,17027.95
2016-12-13 10:00:00,160.58,16713.32
2016-12-13 11:00:00,231.51,16393.31
2016-12-13 12:00:00,305.40,16161.88
2016-12-13 13:00:00,196.04,16217.97
2016-12-13 14:00:00,29.55,16736.31
2016-12-13 15:00:00,0.00,16922.66
2016-12-13 16:00:00,0.00,16872.40
2016-12-13 17:00:00,0.00,16392.26
2016-12-13 18:00:00,0.00,15936.12
2016-12-13 19:00:00,0.00,15323.20
2016-12-13 20:00:00,0.00,14742.53
2016-12-13 21:00:00,0.00,14107.09
2016-12-13 22:00:00,0.00,13424.39
2016-12-13 23:00:00,0.00,12865.48
2016-12-14 00:00:00,0.00,12643.42
2016-12-14 01:00:00,0.00,12440.86
2016-12-14 02:00:00,0.00,12410.10
2016-12-14 03:00:00,0.00,12539.14
2016-12-14 04:00:00,0.00,12754.45
2016-12-14 05:00:00,0.00,13191.08
2016-12-14 06:00:00,0.00,13789.75
2016-12-14 07:00:00,0.00,14465.70
2016-12-14 08:00:00,0.00,14880.57
2016-12-14 09:00:00,47.29,15107.86
2016-12-14 10:00:00,237.42,14919.98
2016-12-14 11:00:00,388.15,14721.98
2016-12-14 12:00:00,398.00,14520.08
2016-12-14 13:00:00,239.39,14755.21
2016-12-14 14:00:00,28.57,15500.94
2016-12-14 15:00:00,0.00,16095.17
2016-12-14 16:00:00,0.00,16014.90
2016-12-14 17:00:00,0.00,15708.06
2016-12-14 18:00:00,0.00,15291.69
2016-12-14 19:00:00,0.00,14753.78
2016-12-14 20:00:00,0.00,14244.38
2016-12-14 21:00:00,0.00,13712.48
2016-12-14 22:00:00,0.00,13153.57
2016-12-14 23:00:00,0.00,12766.45
2016-12-15 00:00:00,0.00,12517.38
2016-12-15 01:00:00,0.00,12349.33
2016-12-15 02:00:00,0.00,12335.08
2016-12-15 03:00:00,0.00,12332.83
2016-12-15 04:00:00,0.00,12506.13
2016-12-15 05:00:00,0.00,12890.99
2016-12-15 06:00:00,0.00,13242.84
2016-12-15 07:00:00,0.00,13667.47
2016-12-15 08:00:00,0.00,14055.33
2016-12-15 09:00:00,60.09,14417.61
2016-12-15 10:00:00,198.02,14680.30
2016-12-15 11:00:00,277.81,14683.78
2016-12-15 12:00:00,329.04,14568.03
2016-12-15 13:00:00,204.91,14755.18
2016-12-15 14:00:00,49.26,15329.45
2016-12-15 15:00:00,0.00,15804.09
2016-12-15 16:00:00,0.00,15856.60
2016-12-15 17:00:00,0.00,15706.56
2016-12-15 18:00:00,0.00,15546.76
2016-12-15 19:00:00,0.00,15184.41
2016-12-15 20:00:00,0.00,14646.50
2016-12-15 21:00:00,0.00,14023.82
2016-12-15 22:00:00,0.00,13290.86
2016-12-15 23:00:00,0.00,12841.48
2016-12-16 00:00:00,0.00,12689.18
2016-12-16 01:00:00,0.00,12621.66
2016-12-16 02:00:00,0.00,12661.42
2016-12-16 03:00:00,0.00,12907.49
2016-12-16 04:00:00,0.00,13571.44
2016-12-16 05:00:00,0.00,15218.17
2016-12-16 06:00:00,0.00,16775.62
2016-12-16 07:00:00,0.00,17107.96
2016-12-16 08:00:00,0.00,17023.94
2016-12-16 09:00:00,72.90,17002.05
2016-12-16 10:00:00,268.95,16688.22
2016-12-16 11:00:00,389.13,16419.49
2016-12-16 12:00:00,374.36,16426.77
2016-12-16 13:00:00,232.50,16657.15
2016-12-16 14:00:00,57.14,17360.66
2016-12-16 15:00:00,0.00,17556.59
2016-12-16 16:00:00,0.00,17591.85
2016-12-16 17:00:00,0.00,17308.27
2016-12-16 18:00:00,0.00,16955.67
2016-12-16 19:00:00,0.00,16530.30
2016-12-16 20:00:00,0.00,15751.57
2016-12-16 21:00:00,0.00,14890.32
2016-12-16 22:00:00,0.00,13897.78
2016-12-16 23:00:00,0.00,13335.87
2016-12-17 00:00:00,0.00,13088.30
2016-12-17 01:00:00,0.00,12995.27
2016-12-17 02:00:00,0.00,12936.00
2016-12-17 03:00:00,0.00,13074.79
2016-12-17 04:00:00,0.00,13692.97
2016-12-17 05:00:00,0.00,15230.92
2016-12-17 06:00:00,0.00,16820.63
2016-12-17 07:00:00,0.00,17122.97
2016-12-17 08:00:00,0.00,16906.15
2016-12-17 09:00:00,59.11,16873.30
2016-12-17 10:00:00,258.11,16540.76
2016-12-17 11:00:00,380.27,16230.30
2016-12-17 12:00:00,381.25,16191.81
2016-12-17 13:00:00,247.27,16435.32
2016-12-17 14:00:00,47.29,17136.45
2016-12-17 15:00:00,0.00,17465.07
2016-12-17 16:00:00,0.00,17540.09
2016-12-17 17:00:00,0.00,17269.26
2016-12-17 18:00:00,0.00,17026.19
2016-12-17 19:00:00,0.00,16558.05
2016-12-17 20:00:00,0.00,15924.12
2016-12-17 21:00:00,0.00,15088.38
2016-12-17 22:00:00,0.00,14169.36
2016-12-17 23:00:00,0.00,13506.92
2016-12-18 00:00:00,0.00,13299.86
2016-12-18 01:00:00,0.00,13171.57
2016-12-18 02:00:00,0.00,13176.82
2016-12-18 03:00:00,0.00,13416.14
2016-12-18 04:00:00,0.00,14125.85
2016-12-18 05:00:00,0.00,15728.31
2016-12-18 06:00:00,0.00,17182.24
2016-12-18 07:00:00,0.00,17506.33
2016-12-18 08:00:00,0.00,17285.01
2016-12-18 09:00:00,78.81,17184.45
2016-12-18 10:00:00,269.93,16880.79
2016-12-18 11:00:00,351.70,16603.97
2016-12-18 12:00:00,344.80,16616.12
2016-12-18 13:00:00,234.47,16853.24
2016-12-18 14:00:00,43.35,17490.74
2016-12-18 15:00:00,0.00,17675.88
2016-12-18 16:00:00,0.00,17578.35
2016-12-18 17:00:00,0.00,17237.75
2016-12-18 18:00:00,0.00,16942.17
2016-12-18 19:00:00,0.00,16346.49
2016-12-18 20:00:00,0.00,15744.07
2016-12-18 21:00:00,0.00,14780.04
2016-12-18 22:00:00,0.00,13813.01
2016-12-18 23:00:00,0.00,13061.29
2016-12-19 00:00:00,0.00,12743.95
2016-12-19 01:00:00,0.00,12639.67
2016-12-19 02:00:00,0.00,12631.41
2016-12-19 03:00:00,0.00,12899.24
2016-12-19 04:00:00,0.00,13576.69
2016-12-19 05:00:00,0.00,15074.12
2016-12-19 06:00:00,0.00,16498.04
2016-12-19 07:00:00,0.00,16813.13
2016-12-19 08:00:00,0.00,16543.80
2016-12-19 09:00:00,21.67,16542.38
2016-12-19 10:00:00,155.65,16408.40
2016-12-19 11:00:00,230.53,16212.75
2016-12-19 12:00:00,254.17,16123.83
2016-12-19 13:00:00,151.71,16285.56
2016-12-19 14:00:00,18.72,16903.94
2016-12-19 15:00:00,0.00,17227.25
2016-12-19 16:00:00,0.00,17122.97
2016-12-19 17:00:00,0.00,16730.60
2016-12-19 18:00:00,0.00,16522.79
2016-12-19 19:00:00,0.00,16122.93
2016-12-19 20:00:00,0.00,15517.50
2016-12-19 21:00:00,0.00,14627.74
2016-12-19 22:00:00,0.00,13675.72
2016-12-19 23:00:00,0.00,13017.03
2016-12-20 00:00:00,0.00,12727.44
2016-12-20 01:00:00,0.00,12558.64
2016-12-20 02:00:00,0.00,12593.90
2016-12-20 03:00:00,0.00,12760.45
2016-12-20 04:00:00,0.00,13390.64
2016-12-20 05:00:00,0.00,14849.06
2016-12-20 06:00:00,0.00,16254.97
2016-12-20 07:00:00,0.00,16828.88
2016-12-20 08:00:00,0.00,16691.59
2016-12-20 09:00:00,27.58,16581.48
2016-12-20 10:00:00,162.55,16312.23
2016-12-20 11:00:00,239.39,16012.57
2016-12-20 12:00:00,234.47,15791.68
2016-12-20 13:00:00,146.79,15745.82
2016-12-20 14:00:00,19.70,16281.78
2016-12-20 15:00:00,0.00,16530.30
2016-12-20 16:00:00,0.00,16419.26
2016-12-20 17:00:00,0.00,16137.93
2016-12-20 18:00:00,0.00,15672.80
2016-12-20 19:00:00,0.00,15092.88
2016-12-20 20:00:00,0.00,14509.21
2016-12-20 21:00:00,0.00,13777.75
2016-12-20 22:00:00,0.00,13043.28
2016-12-20 23:00:00,0.00,12536.14
2016-12-21 00:00:00,0.00,12236.80
2016-12-21 01:00:00,0.00,12031.24
2016-12-21 02:00:00,0.00,11975.72
2016-12-21 03:00:00,0.00,12039.49
2016-12-21 04:00:00,0.00,12174.53
2016-12-21 05:00:00,0.00,12611.91
2016-12-21 06:00:00,0.00,13311.86
2016-12-21 07:00:00,0.00,14055.33
2016-12-21 08:00:00,0.00,14519.71
2016-12-21 09:00:00,55.17,14752.63
2016-12-21 10:00:00,184.22,14682.84
2016-12-21 11:00:00,263.04,14568.02
2016-12-21 12:00:00,280.77,14555.54
2016-12-21 13:00:00,159.59,14792.24
2016-12-21 14:00:00,11.82,15447.16
2016-12-21 15:00:00,0.00,15874.61
2016-12-21 16:00:00,0.00,15912.87
2016-12-21 17:00:00,0.00,15635.29
2016-12-21 18:00:00,0.00,15287.19
2016-12-21 19:00:00,0.00,14793.54
2016-12-21 20:00:00,0.00,14269.89
2016-12-21 21:00:00,0.00,13653.21
2016-12-21 22:00:00,0.00,13035.03
2016-12-21 23:00:00,0.00,12493.37
2016-12-22 00:00:00,0.00,12179.03
2016-12-22 01:00:00,0.00,12021.49
2016-12-22 02:00:00,0.00,11929.21
2016-12-22 03:00:00,0.00,11953.97
2016-12-22 04:00:00,0.00,12107.76
2016-12-22 05:00:00,0.00,12431.86
2016-12-22 06:00:00,0.00,12863.23
2016-12-22 07:00:00,0.00,13423.64
2016-12-22 08:00:00,0.00,13900.78
2016-12-22 09:00:00,11.82,14412.61
2016-12-22 10:00:00,108.37,14555.39
2016-12-22 11:00:00,202.94,14453.31
2016-12-22 12:00:00,297.52,14300.22
2016-12-22 13:00:00,165.51,14503.50
2016-12-22 14:00:00,31.52,15043.35
2016-12-22 15:00:00,0.00,15387.71
2016-12-22 16:00:00,0.00,15293.19
2016-12-22 17:00:00,0.00,15077.87
2016-12-22 18:00:00,0.00,14696.76
2016-12-22 19:00:00,0.00,14216.62
2016-12-22 20:00:00,0.00,13665.96
2016-12-22 21:00:00,0.00,13128.81
2016-12-22 22:00:00,0.00,12456.61
2016-12-22 23:00:00,0.00,11883.45
2016-12-23 00:00:00,0.00,11460.32
2016-12-23 01:00:00,0.00,11232.26
2016-12-23 02:00:00,0.00,11086.72
2016-12-23 03:00:00,0.00,11094.22
2016-12-23 04:00:00,0.00,11284.77
2016-12-23 05:00:00,0.00,11713.90
2016-12-23 06:00:00,0.00,12172.28
2016-12-23 07:00:00,0.00,12722.94
2016-12-23 08:00:00,0.00,13130.31
2016-12-23 09:00:00,3.94,13417.45
2016-12-23 10:00:00,19.70,13508.97
2016-12-23 11:00:00,25.61,13452.05
2016-12-23 12:00:00,24.63,13162.70
2016-12-23 13:00:00,10.84,12976.93
2016-12-23 14:00:00,0.00,13228.59
2016-12-23 15:00:00,0.00,13204.58
2016-12-23 16:00:00,0.00,12990.77
2016-12-23 17:00:00,0.00,12727.44
2016-12-23 18:00:00,0.00,12521.88
2016-12-23 19:00:00,0.00,12365.84
2016-12-23 20:00:00,0.00,12141.52
2016-12-23 21:00:00,0.00,11928.46
2016-12-23 22:00:00,0.00,11633.63
2016-12-23 23:00:00,0.00,11195.50
2016-12-24 00:00:00,0.00,10875.16
2016-12-24 01:00:00,0.00,10693.60
2016-12-24 02:00:00,0.00,10614.08
2016-12-24 03:00:00,0.00,10637.34
2016-12-24 04:00:00,0.00,10841.40
2016-12-24 05:00:00,0.00,11194.00
2016-12-24 06:00:00,0.00,11523.34
2016-12-24 07:00:00,0.00,11863.19
2016-12-24 08:00:00,0.00,12062.75
2016-12-24 09:00:00,4.93,12357.91
2016-12-24 10:00:00,46.30,12642.13
2016-12-24 11:00:00,91.62,12743.86
2016-12-24 12:00:00,102.46,12807.29
2016-12-24 13:00:00,33.50,13080.31
2016-12-24 14:00:00,1.97,13561.21
2016-12-24 15:00:00,0.00,13743.99
2016-12-24 16:00:00,0.00,13662.96
2016-12-24 17:00:00,0.00,13458.15
2016-12-24 18:00:00,0.00,13230.84
2016-12-24 19:00:00,0.00,12914.25
2016-12-24 20:00:00,0.00,12506.88
2016-12-24 21:00:00,0.00,12172.28
2016-12-24 22:00:00,0.00,11716.90
2016-12-24 23:00:00,0.00,11388.30
2016-12-25 00:00:00,0.00,11118.23
2016-12-25 01:00:00,0.00,10956.18
2016-12-25 02:00:00,0.00,10929.17
2016-12-25 03:00:00,0.00,10986.19
2016-12-25 04:00:00,0.00,11172.99
2016-12-25 05:00:00,0.00,11564.61
2016-12-25 06:00:00,0.00,11908.96
2016-12-25 07:00:00,0.00,12316.32
2016-12-25 08:00:00,0.00,12608.16
2016-12-25 09:00:00,3.94,13028.84
2016-12-25 10:00:00,41.38,13148.20
2016-12-25 11:00:00,88.66,13136.17
2016-12-25 12:00:00,137.92,13090.67
2016-12-25 13:00:00,97.53,13216.58
2016-12-25 14:00:00,16.75,13733.24
2016-12-25 15:00:00,0.00,14060.58
2016-12-25 16:00:00,0.00,13995.31
2016-12-25 17:00:00,0.00,13852.77
2016-12-25 18:00:00,0.00,13639.71
2016-12-25 19:00:00,0.00,13234.59
2016-12-25 20:00:00,0.00,12791.96
2016-12-25 21:00:00,0.00,12276.56
2016-12-25 22:00:00,0.00,11747.66
2016-12-25 23:00:00,0.00,11329.79
2016-12-26 00:00:00,0.00,11040.95
2016-12-26 01:00:00,0.00,10860.90
2016-12-26 02:00:00,0.00,10877.41
2016-12-26 03:00:00,0.00,10964.43
2016-12-26 04:00:00,0.00,11359.80
2016-12-26 05:00:00,0.00,12316.32
2016-12-26 06:00:00,0.00,13183.57
2016-12-26 07:00:00,0.00,13706.48
2016-12-26 08:00:00,0.00,13957.05
2016-12-26 09:00:00,0.00,14209.87
2016-12-26 10:00:00,5.91,14338.25
2016-12-26 11:00:00,9.85,14313.30
2016-12-26 12:00:00,9.85,14329.06
2016-12-26 13:00:00,4.93,14535.79
2016-12-26 14:00:00,0.00,14943.59
2016-12-26 15:00:00,0.00,15056.87
2016-12-26 16:00:00,0.00,15032.11
2016-12-26 17:00:00,0.00,14777.79
2016-12-26 18:00:00,0.00,14388.42
2016-12-26 19:00:00,0.00,13902.28
2016-12-26 20:00:00,0.00,13311.11
2016-12-26 21:00:00,0.00,12697.43
2016-12-26 22:00:00,0.00,11952.47
2016-12-26 23:00:00,0.00,11352.29
2016-12-27 00:00:00,0.00,11046.96
2016-12-27 01:00:00,0.00,10887.91
2016-12-27 02:00:00,0.00,10818.14
2016-12-27 03:00:00,0.00,10946.43
2016-12-27 04:00:00,0.00,11299.78
2016-12-27 05:00:00,0.00,12124.27
2016-12-27 06:00:00,0.00,12969.76
2016-12-27 07:00:00,0.00,13533.93
2016-12-27 08:00:00,0.00,13705.73
