Timestamp,Gas,Photovoltaics
2015-10-19 07:00:00,14362.40,31.60
2015-10-19 08:00:00,14007.60,300.40
2015-10-19 09:00:00,13452.40,563.60
2015-10-19 10:00:00,12978.40,761.60
2015-10-19 11:00:00,12512.20,868.80
2015-10-19 12:00:00,12210.40,895.60
2015-10-19 13:00:00,12211.00,784.00
2015-10-19 14:00:00,12286.20,604.80
2015-10-19 15:00:00,12858.20,402.80
2015-10-19 16:00:00,13725.00,130.00
2015-10-19 17:00:00,13653.00,0.00
2015-10-19 18:00:00,13088.00,0.00
2015-10-19 19:00:00,12647.00,0.00
2015-10-19 20:00:00,12083.00,0.00
2015-10-19 21:00:00,11503.00,0.00
2015-10-19 22:00:00,11074.00,0.00
2015-10-19 23:00:00,10865.00,0.00
2015-10-20 00:00:00,10769.00,0.00
2015-10-20 01:00:00,10719.00,0.00
2015-10-20 02:00:00,10743.00,0.00
2015-10-20 03:00:00,10974.00,0.00
2015-10-20 04:00:00,11421.00,0.00
2015-10-20 05:00:00,11868.00,0.00
2015-10-20 06:00:00,12208.00,2.00
2015-10-20 07:00:00,12625.60,32.40
2015-10-20 08:00:00,12548.20,152.80
2015-10-20 09:00:00,12248.40,289.60
2015-10-20 10:00:00,11906.20,420.80
2015-10-20 11:00:00,11601.40,477.60
2015-10-20 12:00:00,11345.80,519.20
2015-10-20 13:00:00,11362.80,443.20
2015-10-20 14:00:00,11617.60,316.40
2015-10-20 15:00:00,12286.40,171.60
2015-10-20 16:00:00,12831.60,100.40
2015-10-20 17:00:00,12763.00,0.00
2015-10-20 18:00:00,12265.00,0.00
2015-10-20 19:00:00,11838.00,0.00
2015-10-20 20:00:00,11303.00,0.00
2015-10-20 21:00:00,10812.00,0.00
2015-10-20 22:00:00,10458.00,0.00
2015-10-20 23:00:00,10241.00,0.00
2015-10-21 00:00:00,10048.00,0.00
2015-10-21 01:00:00,10075.00,0.00
2015-10-21 02:00:00,10072.00,0.00
2015-10-21 03:00:00,10117.00,0.00
2015-10-21 04:00:00,10441.00,0.00
2015-10-21 05:00:00,10713.00,0.00
2015-10-21 06:00:00,10944.00,0.00
2015-10-21 07:00:00,11428.40,13.60
2015-10-21 08:00:00,11629.80,127.20
2015-10-21 09:00:00,11629.40,233.60
2015-10-21 10:00:00,11443.00,344.00
2015-10-21 11:00:00,11330.60,382.40
2015-10-21 12:00:00,10913.80,655.20
2015-10-21 13:00:00,11123.60,492.40
2015-10-21 14:00:00,11567.00,278.00
2015-10-21 15:00:00,12180.60,114.40
2015-10-21 16:00:00,12822.80,61.20
2015-10-21 17:00:00,12805.00,0.00
2015-10-21 18:00:00,12468.00,0.00
2015-10-21 19:00:00,11989.00,0.00
2015-10-21 20:00:00,11265.00,0.00
2015-10-21 21:00:00,10670.00,0.00
2015-10-21 22:00:00,10280.00,0.00
2015-10-21 23:00:00,10154.00,0.00
2015-10-22 00:00:00,10079.00,0.00
2015-10-22 01:00:00,10133.00,0.00
2015-10-22 02:00:00,10281.00,0.00
2015-10-22 03:00:00,10882.00,0.00
2015-10-22 04:00:00,12530.00,0.00
2015-10-22 05:00:00,13980.00,0.00
2015-10-22 06:00:00,14150.20,0.80
2015-10-22 07:00:00,14038.00,10.00
2015-10-22 08:00:00,13810.80,185.20
2015-10-22 09:00:00,13555.80,397.20
2015-10-22 10:00:00,13290.80,527.20
2015-10-22 11:00:00,13107.80,587.20
2015-10-22 12:00:00,13049.20,540.80
2015-10-22 13:00:00,13216.00,394.00
2015-10-22 14:00:00,13255.20,212.80
2015-10-22 15:00:00,13797.80,111.20
2015-10-22 16:00:00,14305.20,76.80
2015-10-22 17:00:00,14220.00,0.00
2015-10-22 18:00:00,13829.00,0.00
2015-10-22 19:00:00,13113.00,0.00
2015-10-22 20:00:00,12269.00,0.00
2015-10-22 21:00:00,11395.00,0.00
2015-10-22 22:00:00,10897.00,0.00
2015-10-22 23:00:00,10680.00,0.00
2015-10-23 00:00:00,10573.00,0.00
2015-10-23 01:00:00,10644.00,0.00
2015-10-23 02:00:00,10814.00,0.00
2015-10-23 03:00:00,11437.00,0.00
2015-10-23 04:00:00,12977.00,0.00
2015-10-23 05:00:00,14354.00,0.00
2015-10-23 06:00:00,14431.00,0.00
2015-10-23 07:00:00,14174.40,15.60
2015-10-23 08:00:00,13768.20,288.80
2015-10-23 09:00:00,13184.40,635.60
2015-10-23 10:00:00,12736.40,893.60
2015-10-23 11:00:00,12482.60,1026.40
2015-10-23 12:00:00,12248.60,1098.40
2015-10-23 13:00:00,12425.60,976.40
2015-10-23 14:00:00,12615.60,694.40
2015-10-23 15:00:00,13355.20,490.80
2015-10-23 16:00:00,14307.80,59.20
2015-10-23 17:00:00,14295.00,0.00
2015-10-23 18:00:00,13930.00,0.00
2015-10-23 19:00:00,13431.00,0.00
2015-10-23 20:00:00,12544.00,0.00
2015-10-23 21:00:00,11808.00,0.00
2015-10-23 22:00:00,11235.00,0.00
2015-10-23 23:00:00,10946.00,0.00
2015-10-24 00:00:00,10869.00,0.00
2015-10-24 01:00:00,10872.00,0.00
2015-10-24 02:00:00,11031.00,0.00
2015-10-24 03:00:00,11715.00,0.00
2015-10-24 04:00:00,13343.00,0.00
2015-10-24 05:00:00,14785.00,0.00
2015-10-24 06:00:00,14808.00,0.00
2015-10-24 07:00:00,14627.00,12.00
2015-10-24 08:00:00,14157.40,283.60
2015-10-24 09:00:00,13620.20,600.80
2015-10-24 10:00:00,13130.60,834.40
2015-10-24 11:00:00,12799.20,948.80
2015-10-24 12:00:00,12615.40,949.60
2015-10-24 13:00:00,12749.60,842.40
2015-10-24 14:00:00,12839.00,606.00
2015-10-24 15:00:00,13435.20,472.80
2015-10-24 16:00:00,14511.20,22.80
2015-10-24 17:00:00,14379.00,0.00
2015-10-24 18:00:00,13983.00,0.00
2015-10-24 19:00:00,13438.00,0.00
2015-10-24 20:00:00,12583.00,0.00
2015-10-24 21:00:00,11792.00,0.00
2015-10-24 22:00:00,11353.00,0.00
2015-10-24 23:00:00,11217.00,0.00
2015-10-25 00:00:00,11169.00,0.00
2015-10-25 01:00:00,11156.00,0.00
2015-10-25 02:00:00,11354.00,0.00
2015-10-25 03:00:00,11893.00,0.00
2015-10-25 04:00:00,13499.00,0.00
2015-10-25 05:00:00,14916.00,0.00
2015-10-25 06:00:00,14897.00,0.00
2015-10-25 07:00:00,14789.00,8.00
2015-10-25 08:00:00,14426.80,259.20
2015-10-25 09:00:00,13865.00,586.00
2015-10-25 10:00:00,13311.40,833.60
2015-10-25 11:00:00,12941.60,956.40
2015-10-25 12:00:00,12754.00,994.00
2015-10-25 13:00:00,12847.60,900.40
2015-10-25 14:00:00,12995.40,689.60
2015-10-25 15:00:00,13582.80,577.20
2015-10-25 16:00:00,14687.00,0.00
2015-10-25 17:00:00,14584.00,0.00
2015-10-25 18:00:00,14223.00,0.00
2015-10-25 19:00:00,13655.00,0.00
2015-10-25 20:00:00,12841.00,0.00
2015-10-25 21:00:00,11980.00,0.00
2015-10-25 22:00:00,11479.00,0.00
2015-10-25 23:00:00,11186.00,0.00
2015-10-26 00:00:00,11078.00,0.00
2015-10-26 01:00:00,11155.00,0.00
2015-10-26 02:00:00,11318.00,0.00
2015-10-26 03:00:00,11901.00,0.00
2015-10-26 04:00:00,13461.00,0.00
2015-10-26 05:00:00,14895.00,0.00
2015-10-26 06:00:00,15025.00,0.00
2015-10-26 07:00:00,14968.20,2.80
2015-10-26 08:00:00,14591.60,300.40
2015-10-26 09:00:00,13971.00,730.00
2015-10-26 10:00:00,13417.60,1036.40
2015-10-26 11:00:00,12878.00,1188.00
2015-10-26 12:00:00,12576.00,1192.00
2015-10-26 13:00:00,12461.40,1097.60
2015-10-26 14:00:00,12733.00,724.00
2015-10-26 15:00:00,13458.40,479.60
2015-10-26 16:00:00,14067.00,0.00
2015-10-26 17:00:00,13598.00,0.00
2015-10-26 18:00:00,13049.00,0.00
2015-10-26 19:00:00,12446.00,0.00
2015-10-26 20:00:00,11859.00,0.00
2015-10-26 21:00:00,11148.00,0.00
2015-10-26 22:00:00,10586.00,0.00
2015-10-26 23:00:00,10279.00,0.00
2015-10-27 00:00:00,10087.00,0.00
2015-10-27 01:00:00,10030.00,0.00
2015-10-27 02:00:00,9994.00,0.00
2015-10-27 03:00:00,10138.00,0.00
2015-10-27 04:00:00,10573.00,0.00
2015-10-27 05:00:00,11164.00,0.00
2015-10-27 06:00:00,11594.00,0.00
2015-10-27 07:00:00,12033.00,2.00
2015-10-27 08:00:00,12201.20,76.80
2015-10-27 09:00:00,12138.60,180.40
2015-10-27 10:00:00,11906.80,253.20
2015-10-27 11:00:00,11634.00,270.00
2015-10-27 12:00:00,11553.20,274.80
2015-10-27 13:00:00,11547.60,230.40
2015-10-27 14:00:00,11910.00,78.00
2015-10-27 15:00:00,12507.80,53.20
2015-10-27 16:00:00,12751.00,0.00
2015-10-27 17:00:00,12364.00,0.00
2015-10-27 18:00:00,11877.00,0.00
2015-10-27 19:00:00,11354.00,0.00
2015-10-27 20:00:00,10963.00,0.00
2015-10-27 21:00:00,10403.00,0.00
2015-10-27 22:00:00,9907.00,0.00
2015-10-27 23:00:00,9679.00,0.00
2015-10-28 00:00:00,9484.00,0.00
2015-10-28 01:00:00,9481.00,0.00
2015-10-28 02:00:00,9425.00,0.00
2015-10-28 03:00:00,9454.00,0.00
2015-10-28 04:00:00,9637.00,0.00
2015-10-28 05:00:00,9998.00,0.00
2015-10-28 06:00:00,10163.00,0.00
2015-10-28 07:00:00,10650.00,0.00
2015-10-28 08:00:00,11029.40,37.60
2015-10-28 09:00:00,11194.00,124.00
2015-10-28 10:00:00,11266.60,184.40
2015-10-28 11:00:00,11307.80,197.20
2015-10-28 12:00:00,11294.60,174.40
2015-10-28 13:00:00,11209.40,217.60
2015-10-28 14:00:00,11613.80,41.20
2015-10-28 15:00:00,12183.60,30.40
2015-10-28 16:00:00,12810.00,0.00
2015-10-28 17:00:00,12670.00,0.00
2015-10-28 18:00:00,12445.00,0.00
2015-10-28 19:00:00,12116.00,0.00
2015-10-28 20:00:00,11542.00,0.00
2015-10-28 21:00:00,10928.00,0.00
2015-10-28 22:00:00,10397.00,0.00
2015-10-28 23:00:00,10087.00,0.00
2015-10-29 00:00:00,9964.00,0.00
2015-10-29 01:00:00,9886.00,0.00
2015-10-29 02:00:00,9931.00,0.00
2015-10-29 03:00:00,10026.00,0.00
2015-10-29 04:00:00,10631.00,0.00
2015-10-29 05:00:00,11984.00,0.00
2015-10-29 06:00:00,13149.00,0.00
2015-10-29 07:00:00,13549.20,0.80
2015-10-29 08:00:00,13596.00,70.00
2015-10-29 09:00:00,13541.60,242.40
2015-10-29 10:00:00,13486.40,365.60
2015-10-29 11:00:00,13450.20,422.80
2015-10-29 12:00:00,13171.80,573.20
2015-10-29 13:00:00,13201.80,527.20
2015-10-29 14:00:00,13562.20,290.80
2015-10-29 15:00:00,13869.60,240.40
2015-10-29 16:00:00,14340.00,0.00
2015-10-29 17:00:00,14009.00,0.00
2015-10-29 18:00:00,13651.00,0.00
2015-10-29 19:00:00,13157.00,0.00
2015-10-29 20:00:00,12517.00,0.00
2015-10-29 21:00:00,11707.00,0.00
2015-10-29 22:00:00,10857.00,0.00
2015-10-29 23:00:00,10223.00,0.00
2015-10-30 00:00:00,10012.00,0.00
2015-10-30 01:00:00,9958.00,0.00
2015-10-30 02:00:00,9953.00,0.00
2015-10-30 03:00:00,10112.00,0.00
2015-10-30 04:00:00,10757.00,0.00
2015-10-30 05:00:00,12089.00,0.00
2015-10-30 06:00:00,13158.00,0.00
2015-10-30 07:00:00,13483.20,0.80
2015-10-30 08:00:00,13371.80,131.20
2015-10-30 09:00:00,13108.40,363.60
2015-10-30 10:00:00,12873.00,518.00
2015-10-30 11:00:00,12742.00,592.00
2015-10-30 12:00:00,12565.80,651.20
2015-10-30 13:00:00,12587.80,581.20
2015-10-30 14:00:00,12950.80,379.20
2015-10-30 15:00:00,13482.80,321.20
2015-10-30 16:00:00,14464.00,0.00
2015-10-30 17:00:00,14282.00,0.00
2015-10-30 18:00:00,13941.00,0.00
2015-10-30 19:00:00,13478.00,0.00
2015-10-30 20:00:00,12879.00,0.00
2015-10-30 21:00:00,12225.00,0.00
2015-10-30 22:00:00,11412.00,0.00
2015-10-30 23:00:00,10988.00,0.00
2015-10-31 00:00:00,10819.00,0.00
2015-10-31 01:00:00,10735.00,0.00
2015-10-31 02:00:00,10791.00,0.00
2015-10-31 03:00:00,11000.00,0.00
2015-10-31 04:00:00,11695.00,0.00
2015-10-31 05:00:00,13220.00,0.00
2015-10-31 06:00:00,14178.00,0.00
2015-10-31 07:00:00,14416.00,0.00
2015-10-31 08:00:00,14196.60,46.40
2015-10-31 09:00:00,13986.20,146.80
2015-10-31 10:00:00,13809.20,206.80
2015-10-31 11:00:00,13613.20,224.80
2015-10-31 12:00:00,13605.20,224.80
2015-10-31 13:00:00,13740.80,185.20
2015-10-31 14:00:00,14064.20,90.80
2015-10-31 15:00:00,14384.40,93.60
2015-10-31 16:00:00,14793.00,0.00
2015-10-31 17:00:00,14399.00,0.00
2015-10-31 18:00:00,13960.00,0.00
2015-10-31 19:00:00,13411.00,0.00
2015-10-31 20:00:00,12724.00,0.00
2015-10-31 21:00:00,11798.00,0.00
2015-10-31 22:00:00,10970.00,0.00
2015-10-31 23:00:00,10411.00,0.00
2015-11-01 00:00:00,10130.00,0.00
2015-11-01 01:00:00,10042.00,0.00
2015-11-01 02:00:00,10018.00,0.00
2015-11-01 03:00:00,10111.00,0.00
2015-11-01 04:00:00,10601.00,0.00
2015-11-01 05:00:00,11871.00,0.00
2015-11-01 06:00:00,12802.00,0.00
2015-11-01 07:00:00,13130.00,2.00
2015-11-01 08:00:00,13212.40,35.60
2015-11-01 09:00:00,13236.60,176.40
2015-11-01 10:00:00,13067.00,336.00
2015-11-01 11:00:00,12862.00,470.00
2015-11-01 12:00:00,12587.00,610.00
2015-11-01 13:00:00,12570.00,542.00
2015-11-01 14:00:00,12868.00,392.00
2015-11-01 15:00:00,13198.60,444.40
2015-11-01 16:00:00,14262.00,0.00
2015-11-01 17:00:00,14058.00,0.00
2015-11-01 18:00:00,13837.00,0.00
2015-11-01 19:00:00,13479.00,0.00
2015-11-01 20:00:00,12866.00,0.00
2015-11-01 21:00:00,12150.00,0.00
2015-11-01 22:00:00,11423.00,0.00
2015-11-01 23:00:00,10943.00,0.00
2015-11-02 00:00:00,10806.00,0.00
2015-11-02 01:00:00,10766.00,0.00
2015-11-02 02:00:00,10865.00,0.00
2015-11-02 03:00:00,11036.00,0.00
2015-11-02 04:00:00,11694.00,0.00
2015-11-02 05:00:00,12976.00,0.00
2015-11-02 06:00:00,13958.00,0.00
2015-11-02 07:00:00,14464.00,2.00
2015-11-02 08:00:00,14308.80,121.20
2015-11-02 09:00:00,14042.00,326.00
2015-11-02 10:00:00,13654.00,460.00
2015-11-02 11:00:00,13409.40,501.60
2015-11-02 12:00:00,13121.20,466.80
2015-11-02 13:00:00,13031.20,356.80
2015-11-02 14:00:00,13238.80,181.20
2015-11-02 15:00:00,13888.20,212.80
2015-11-02 16:00:00,14573.00,0.00
2015-11-02 17:00:00,14291.00,0.00
2015-11-02 18:00:00,13739.00,0.00
2015-11-02 19:00:00,13150.00,0.00
2015-11-02 20:00:00,12512.00,0.00
2015-11-02 21:00:00,11956.00,0.00
2015-11-02 22:00:00,11298.00,0.00
2015-11-02 23:00:00,10877.00,0.00
2015-11-03 00:00:00,10666.00,0.00
2015-11-03 01:00:00,10481.00,0.00
2015-11-03 02:00:00,10431.00,0.00
2015-11-03 03:00:00,10458.00,0.00
2015-11-03 04:00:00,10534.00,0.00
2015-11-03 05:00:00,10861.00,0.00
2015-11-03 06:00:00,11082.00,0.00
2015-11-03 07:00:00,11376.20,6.80
2015-11-03 08:00:00,11736.20,86.80
2015-11-03 09:00:00,11659.00,330.00
2015-11-03 10:00:00,11506.00,542.00
2015-11-03 11:00:00,11294.80,659.20
2015-11-03 12:00:00,11072.60,712.40
2015-11-03 13:00:00,11102.20,618.80
2015-11-03 14:00:00,11472.00,396.00
2015-11-03 15:00:00,12269.40,279.60
2015-11-03 16:00:00,13009.00,0.00
2015-11-03 17:00:00,12805.00,0.00
2015-11-03 18:00:00,12488.00,0.00
2015-11-03 19:00:00,12030.00,0.00
2015-11-03 20:00:00,11649.00,0.00
2015-11-03 21:00:00,11266.00,0.00
2015-11-03 22:00:00,10793.00,0.00
2015-11-03 23:00:00,10463.00,0.00
2015-11-04 00:00:00,10404.00,0.00
2015-11-04 01:00:00,10310.00,0.00
2015-11-04 02:00:00,10273.00,0.00
2015-11-04 03:00:00,10330.00,0.00
2015-11-04 04:00:00,10491.00,0.00
2015-11-04 05:00:00,10887.00,0.00
2015-11-04 06:00:00,11044.00,0.00
2015-11-04 07:00:00,11406.00,6.00
2015-11-04 08:00:00,11637.80,119.20
2015-11-04 09:00:00,11491.60,448.40
2015-11-04 10:00:00,11324.60,714.40
2015-11-04 11:00:00,11259.40,833.60
2015-11-04 12:00:00,11056.80,915.20
2015-11-04 13:00:00,11247.20,730.80
2015-11-04 14:00:00,11789.40,563.60
2015-11-04 15:00:00,12821.00,342.00
2015-11-04 16:00:00,13781.00,0.00
2015-11-04 17:00:00,13824.00,0.00
2015-11-04 18:00:00,13689.00,0.00
2015-11-04 19:00:00,13375.00,0.00
2015-11-04 20:00:00,12865.00,0.00
2015-11-04 21:00:00,12270.00,0.00
2015-11-04 22:00:00,11664.00,0.00
2015-11-04 23:00:00,11336.00,0.00
2015-11-05 00:00:00,11223.00,0.00
2015-11-05 01:00:00,11195.00,0.00
2015-11-05 02:00:00,11241.00,0.00
2015-11-05 03:00:00,11462.00,0.00
2015-11-05 04:00:00,12027.00,0.00
2015-11-05 05:00:00,13583.00,0.00
2015-11-05 06:00:00,14727.00,0.00
2015-11-05 07:00:00,14776.40,31.60
2015-11-05 08:00:00,14695.60,28.40
2015-11-05 09:00:00,14544.20,92.80
2015-11-05 10:00:00,14453.20,146.80
2015-11-05 11:00:00,14340.60,160.40
2015-11-05 12:00:00,14196.80,175.20
2015-11-05 13:00:00,14349.20,92.80
2015-11-05 14:00:00,14631.40,27.60
2015-11-05 15:00:00,14982.00,68.00
2015-11-05 16:00:00,15277.00,0.00
2015-11-05 17:00:00,14856.00,0.00
2015-11-05 18:00:00,14451.00,0.00
2015-11-05 19:00:00,13947.00,0.00
2015-11-05 20:00:00,13247.00,0.00
2015-11-05 21:00:00,12245.00,0.00
2015-11-05 22:00:00,11448.00,0.00
2015-11-05 23:00:00,10948.00,0.00
2015-11-06 00:00:00,10721.00,0.00
2015-11-06 01:00:00,10668.00,0.00
2015-11-06 02:00:00,10694.00,0.00
2015-11-06 03:00:00,10828.00,0.00
2015-11-06 04:00:00,11345.00,0.00
2015-11-06 05:00:00,12805.00,0.00
2015-11-06 06:00:00,14091.00,0.00
2015-11-06 07:00:00,14205.20,14.80
2015-11-06 08:00:00,14141.80,63.20
2015-11-06 09:00:00,13909.80,259.20
2015-11-06 10:00:00,13724.60,430.40
2015-11-06 11:00:00,13544.20,534.80
2015-11-06 12:00:00,13414.60,624.40
2015-11-06 13:00:00,13572.40,563.60
2015-11-06 14:00:00,13992.60,438.40
2015-11-06 15:00:00,14646.80,307.20
2015-11-06 16:00:00,15305.00,0.00
2015-11-06 17:00:00,15066.00,0.00
2015-11-06 18:00:00,14770.00,0.00
2015-11-06 19:00:00,14384.00,0.00
2015-11-06 20:00:00,13755.00,0.00
2015-11-06 21:00:00,12966.00,0.00
2015-11-06 22:00:00,12148.00,0.00
2015-11-06 23:00:00,11647.00,0.00
2015-11-07 00:00:00,11502.00,0.00
2015-11-07 01:00:00,11452.00,0.00
2015-11-07 02:00:00,11528.00,0.00
2015-11-07 03:00:00,11668.00,0.00
2015-11-07 04:00:00,12290.00,0.00
2015-11-07 05:00:00,13763.00,0.00
2015-11-07 06:00:00,15011.00,0.00
2015-11-07 07:00:00,15101.20,0.80
2015-11-07 08:00:00,14997.40,33.60
2015-11-07 09:00:00,14843.00,208.00
2015-11-07 10:00:00,14532.80,379.20
2015-11-07 11:00:00,14240.40,491.60
2015-11-07 12:00:00,13924.80,711.20
2015-11-07 13:00:00,14194.20,474.80
2015-11-07 14:00:00,14712.40,291.60
2015-11-07 15:00:00,15181.60,238.40
2015-11-07 16:00:00,15771.00,0.00
2015-11-07 17:00:00,15484.00,0.00
2015-11-07 18:00:00,15181.00,0.00
2015-11-07 19:00:00,14777.00,0.00
2015-11-07 20:00:00,14151.00,0.00
2015-11-07 21:00:00,13235.00,0.00
2015-11-07 22:00:00,12457.00,0.00
2015-11-07 23:00:00,11943.00,0.00
2015-11-08 00:00:00,11706.00,0.00
2015-11-08 01:00:00,11591.00,0.00
2015-11-08 02:00:00,11732.00,0.00
2015-11-08 03:00:00,11917.00,0.00
2015-11-08 04:00:00,12582.00,0.00
2015-11-08 05:00:00,14033.00,0.00
2015-11-08 06:00:00,15300.00,0.00
2015-11-08 07:00:00,15336.20,0.80
2015-11-08 08:00:00,15248.00,12.00
2015-11-08 09:00:00,15153.20,72.80
2015-11-08 10:00:00,15004.20,146.80
2015-11-08 11:00:00,14856.60,180.40
2015-11-08 12:00:00,14728.40,221.60
2015-11-08 13:00:00,14851.20,92.80
2015-11-08 14:00:00,15221.20,24.80
2015-11-08 15:00:00,15583.80,57.20
2015-11-08 16:00:00,15736.00,0.00
2015-11-08 17:00:00,15315.00,0.00
2015-11-08 18:00:00,14987.00,0.00
2015-11-08 19:00:00,14472.00,0.00
2015-11-08 20:00:00,13755.00,0.00
2015-11-08 21:00:00,12738.00,0.00
2015-11-08 22:00:00,11969.00,0.00
2015-11-08 23:00:00,11422.00,0.00
2015-11-09 00:00:00,11158.00,0.00
2015-11-09 01:00:00,11037.00,0.00
2015-11-09 02:00:00,11068.00,0.00
2015-11-09 03:00:00,11229.00,0.00
2015-11-09 04:00:00,11847.00,0.00
2015-11-09 05:00:00,13289.00,0.00
2015-11-09 06:00:00,14560.00,0.00
2015-11-09 07:00:00,14725.00,0.00
2015-11-09 08:00:00,14807.40,33.60
2015-11-09 09:00:00,14890.80,127.20
2015-11-09 10:00:00,14663.00,262.00
2015-11-09 11:00:00,14499.20,354.80
2015-11-09 12:00:00,14129.00,536.00
2015-11-09 13:00:00,14107.40,419.60
2015-11-09 14:00:00,14300.60,362.40
2015-11-09 15:00:00,14883.00,202.00
2015-11-09 16:00:00,15289.00,0.00
2015-11-09 17:00:00,14900.00,0.00
2015-11-09 18:00:00,14373.00,0.00
2015-11-09 19:00:00,13846.00,0.00
2015-11-09 20:00:00,13229.00,0.00
2015-11-09 21:00:00,12679.00,0.00
2015-11-09 22:00:00,12145.00,0.00
2015-11-09 23:00:00,11673.00,0.00
2015-11-10 00:00:00,11421.00,0.00
2015-11-10 01:00:00,11317.00,0.00
2015-11-10 02:00:00,11290.00,0.00
2015-11-10 03:00:00,11341.00,0.00
2015-11-10 04:00:00,11535.00,0.00
2015-11-10 05:00:00,12091.00,0.00
2015-11-10 06:00:00,12498.00,0.00
2015-11-10 07:00:00,12958.00,0.00
2015-11-10 08:00:00,13326.80,55.20
2015-11-10 09:00:00,13324.60,234.40
2015-11-10 10:00:00,13204.00,386.00
2015-11-10 11:00:00,12960.00,470.00
2015-11-10 12:00:00,12778.80,517.20
2015-11-10 13:00:00,12850.40,437.60
2015-11-10 14:00:00,13299.60,316.40
2015-11-10 15:00:00,14271.00,196.00
2015-11-10 16:00:00,14827.00,0.00
2015-11-10 17:00:00,14614.00,0.00
2015-11-10 18:00:00,14115.00,0.00
2015-11-10 19:00:00,13713.00,0.00
2015-11-10 20:00:00,13276.00,0.00
2015-11-10 21:00:00,12877.00,0.00
2015-11-10 22:00:00,12415.00,0.00
2015-11-10 23:00:00,12065.00,0.00
2015-11-11 00:00:00,11835.00,0.00
2015-11-11 01:00:00,11737.00,0.00
2015-11-11 02:00:00,11711.00,0.00
2015-11-11 03:00:00,11699.00,0.00
2015-11-11 04:00:00,11886.00,0.00
2015-11-11 05:00:00,12243.00,0.00
2015-11-11 06:00:00,12463.00,0.00
2015-11-11 07:00:00,12742.00,0.00
2015-11-11 08:00:00,13065.80,43.20
2015-11-11 09:00:00,13151.60,230.40
2015-11-11 10:00:00,13127.80,391.20
2015-11-11 11:00:00,12975.20,482.80
2015-11-11 12:00:00,12727.60,578.40
2015-11-11 13:00:00,12887.00,456.00
2015-11-11 14:00:00,13320.60,374.40
2015-11-11 15:00:00,14304.40,105.60
2015-11-11 16:00:00,14689.00,0.00
2015-11-11 17:00:00,14659.00,0.00
2015-11-11 18:00:00,14453.00,0.00
2015-11-11 19:00:00,14165.00,0.00
2015-11-11 20:00:00,13612.00,0.00
2015-11-11 21:00:00,12914.00,0.00
2015-11-11 22:00:00,12387.00,0.00
2015-11-11 23:00:00,11990.00,0.00
2015-11-12 00:00:00,11848.00,0.00
2015-11-12 01:00:00,11778.00,0.00
2015-11-12 02:00:00,11903.00,0.00
2015-11-12 03:00:00,12121.00,0.00
2015-11-12 04:00:00,12734.00,0.00
2015-11-12 05:00:00,14391.00,0.00
2015-11-12 06:00:00,15803.00,0.00
2015-11-12 07:00:00,15959.00,0.00
2015-11-12 08:00:00,15817.40,23.60
2015-11-12 09:00:00,15714.00,192.00
2015-11-12 10:00:00,15416.20,344.80
2015-11-12 11:00:00,15130.80,457.20
2015-11-12 12:00:00,14941.80,587.20
2015-11-12 13:00:00,14998.80,513.20
2015-11-12 14:00:00,15469.20,422.80
2015-11-12 15:00:00,16233.60,112.40
2015-11-12 16:00:00,16509.00,0.00
2015-11-12 17:00:00,16216.00,0.00
2015-11-12 18:00:00,15852.00,0.00
2015-11-12 19:00:00,15389.00,0.00
2015-11-12 20:00:00,14668.00,0.00
2015-11-12 21:00:00,13770.00,0.00
2015-11-12 22:00:00,12902.00,0.00
2015-11-12 23:00:00,12421.00,0.00
2015-11-13 00:00:00,12205.00,0.00
2015-11-13 01:00:00,12162.00,0.00
2015-11-13 02:00:00,12181.00,0.00
2015-11-13 03:00:00,12389.00,0.00
2015-11-13 04:00:00,12944.00,0.00
2015-11-13 05:00:00,14409.00,0.00
2015-11-13 06:00:00,15796.00,0.00
2015-11-13 07:00:00,15887.00,0.00
2015-11-13 08:00:00,15834.40,13.60
2015-11-13 09:00:00,15728.80,199.20
2015-11-13 10:00:00,15410.80,463.20
2015-11-13 11:00:00,15161.40,635.60
2015-11-13 12:00:00,15071.40,695.60
2015-11-13 13:00:00,15213.20,538.80
2015-11-13 14:00:00,15584.60,438.40
2015-11-13 15:00:00,16282.80,129.20
2015-11-13 16:00:00,16619.00,0.00
2015-11-13 17:00:00,16294.00,0.00
2015-11-13 18:00:00,15896.00,0.00
2015-11-13 19:00:00,15477.00,0.00
2015-11-13 20:00:00,14822.00,0.00
2015-11-13 21:00:00,13926.00,0.00
2015-11-13 22:00:00,13129.00,0.00
2015-11-13 23:00:00,12598.00,0.00
2015-11-14 00:00:00,12377.00,0.00
2015-11-14 01:00:00,12311.00,0.00
2015-11-14 02:00:00,12323.00,0.00
2015-11-14 03:00:00,12561.00,0.00
2015-11-14 04:00:00,13230.00,0.00
2015-11-14 05:00:00,14776.00,0.00
2015-11-14 06:00:00,16103.00,0.00
2015-11-14 07:00:00,16168.00,0.00
2015-11-14 08:00:00,16164.20,10.80
2015-11-14 09:00:00,15971.00,210.00
2015-11-14 10:00:00,15606.40,495.60
